institution_id,fractional_paper_credit,unique_ukb_papers,first_ukb_year,last_ukb_year,total_ukb_citations,mean_ukb_citations,median_ukb_citations,max_ukb_citations,total_altmetric,ukb_h_index,ukb_g_index,ukb_i10_index,institution,org_id,country,country_iso3,org_type,unique_resolved_authors,author_affiliation_rows,classified_name_credit,female_name_credit,female_name_share,modal_for_l2,unique_institutional_collaborators,mean_institutions_per_paper,sole_institution_papers
name::department-of-intensive-care-unit-hospital-of-changan-dongguan,0.2,1,2024,2024,10.0,10.0,10.0,10.0,0.0,1,1,1,"Department of Intensive Care Unit, Hospital of Changan Dongguan.",,China,CHN,,0,1,,,,Biomedical and Clinical Sciences,3,4.0,0
name::department-of-intensive-care-unit-yantai-yeda-hospital-yantai-china,0.2,1,2024,2024,6.0,6.0,6.0,6.0,0.0,1,1,0,"Department of Intensive Care Unit, Yantai Yeda Hospital, Yantai, China",,China,CHN,,1,1,,,,Biological Sciences,2,3.0,0
name::department-of-neurology-and-rehabilitation-deyang-jingyang-hospital-of-traditional-chinese-medicine-deyang-china,0.2,1,2023,2023,32.0,32.0,32.0,32.0,2.0,1,1,1,"Department of Neurology and Rehabilitation, Deyang Jingyang Hospital of Traditional Chinese Medicine, Deyang, China",,China,CHN,,0,1,,,,Biomedical and Clinical Sciences,2,3.0,0
name::department-of-neurology-second-hospital-of-hebei-medical-university-shijiazhuang-hebei-china-the-key-laboratory-of-clinical-neurology-ministry-of-education-shijiazhuang-hebei-china-key-laboratory-of-neurology-of-hebei-province-shijiazhuang-hebei-china,0.2,1,2023,2023,4.0,4.0,4.0,4.0,7.0,1,1,0,"Department of Neurology, Second Hospital of Hebei Medical University, Shijiazhuang, Hebei, China; The Key Laboratory of Clinical Neurology, Ministry of Education, Shijiazhuang, Hebei, China; Key Laboratory of Neurology of Hebei Province, Shijiazhuang, Hebei, China.",,China,CHN,,4,4,0.15000000000000002,0.1,66.66666666666666,Biological Sciences,7,8.0,0
name::department-of-neurology-yingkou-central-hospital-115000-yingkou-china,0.2,1,2025,2025,2.0,2.0,2.0,2.0,15.0,1,1,0,"Department of Neurology, Yingkou Central Hospital, 115000, Yingkou, China",,China,CHN,,0,1,0.2,0.0,0.0,Environmental Sciences,5,6.0,0
name::department-of-neurosurgery-920th-hospital-of-joint-logistics-support-force-kunming-china-electronic-address-liuneuro2017-foxmail-com,0.2,1,2025,2025,6.0,6.0,6.0,6.0,0.0,1,1,0,"Department of Neurosurgery, 920th Hospital of Joint Logistics Support Force, Kunming, China. Electronic address: liuneuro2017@foxmail.com.",,China,CHN,,1,1,0.2,0.0,0.0,Biomedical and Clinical Sciences,3,4.0,0
name::department-of-neurosurgery-nanshi-hospital-nanyang-henan-china,0.2,1,2025,2025,2.0,2.0,2.0,2.0,0.0,1,1,0,"Department of Neurosurgery, Nanshi Hospital, Nanyang, Henan, China",,China,CHN,,0,1,0.2,0.0,0.0,Biological Sciences,3,4.0,0
name::department-of-neurosurgery-the-900th-hospital-of-joint-logistic-team-of-pla-350025-fuzhou-fu-jian-china,0.2,1,2025,2025,1.0,1.0,1.0,1.0,9.0,1,1,0,"Department of Neurosurgery, The 900th Hospital of Joint Logistic Team of PLA, 350025 Fuzhou, Fu Jian, China.",,China,CHN,,0,1,0.2,0.0,0.0,"Agricultural, Veterinary and Food Sciences",2,3.0,0
name::department-of-neurosurgery-the-900th-hospital-of-joint-logistic-team-of-pla-350025-fuzhou-fu-jian-china-electronic-address-zhangshangming2019-163-com,0.2,1,2025,2025,1.0,1.0,1.0,1.0,9.0,1,1,0,"Department of Neurosurgery, The 900th Hospital of Joint Logistic Team of PLA, 350025 Fuzhou, Fu Jian, China. Electronic address: zhangshangming2019@163.com.",,China,CHN,,1,1,,,,"Agricultural, Veterinary and Food Sciences",2,3.0,0
name::department-of-oncology-ningbo-hospital-of-traditional-chinese-medicine-ningbo-china,0.2,1,2024,2024,5.0,5.0,5.0,5.0,1.0,1,1,0,"Department of Oncology, Ningbo Hospital of Traditional Chinese Medicine, Ningbo, China",,China,CHN,,1,1,0.2,0.0,0.0,Biomedical and Clinical Sciences,4,5.0,0
name::department-of-ophthalmology-ningbo-hangzhou-bay-hospital-ningbo-zhejiang-china,0.2,1,2022,2022,55.0,55.0,55.0,55.0,4.0,1,1,1,"Department of Ophthalmology, Ningbo Hangzhou Bay Hospital, Ningbo, Zhejiang, China",,China,CHN,,1,1,,,,Biomedical and Clinical Sciences,4,5.0,0
name::department-of-orthopedics-huangshan-people-s-hospital-huangshan-china,0.2,1,2023,2023,6.0,6.0,6.0,6.0,11.0,1,1,0,"Department of Orthopedics, Huangshan People’s Hospital, Huangshan, China",,China,CHN,,0,1,0.2,0.2,100.0,Biological Sciences,1,2.0,0
name::department-of-orthopedics-the-960th-hospital-of-the-pla-joint-logistics-support-force-jinan-shandong-china-electronic-address-huanxj-sdmc-edu-cn,0.2,1,2025,2025,2.0,2.0,2.0,2.0,0.0,1,1,0,"Department of Orthopedics, The 960th Hospital of the PLA Joint Logistics Support Force, Jinan, Shandong, China. Electronic address: huanxj@sdmc.edu.cn.",,China,CHN,,0,1,,,,Biological Sciences,3,4.0,0
name::department-of-pathology-unviersity-of-cambridge-cambridge-cb2-1qp,0.2,1,2023,2023,35.0,35.0,35.0,35.0,448.0,1,1,1,"Department of Pathology, Unviersity of Cambridge, Cambridge, CB2 1QP",,,,,1,1,0.2,0.2,100.0,Health Sciences,2,3.0,0
name::department-of-pediatrics-wujin-six-people-s-hospital-changzhou-jiangsu-china,0.2,1,2025,2025,13.0,13.0,13.0,13.0,1.0,1,1,1,"Department of Pediatrics, Wujin Six People’s Hospital, Changzhou, Jiangsu, China",,China,CHN,,0,1,,,,Biomedical and Clinical Sciences,3,4.0,0
name::department-of-psychiatry-shulan-quzhou-hospital-quzhou-zhejiang-china,0.2,1,2023,2023,8.0,8.0,8.0,8.0,1.0,1,1,0,"Department of Psychiatry, Shulan Quzhou Hospital, Quzhou, Zhejiang, China",,China,CHN,,1,1,,,,Biological Sciences,2,3.0,0
name::department-of-psychological-brain-sciences-dartmouth-university,0.2,1,2019,2019,3.0,3.0,3.0,3.0,4.0,1,1,0,"Department of Psychological & Brain Sciences, Dartmouth University",,,,,1,1,0.2,0.0,0.0,Psychology,2,3.0,0
name::department-of-public-health-medicine-county-council-of-g-vleborg-g-vle-sweden,0.2,1,2020,2020,9.0,9.0,9.0,9.0,1.0,1,1,0,"Department of Public Health Medicine, County Council of Gävleborg, Gävle, Sweden",,Sweden,SWE,,0,1,0.2,0.0,0.0,Biomedical and Clinical Sciences,3,4.0,0
name::department-of-public-health-monitoring-jinan-start-up-area-for-growth-drivers-transformation-branch-of-jinan-center-for-disease-control-and-prevention-jinan-china,0.2,1,2025,2025,2.0,2.0,2.0,2.0,0.0,1,1,0,"Department of Public Health Monitoring, Jinan Start-up Area for Growth Drivers Transformation Branch of Jinan Center for Disease Control and Prevention, Jinan, China.",,China,CHN,,0,1,,,,Biomedical and Clinical Sciences,1,2.0,0
name::department-of-radiology-geisinger-danville-pennsylvania-usa,0.2,1,2022,2022,40.0,40.0,40.0,40.0,8.0,1,1,1,"Department of Radiology, Geisinger, Danville, Pennsylvania, USA.",,United States,USA,,2,2,0.2,0.0,0.0,Biomedical and Clinical Sciences,8,9.0,0
name::department-of-refractive-clinic-hangzhou-aier-eye-hospital-hangzhou-zhejiang-china,0.2,1,2025,2025,1.0,1.0,1.0,1.0,0.0,1,1,0,"Department of Refractive Clinic, Hangzhou Aier Eye Hospital, Hangzhou, Zhejiang, China",,China,CHN,,0,1,,,,Biomedical and Clinical Sciences,3,4.0,0
name::department-of-respiratory-and-critical-care-medicine-changning-county-hospital-of-traditional-chinese-medicine-yibin-china,0.2,1,2023,2023,3.0,3.0,3.0,3.0,3.0,1,1,0,"Department of Respiratory and Critical Care Medicine, Changning County Hospital of Traditional Chinese Medicine, Yibin, China",,China,CHN,,0,1,0.2,0.0,0.0,Biomedical and Clinical Sciences,2,3.0,0
name::department-of-secondary-internal-medicine-yuyao-hospital-of-traditional-chinese-medicine-315400-yuyao-zhejiang-china,0.2,1,2025,2025,2.0,2.0,2.0,2.0,1.0,1,1,0,"Department of Secondary Internal Medicine, Yuyao Hospital of Traditional Chinese Medicine, 315400, Yuyao, Zhejiang, China",,China,CHN,,0,1,,,,Biomedical and Clinical Sciences,5,6.0,0
name::department-of-sociology-ensae-crest-paris-france,0.2,1,2023,2023,10.0,10.0,10.0,10.0,115.0,1,1,1,"Department of Sociology, ENSAE/CREST, Paris, France",,France,FRA,,1,1,0.2,0.0,0.0,Biological Sciences,4,5.0,0
name::department-of-statistics-ucla-los-angeles-ca,0.2,1,2023,2023,2.0,2.0,2.0,2.0,13.0,1,1,0,"Department of Statistics, UCLA, Los Angeles CA",,,,,1,1,0.2,0.0,0.0,Biological Sciences,3,4.0,0
name::department-of-transfusion-medicine-the-960th-hospital-of-the-pla-joint-logistics-support-force-jinan-shandong-china-electronic-address-zcjy-stu-sdsmu-edu-cn,0.2,1,2025,2025,2.0,2.0,2.0,2.0,0.0,1,1,0,"Department of Transfusion Medicine, The 960th Hospital of the PLA Joint Logistics Support Force, Jinan, Shandong, China. Electronic address: zcjy@stu.sdsmu.edu.cn.",,China,CHN,,1,1,,,,Biological Sciences,3,4.0,0
name::department-of-trauma-orthopedics-shenzhen-longhua-district-people-s-hospital-number38-jinglong-jianshe-road-longhua-district-518100-shenzhen-guangdong-province-china,0.2,1,2025,2025,1.0,1.0,1.0,1.0,15.0,1,1,0,"Department of Trauma Orthopedics, Shenzhen Longhua District People’s Hospital, number38 Jinglong Jianshe Road, Longhua District, 518100, Shenzhen, Guangdong Province, China",,China,CHN,,1,1,0.2,0.0,0.0,Biological Sciences,2,3.0,0
name::diagnosis-and-treatment-center-of-peripheral-vascular-disease-shanghai-tcm-integrated-hospital-shanghai-china,0.2,1,2023,2023,26.0,26.0,26.0,26.0,0.0,1,1,1,"Diagnosis and Treatment Center of Peripheral Vascular Disease, Shanghai TCM-Integrated Hospital, Shanghai, China",,China,CHN,,3,4,0.15000000000000002,0.0,0.0,Health Sciences,2,3.0,0
name::dipartimento-di-medicina-traslazionale-universit-del-piemonte-orientale-28100-novara-italy-lorenza-scotti-uniupo-it-l-s-francesco-baroneadesi-uniupo-it-f-b-a,0.2,1,2022,2022,35.0,35.0,35.0,35.0,13.0,1,1,1,"Dipartimento di Medicina Traslazionale, Università del Piemonte Orientale, 28100 Novara, Italy;, lorenza.scotti@uniupo.it, (L.S.);, francesco.baroneadesi@uniupo.it, (F.B.-A.)",,,,,2,2,0.2,0.1,50.0,Biomedical and Clinical Sciences,1,2.0,0
name::donders-center-for-brain-cognition-and-behaviour-department-of-cognitive-neuroscience-radboudumc-6525-ga-nijmegen-the-netherlands-d-vanrooij-donders-ru-nl-d-v-r-huiqing-shi-radboudumc-nl-h-s-alejandro-ariasvasquez-radboudumc-nl-a-a-v-jan-buitelaar-radboudumc-nl-j-b,0.2,1,2021,2021,15.0,15.0,15.0,15.0,0.0,1,1,1,"Donders Center for Brain, Cognition and Behaviour, Department of Cognitive Neuroscience, RadboudUMC, 6525 GA Nijmegen, The Netherlands;, d.vanrooij@donders.ru.nl, (D.v.R.);, huiqing.shi@radboudumc.nl, (H.S.);, Alejandro.AriasVasquez@radboudumc.nl, (A.A.-V.);, jan.buitelaar@radboudumc.nl, (J.B.)",,,,,4,4,0.1,0.0,0.0,Health Sciences,7,8.0,0
name::galatea-bio-hialeah-fl-us,0.2,1,2023,2023,38.0,38.0,38.0,38.0,51.0,1,1,1,"Galatea Bio, Hialeah, FL, US",,United States,USA,,1,1,0.2,0.0,0.0,Biological Sciences,3,4.0,0
name::geisinger-lewis-cntr-oh,0.2,1,2022,2022,2.0,2.0,2.0,2.0,12.0,1,1,0,"Geisinger, Lewis Cntr, OH",,United States,USA,,1,1,0.2,0.2,100.0,Biomedical and Clinical Sciences,2,3.0,0
name::geisinger-pasadena-ca,0.2,1,2022,2022,2.0,2.0,2.0,2.0,12.0,1,1,0,"Geisinger, Pasadena, CA",,United States,USA,,1,1,0.2,0.0,0.0,Biomedical and Clinical Sciences,2,3.0,0
name::general-hospital-of-heilongjiang-province-land-reclamation-bureau-harbin-china,0.2,1,2021,2021,31.0,31.0,31.0,31.0,1.0,1,1,1,"General Hospital of Heilongjiang Province Land Reclamation Bureau, Harbin, China",,China,CHN,,0,1,,,,Biological Sciences,2,3.0,0
name::gsk-research-and-development-stevenage-uk,0.2,1,2023,2023,1.0,1.0,1.0,1.0,1.0,1,1,0,"GSK Research and Development, Stevenage, UK",,United Kingdom,GBR,,1,1,0.2,0.0,0.0,Biomedical and Clinical Sciences,2,3.0,0
name::guangdong-engineering-research-center-of-human-phenome-515041-shantou-guangdong-china,0.2,1,2024,2024,24.0,24.0,24.0,24.0,0.0,1,1,1,"Guangdong Engineering Research Center of Human Phenome, 515041, Shantou, Guangdong, China",,China,CHN,,3,3,,,,Biomedical and Clinical Sciences,3,4.0,0
name::guangzhou-yu-shang-medical-technology-co-ltd-guangzhou-guangdong-china,0.2,1,2025,2025,22.0,22.0,22.0,22.0,20.0,1,1,1,"Guangzhou Yu Shang Medical Technology Co. Ltd., Guangzhou, Guangdong, China",,China,CHN,,1,1,0.2,0.2,100.0,Information and Computing Sciences,2,3.0,0
name::health-information-center-of-sichuan-province-chengdu-sichuan-china,0.2,1,2025,2025,2.0,2.0,2.0,2.0,0.0,1,1,0,"Health Information Center of Sichuan Province, Chengdu, Sichuan, China",,China,CHN,,0,2,,,,Biomedical and Clinical Sciences,6,7.0,0
name::hubei-shizhen-laboratory-430061-wuhan-hubei-china,0.2,1,2025,2025,2.0,2.0,2.0,2.0,2.0,1,1,0,"Hubei Shizhen Laboratory, 430061, Wuhan, Hubei, China",,China,CHN,,2,3,0.13333333333333333,0.13333333333333333,100.0,Biomedical and Clinical Sciences,5,6.0,0
name::ibm-ballarat-victoria-australia-michal-chorev-ibm-com,0.2,1,2024,2024,1.0,1.0,1.0,1.0,0.0,1,1,0,"IBM, Ballarat, Victoria, Australia, michal.chorev@ibm.com",,Australia,AUS,,1,1,,,,Health Sciences,1,2.0,0
name::independent-researcher-istanbul-turkey,0.2,1,2020,2020,9.0,9.0,9.0,9.0,5.0,1,1,0,"Independent Researcher, Istanbul, Turkey",,Turkey,TUR,,1,1,0.2,0.0,0.0,Biological Sciences,3,4.0,0
name::independent-researcher-menlo-park-ca-94025-usa,0.2,1,2020,2020,9.0,9.0,9.0,9.0,5.0,1,1,0,"Independent Researcher, Menlo Park, CA 94025, USA",,United States,USA,,1,1,0.2,0.0,0.0,Biological Sciences,3,4.0,0
name::infectious-disease-epidemiology-group-weill-cornell-medicine-po-box-24144-doha-qatar,0.2,1,2020,2020,15.0,15.0,15.0,15.0,2.0,1,1,1,"Infectious Disease Epidemiology Group, Weill Cornell Medicine, PO Box 24144, Doha, Qatar",,Qatar,QAT,,1,1,0.2,0.2,100.0,Human Society,4,5.0,0
name::infervision-medical-technology-co-ltd-wiesbaden-germany,0.2,1,2024,2024,4.0,4.0,4.0,4.0,0.0,1,1,0,"Infervision Medical Technology Co., Ltd., Wiesbaden, Germany, ;",,Germany,DEU,,0,1,,,,Engineering,3,4.0,0
name::institute-of-informatics-and-telecommunications-national-center-for-scientific-research-demokritos-15341-athens-greece-akrithara-iit-demokritos-gr-a-k-paliourg-iit-demokritos-gr-g-p,0.2,1,2025,2025,4.0,4.0,4.0,4.0,7.0,1,1,0,"Institute of Informatics and Telecommunications, National Center for Scientific Research “Demokritos”, 15341 Athens, Greece;, akrithara@iit.demokritos.gr, (A.K.);, paliourg@iit.demokritos.gr, (G.P.)",,,,,2,2,0.2,0.1,50.0,Biological Sciences,4,5.0,0
name::interdisciplinary-center-psychopathology-and-emotion-regulation-university-medical-center-groningen-9700-rb-groningen-the-netherlands-l-j-s-schweren-umcg-nl-l-s-c-a-hartman-umcg-nl-c-a-h,0.2,1,2021,2021,5.0,5.0,5.0,5.0,0.0,1,1,0,"Interdisciplinary Center Psychopathology and Emotion Regulation, University Medical Center Groningen, 9700 RB Groningen, The Netherlands;, l.j.s.schweren@umcg.nl, (L.S.);, c.a.hartman@umcg.nl, (C.A.H.)",,,,,2,2,0.2,0.2,100.0,Biomedical and Clinical Sciences,3,4.0,0
name::jilin-provincial-key-laboratory-of-cerebrovascular-disease-changchun-china,0.2,1,2022,2022,18.0,18.0,18.0,18.0,1.0,1,1,1,"Jilin Provincial Key Laboratory of Cerebrovascular Disease, Changchun, China",,China,CHN,,2,2,0.1,0.1,100.0,Biomedical and Clinical Sciences,2,3.0,0
name::laboratory-for-pharmacogenomics-riken-center-for-integrative-medical-sciences-1-7-22-suehiro-cho-tsurumi-ku-yokohama-city-kanagawa-230-0045-japan,0.2,1,2021,2021,23.0,23.0,23.0,23.0,5.0,1,1,1,"Laboratory for Pharmacogenomics, RIKEN Center for Integrative Medical Sciences, 1-7-22 Suehiro-cho, Tsurumi-ku, Yokohama City, Kanagawa, 230-0045, Japan",,Japan,JPN,,2,2,0.2,0.1,50.0,Health Sciences,5,6.0,0
name::materno-fetal-and-obstetrics-research-unit-department-of-obstetrics-and-gynecology-lausanne-switzerland,0.2,1,2021,2021,6.0,6.0,6.0,6.0,24.0,1,1,0,"Materno-fetal and Obstetrics Research Unit, Department of Obstetrics and Gynecology, Lausanne, Switzerland",,Switzerland,CHE,,2,2,0.2,0.0,0.0,Biological Sciences,4,5.0,0
name::medical-oncology-department-iii-central-hospital-of-guangdong-provincial-nongken-zhanjiang-guangdong-china,0.2,1,2025,2025,1.0,1.0,1.0,1.0,0.0,1,1,0,"Medical Oncology Department III, Central Hospital of Guangdong Provincial Nongken, Zhanjiang, Guangdong, China",,China,CHN,,0,1,0.2,0.2,100.0,Health Sciences,3,4.0,0
name::medical-oncology-department-v-central-hospital-of-guangdong-provincial-nongken-zhanjiang-guangdong-china,0.2,1,2025,2025,1.0,1.0,1.0,1.0,0.0,1,1,0,"Medical Oncology Department V, Central Hospital of Guangdong Provincial Nongken, Zhanjiang, Guangdong, China",,China,CHN,,1,1,0.2,0.0,0.0,Health Sciences,3,4.0,0
name::milton-academy-milton-ma,0.2,1,2020,2020,29.0,29.0,29.0,29.0,16.0,1,1,1,"Milton Academy, Milton, MA",,United States,USA,,1,1,0.2,0.2,100.0,Health Sciences,3,4.0,0
name::minhang-center-for-disease-prevention-and-control-shanghai-china,0.2,1,2025,2025,11.0,11.0,11.0,11.0,22.0,1,1,1,"Minhang Center for Disease Prevention and Control, Shanghai, China",,China,CHN,,0,2,0.1,0.1,100.0,Biomedical and Clinical Sciences,3,4.0,0
name::national-clinical-research-center-for-kidney-disease-510515-guangzhou-china,0.2,1,2023,2023,34.0,34.0,34.0,34.0,59.0,1,1,1,"National Clinical Research Center for Kidney Disease, 510515, Guangzhou, China",,China,CHN,,10,10,0.1,0.06,60.0,Health Sciences,4,5.0,0
name::national-clinical-research-center-for-kidney-disease-guangzhou-p-r-china,0.2,1,2023,2023,14.0,14.0,14.0,14.0,44.0,1,1,1,"National Clinical Research Center for Kidney Disease, Guangzhou, P.R. China.",,China,CHN,,10,10,0.12,0.08,66.66666666666667,Biomedical and Clinical Sciences,4,5.0,0
name::nhc-key-laboratory-of-birth-defects-prevention-and-henan-key-laboratory-of-population-defects-prevention-zhengzhou-china,0.2,1,2025,2025,2.0,2.0,2.0,2.0,1.0,1,1,0,"NHC Key Laboratory of Birth Defects Prevention and Henan Key Laboratory of Population Defects Prevention, Zhengzhou, China",,China,CHN,,1,2,,,,Biomedical and Clinical Sciences,4,5.0,0
name::phenogen-sciences-inc-charlotte-north-carolina-united-states-of-america,0.2,1,2021,2021,9.0,9.0,9.0,9.0,23.0,1,1,0,"Phenogen Sciences Inc, Charlotte, North Carolina, United States of America",,United States,USA,,1,1,0.2,0.2,100.0,Biomedical and Clinical Sciences,2,3.0,0
name::public-health-division-hospital-of-zhongluotan-town-baiyun-district-guangzhou-510515-china,0.2,1,2024,2024,7.0,7.0,7.0,7.0,0.0,1,1,0,"Public Health Division, Hospital of Zhongluotan Town, Baiyun District, Guangzhou 510515, China.",,China,CHN,,2,2,,,,Biomedical and Clinical Sciences,1,2.0,0
name::qingdao-centers-for-disease-control-and-prevention-qingdao-266021-china-cdcwzg-qd-shandong-cn,0.2,1,2024,2024,3.0,3.0,3.0,3.0,73.0,1,1,0,"Qingdao Centers for Disease Control and Prevention, Qingdao 266021, China;, cdcwzg@qd.shandong.cn",,China,CHN,,0,1,,,,Biomedical and Clinical Sciences,2,3.0,0
name::regeneron-genetics-center-regeneron-pharmaceuticals,0.2,1,2020,2020,9.0,9.0,9.0,9.0,26.0,1,1,0,"Regeneron Genetics Center, Regeneron Pharmaceuticals",,,,,1,1,0.2,0.0,0.0,Biological Sciences,3,4.0,0
name::retired-st-louis-mo-united-states-of-america,0.2,1,2023,2023,10.0,10.0,10.0,10.0,1825.0,1,1,1,"Retired, St. Louis, MO, United States of America",,United States,USA,,0,1,0.2,0.2,100.0,Biological Sciences,3,4.0,0
name::school-of-medical-laboratory-shandong-second-medical-university-weifang-shandong-china,0.2,1,2025,2025,2.0,2.0,2.0,2.0,0.0,1,1,0,"School of Medical Laboratory, Shandong Second Medical University, Weifang, Shandong, China.",,China,CHN,,0,1,0.2,0.0,0.0,Biological Sciences,3,4.0,0
name::shandong-clinical-research-center-of-diabetes-and-metabolic-diseases-no-324-jing-5-road-jinan-shandong-250021-china,0.2,1,2025,2025,1.0,1.0,1.0,1.0,1.0,1,1,0,"Shandong Clinical Research Center of Diabetes and Metabolic Diseases, No. 324, Jing 5 Road, Jinan, Shandong, 250021, China.",,China,CHN,,4,4,0.05,0.0,0.0,Biomedical and Clinical Sciences,4,5.0,0
name::shandong-institute-of-endocrine-and-metabolic-diseases-no-324-jing-5-road-jinan-shandong-250021-china,0.2,1,2025,2025,1.0,1.0,1.0,1.0,1.0,1,1,0,"Shandong Institute of Endocrine and Metabolic Diseases, No. 324, Jing 5 Road, Jinan, Shandong, 250021, China.",,China,CHN,,4,4,0.05,0.0,0.0,Biomedical and Clinical Sciences,4,5.0,0
name::sichuan-polytechnic-university-618000-deyang-sichuan-china,0.2,1,2024,2024,4.0,4.0,4.0,4.0,0.0,1,1,0,"Sichuan Polytechnic University, 618000, Deyang, Sichuan, China",,China,CHN,,1,1,,,,Biological Sciences,3,4.0,0
name::snowhill-science-ltd-units-801-803-level-8-core-c-hong-kong-hong-kong-sar-china,0.2,1,2025,2025,2.0,2.0,2.0,2.0,2.0,1,1,0,"Snowhill Science Ltd, Units 801-803, Level 8, Core C, Hong Kong, Hong Kong SAR, China",,China,CHN,,2,2,0.1,0.1,100.0,Biomedical and Clinical Sciences,1,2.0,0
name::state-key-laboratory-of-organ-failure-research-510515-guangzhou-china,0.2,1,2023,2023,34.0,34.0,34.0,34.0,59.0,1,1,1,"State Key Laboratory of Organ Failure Research, 510515, Guangzhou, China",,China,CHN,,10,10,0.1,0.06,60.0,Health Sciences,4,5.0,0
name::state-key-laboratory-of-organ-failure-research-guangzhou-p-r-china,0.2,1,2023,2023,14.0,14.0,14.0,14.0,44.0,1,1,1,"State Key Laboratory of Organ Failure Research, Guangzhou, P.R. China.",,China,CHN,,10,10,0.12,0.08,66.66666666666667,Biomedical and Clinical Sciences,4,5.0,0
name::suzhou-science-and-technology-town-foreign-language-school-china-ibo-org,0.2,1,2021,2021,61.0,61.0,61.0,61.0,1.0,1,1,1,"Suzhou Science and Technology Town Foreign Language School, China ibo.org",,China,CHN,,0,1,0.2,0.2,100.0,Biomedical and Clinical Sciences,2,3.0,0
name::swiss-bioinformatics-institute-switzerland,0.2,1,2024,2024,1.0,1.0,1.0,1.0,4.0,1,1,0,"Swiss Bioinformatics Institute, Switzerland",,Switzerland,CHE,,4,4,0.2,0.1,50.0,Health Sciences,4,5.0,0
name::taicang-hospital-of-traditional-chinese-medicine-215400-suzhou-china,0.2,1,2025,2025,1.0,1.0,1.0,1.0,15.0,1,1,0,"Taicang Hospital of traditional Chinese Medicine, 215400, Suzhou, China",,China,CHN,,0,1,,,,Biological Sciences,2,3.0,0
name::the-shangyou-people-s-hospital-341000-ganzhou-jiangxi-china,0.2,1,2023,2023,7.0,7.0,7.0,7.0,1.0,1,1,0,"The Shangyou People’s Hospital, 341000, Ganzhou, Jiangxi, China",,China,CHN,,0,1,,,,Biological Sciences,2,3.0,0
name::these-authors-contributed-equally-to-this-work-as-shared-first-authors,0.2,1,2022,2022,20.0,20.0,20.0,20.0,76.0,1,1,1,These authors contributed equally to this work as shared first authors.,,,,,2,2,0.2,0.2,100.0,Biomedical and Clinical Sciences,3,4.0,0
name::these-authors-should-be-considered-joint-last-author,0.2,1,2023,2023,3.0,3.0,3.0,3.0,1.0,1,1,0,These authors should be considered joint last author.,,,,,2,2,0.2,0.1,50.0,Biomedical and Clinical Sciences,1,2.0,0
name::topcon-healthcare-oakland-nj-usa,0.2,1,2024,2024,1.0,1.0,1.0,1.0,1.0,1,1,0,"Topcon Healthcare, Oakland, NJ, USA",,United States,USA,,2,2,0.1,0.1,100.0,Biomedical and Clinical Sciences,3,4.0,0
name::traditional-chinese-medicine-hospital-of-meishan-chengdu-china,0.2,1,2024,2024,10.0,10.0,10.0,10.0,1.0,1,1,1,"Traditional Chinese Medicine Hospital of Meishan, Chengdu, China",,China,CHN,,1,2,,,,Biomedical and Clinical Sciences,3,4.0,0
name::usc-center-for-economic-and-social-research,0.2,1,2023,2023,4.0,4.0,4.0,4.0,1.0,1,1,0,USC Center for Economic and Social Research,,,,,1,1,0.2,0.0,0.0,Health Sciences,3,4.0,0
name::veteran-s-affairs-healthcare-system-boston-ma-n-a-d-c-p-j-p-c-j-m-g-k-c-g-m-p,0.2,1,2024,2024,8.0,8.0,8.0,8.0,128.0,1,1,0,"Veteran’s Affairs Healthcare System, Boston, MA (N.A., D.C.P., J.P.C., J.M.G., K.C., G.M.P.).",,United States,USA,,6,6,0.2,0.05555555555555555,27.777777777777775,Health Sciences,7,8.0,0
name::xiaying-primary-health-care-center-ningbo-yinzhou-no-2-hospital-ningbo-zhejiang-province-china,0.2,1,2024,2024,5.0,5.0,5.0,5.0,89.0,1,1,0,"Xiaying Primary Health Care Center, Ningbo Yinzhou No.2 Hospital, Ningbo, Zhejiang Province, China.",,China,CHN,,0,1,,,,Biological Sciences,4,5.0,0
name::yiqiao-community-health-service-center-311256-xiaoshan-district-hangzhou-zhejiang-china,0.2,1,2025,2025,1.0,1.0,1.0,1.0,0.0,1,1,0,"Yiqiao Community Health Service Center, 311256, Xiaoshan District, Hangzhou, Zhejiang, China",,China,CHN,,0,1,,,,Biomedical and Clinical Sciences,3,4.0,0
name::zhuhai-second-hospital-of-chinese-medicine-zhuhai-guangdong-china,0.2,1,2023,2023,13.0,13.0,13.0,13.0,0.0,1,1,1,"Zhuhai Second Hospital of Chinese Medicine, Zhuhai, Guangdong, China",,China,CHN,,1,1,,,,"Agricultural, Veterinary and Food Sciences",1,2.0,0
grid.10595.38,0.2,2,2024,2024,0.0,0.0,0.0,0.0,0.0,0,0,0,University of Malawi,grid.10595.38,Malawi,MWI,Education,1,2,,,,Biomedical and Clinical Sciences,3,4.0,0
grid.10894.34,0.2,1,2025,2025,0.0,0.0,0.0,0.0,2.0,0,0,0,Alfred Wegener Institute for Polar and Marine Research,grid.10894.34,Germany,DEU,Facility,1,1,0.2,0.0,0.0,Earth Sciences,4,5.0,0
grid.263785.d,0.2,1,2024,2024,0.0,0.0,0.0,0.0,0.0,0,0,0,South China Normal University,grid.263785.d,China,CHN,Education,0,1,0.2,0.0,0.0,Biomedical and Clinical Sciences,2,3.0,0
