plot_node,modal_institution,n_authors,group_authors,author_share,rank
Other communities,Children's Hospital of Suzhou University,22,38865,0.0005660620095201338,342
Other communities,Dali University,22,38865,0.0005660620095201338,343
Other communities,Garvan Institute of Medical Research,22,38865,0.0005660620095201338,344
Other communities,Hebrew University of Jerusalem,22,38865,0.0005660620095201338,345
Other communities,Helix Corp,22,38865,0.0005660620095201338,346
Other communities,Huazhong Agricultural University,22,38865,0.0005660620095201338,347
Other communities,LMU Klinikum,22,38865,0.0005660620095201338,348
Other communities,Linköping University,22,38865,0.0005660620095201338,349
Other communities,Ministry of Education of the People's Republic of China,22,38865,0.0005660620095201338,350
Other communities,Nankai University,22,38865,0.0005660620095201338,351
Other communities,Nantong University,22,38865,0.0005660620095201338,352
Other communities,National Institute of Environmental Health Sciences,22,38865,0.0005660620095201338,353
Other communities,Peking University People's Hospital,22,38865,0.0005660620095201338,354
Other communities,Second Affiliated Hospital & Yuying Children's Hospital of Wenzhou Medical University,22,38865,0.0005660620095201338,355
Other communities,Shanghai Institute of Nutrition and Health,22,38865,0.0005660620095201338,356
Other communities,Shenzhen Institutes of Advanced Technology,22,38865,0.0005660620095201338,357
Other communities,Southwest Medical University,22,38865,0.0005660620095201338,358
Other communities,Third Xiangya Hospital,22,38865,0.0005660620095201338,359
Other communities,Asan Medical Center,21,38865,0.0005403319181783095,360
Other communities,Columbia University Irving Medical Center,21,38865,0.0005403319181783095,361
Other communities,First Affiliated Hospital of Nanchang University,21,38865,0.0005403319181783095,362
Other communities,Fox Chase Cancer Center,21,38865,0.0005403319181783095,363
Other communities,Heinrich Heine University Düsseldorf,21,38865,0.0005403319181783095,364
Other communities,Helsinki University Hospital,21,38865,0.0005403319181783095,365
Other communities,Huma Therapeutics Ltd,21,38865,0.0005403319181783095,366
Other communities,Loughborough University,21,38865,0.0005403319181783095,367
Other communities,MRC Weatherall Institute of Molecular Medicine,21,38865,0.0005403319181783095,368
Other communities,Maastricht University Medical Centre,21,38865,0.0005403319181783095,369
Other communities,Massachusetts Institute of Technology,21,38865,0.0005403319181783095,370
Other communities,Moffitt Cancer Center,21,38865,0.0005403319181783095,371
Other communities,Second Affiliated Hospital of Soochow University,21,38865,0.0005403319181783095,372
Other communities,Second Hospital of Tianjin Medical University,21,38865,0.0005403319181783095,373
Other communities,The Second Affiliated Hospital of Nanjing Medical University,21,38865,0.0005403319181783095,374
Other communities,Universitair Ziekenhuis Leuven,21,38865,0.0005403319181783095,375
Other communities,University of Georgia,21,38865,0.0005403319181783095,376
Other communities,University of Tartu,21,38865,0.0005403319181783095,377
Other communities,University of Tasmania,21,38865,0.0005403319181783095,378
Other communities,VA Connecticut Healthcare System,21,38865,0.0005403319181783095,379
Other communities,Charité - University Medicine Berlin,20,38865,0.0005146018268364853,380
Other communities,First Affiliated Hospital of Kunming Medical University,20,38865,0.0005146018268364853,381
Other communities,German Center for Neurodegenerative Diseases,20,38865,0.0005146018268364853,382
Other communities,Harbin Institute of Technology,20,38865,0.0005146018268364853,383
Other communities,Hvidovre Hospital,20,38865,0.0005146018268364853,384
Other communities,Jiangsu University,20,38865,0.0005146018268364853,385
Other communities,Kunming Medical University,20,38865,0.0005146018268364853,386
Other communities,MRC Human Genetics Unit,20,38865,0.0005146018268364853,387
Other communities,Medical University of South Carolina,20,38865,0.0005146018268364853,388
Other communities,Shaanxi Provincial People's Hospital,20,38865,0.0005146018268364853,389
Other communities,Tel Aviv University,20,38865,0.0005146018268364853,390
Other communities,Union Hospital,20,38865,0.0005146018268364853,391
Other communities,University Medical Center Utrecht,20,38865,0.0005146018268364853,392
Other communities,University of Exeter,20,38865,0.0005146018268364853,393
Other communities,University of York,20,38865,0.0005146018268364853,394
Other communities,Brown University,19,38865,0.000488871735494661,395
Other communities,Duke University Medical Center,19,38865,0.000488871735494661,396
Other communities,Glenfield Hospital,19,38865,0.000488871735494661,397
Other communities,Guangdong Pharmaceutical University,19,38865,0.000488871735494661,398
Other communities,Guiyang Medical University,19,38865,0.000488871735494661,399
Other communities,Insitro Inc,19,38865,0.000488871735494661,400
Other communities,Lanzhou University Second Hospital,19,38865,0.000488871735494661,401
Other communities,McLean Hospital,19,38865,0.000488871735494661,402
Other communities,Oxford University Hospitals NHS Trust,19,38865,0.000488871735494661,403
Other communities,Sahlgrenska University Hospital,19,38865,0.000488871735494661,404
Other communities,Second Affiliated Hospital of Guangzhou Medical University,19,38865,0.000488871735494661,405
Other communities,Semmelweis University,19,38865,0.000488871735494661,406
Other communities,Shanghai University of Sport,19,38865,0.000488871735494661,407
Other communities,Shaoxing People's Hospital,19,38865,0.000488871735494661,408
Other communities,The University of Texas Southwestern Medical Center,19,38865,0.000488871735494661,409
Other communities,Trinity College Dublin,19,38865,0.000488871735494661,410
Other communities,University of Colorado Boulder,19,38865,0.000488871735494661,411
Other communities,University of Oklahoma Health Sciences Center,19,38865,0.000488871735494661,412
Other communities,University of Southern Denmark,19,38865,0.000488871735494661,413
Other communities,Wayne State University,19,38865,0.000488871735494661,414
Other communities,Chengdu Third People's Hospital,18,38865,0.00046314164415283673,415
Other communities,First Affiliated Hospital of Xiamen University,18,38865,0.00046314164415283673,416
Other communities,Institut Pasteur,18,38865,0.00046314164415283673,417
Other communities,"Institute of Biomedical Sciences, Academia Sinica",18,38865,0.00046314164415283673,418
Other communities,Juntendo University,18,38865,0.00046314164415283673,419
Other communities,Khalifa University of Science and Technology,18,38865,0.00046314164415283673,420
Other communities,Longhua Hospital Shanghai University of Traditional Chinese Medicine,18,38865,0.00046314164415283673,421
Other communities,Michigan Technological University,18,38865,0.00046314164415283673,422
Other communities,National Heart Lung and Blood Institute,18,38865,0.00046314164415283673,423
Other communities,Saint Louis University,18,38865,0.00046314164415283673,424
Other communities,Shantou University Medical College,18,38865,0.00046314164415283673,425
Other communities,Shenzhen Second People's Hospital,18,38865,0.00046314164415283673,426
Other communities,Suining Central Hospital,18,38865,0.00046314164415283673,427
Other communities,The Institute of Cancer Research: Royal Cancer Hospital,18,38865,0.00046314164415283673,428
Other communities,Translational Genomics Research Institute,18,38865,0.00046314164415283673,429
Other communities,University of Cincinnati,18,38865,0.00046314164415283673,430
Other communities,University of Ottawa,18,38865,0.00046314164415283673,431
Other communities,Wellcome Centre for Human Genetics,18,38865,0.00046314164415283673,432
Other communities,Xiangyang Central Hospital,18,38865,0.00046314164415283673,433
Other communities,Changchun University of Chinese Medicine,17,38865,0.0004374115528110125,434
Other communities,First Affiliated Hospital of Zhejiang University School of Medicine,17,38865,0.0004374115528110125,435
Other communities,Fujian Provincial Hospital,17,38865,0.0004374115528110125,436
Other communities,Hospital Del Mar,17,38865,0.0004374115528110125,437
Other communities,Hospital for Sick Children,17,38865,0.0004374115528110125,438
Other communities,Indian Institute of Science Bangalore,17,38865,0.0004374115528110125,439
Other communities,Institute of Cytology and Genetics,17,38865,0.0004374115528110125,440
Other communities,Lerner Research Institute Cleveland Clinic,17,38865,0.0004374115528110125,441
Other communities,NIHR Leicester Biomedical Research Centre,17,38865,0.0004374115528110125,442
Other communities,RTI International,17,38865,0.0004374115528110125,443
Other communities,South China University of Technology,17,38865,0.0004374115528110125,444
Other communities,State Key Laboratory of Genetic Engineering,17,38865,0.0004374115528110125,445
Other communities,The People's Hospital of Guangxi Zhuang Autonomous Region,17,38865,0.0004374115528110125,446
Other communities,The University of Texas Health Science Center at Houston,17,38865,0.0004374115528110125,447
Other communities,Third Affiliated Hospital of Guangzhou Medical University,17,38865,0.0004374115528110125,448
Other communities,University Hospital Leipzig,17,38865,0.0004374115528110125,449
Other communities,University of Bath,17,38865,0.0004374115528110125,450
Other communities,University of East Anglia,17,38865,0.0004374115528110125,451
Other communities,University of Warwick,17,38865,0.0004374115528110125,452
Other communities,"for the iSTAGING consortium, ADNI, BIOCARD, and BLSA",17,38865,0.0004374115528110125,453
Other communities,Anglia Ruskin University,16,38865,0.0004116814614691882,454
Other communities,Case Western Reserve University,16,38865,0.0004116814614691882,455
Other communities,Chengdu Medical College,16,38865,0.0004116814614691882,456
Other communities,First Affiliated Hospital of Xinjiang Medical University,16,38865,0.0004116814614691882,457
Other communities,Florida State University,16,38865,0.0004116814614691882,458
Other communities,Gannan Medical University,16,38865,0.0004116814614691882,459
Other communities,Hospital for Special Surgery,16,38865,0.0004116814614691882,460
Other communities,Hunan Normal University,16,38865,0.0004116814614691882,461
Other communities,Hôpital Necker-Enfants Malades,16,38865,0.0004116814614691882,462
Other communities,Maastricht University,16,38865,0.0004116814614691882,463
Other communities,Michigan Medicine,16,38865,0.0004116814614691882,464
Other communities,North China University of Science and Technology,16,38865,0.0004116814614691882,465
Other communities,Office for National Statistics,16,38865,0.0004116814614691882,466
Other communities,Princeton University,16,38865,0.0004116814614691882,467
Other communities,Second Affiliated Hospital of Kunming Medical College,16,38865,0.0004116814614691882,468
Other communities,Skåne University Hospital,16,38865,0.0004116814614691882,469
Other communities,Sungkyunkwan University,16,38865,0.0004116814614691882,470
Other communities,University of Freiburg,16,38865,0.0004116814614691882,471
Other communities,University of Galway,16,38865,0.0004116814614691882,472
Other communities,University of Massachusetts Chan Medical School,16,38865,0.0004116814614691882,473
Other communities,Zhejiang Provincial People's Hospital,16,38865,0.0004116814614691882,474
Other communities,Affiliated Hospital of Xuzhou Medical College,15,38865,0.00038595137012736397,475
Other communities,Autonomous University of Madrid,15,38865,0.00038595137012736397,476
Other communities,Beijing University of Technology,15,38865,0.00038595137012736397,477
Other communities,East China Normal University,15,38865,0.00038595137012736397,478
Other communities,Edith Cowan University,15,38865,0.00038595137012736397,479
Other communities,Eunice Kennedy Shriver National Institute of Child Health and Human Development,15,38865,0.00038595137012736397,480
Other communities,First Hospital of Shanxi Medical University,15,38865,0.00038595137012736397,481
Other communities,Henry Ford Health System,15,38865,0.00038595137012736397,482
Other communities,Hospices Civils de Lyon,15,38865,0.00038595137012736397,483
Other communities,Kyoto University,15,38865,0.00038595137012736397,484
Other communities,Montreal Heart Institute,15,38865,0.00038595137012736397,485
Other communities,Ningbo University Affiliated Hospital,15,38865,0.00038595137012736397,486
Other communities,Novo Nordisk AS,15,38865,0.00038595137012736397,487
Other communities,Obstetrics and Gynecology Hospital of Fudan University,15,38865,0.00038595137012736397,488
Other communities,Scripps Research Institute,15,38865,0.00038595137012736397,489
Other communities,Second Affiliated Hospital of Nanchang University,15,38865,0.00038595137012736397,490
Other communities,Shanghai Medical College of Fudan University,15,38865,0.00038595137012736397,491
Other communities,St. Jude Children's Research Hospital,15,38865,0.00038595137012736397,492
Other communities,Stockholm University,15,38865,0.00038595137012736397,493
Other communities,Suzhou Municipal Hospital,15,38865,0.00038595137012736397,494
Other communities,University Hospital Bonn,15,38865,0.00038595137012736397,495
Other communities,University of Aberdeen,15,38865,0.00038595137012736397,496
Other communities,University of Antwerp,15,38865,0.00038595137012736397,497
Other communities,University of Münster,15,38865,0.00038595137012736397,498
Other communities,Université de Sherbrooke,15,38865,0.00038595137012736397,499
Other communities,Vanderbilt University,15,38865,0.00038595137012736397,500
Other communities,Affiliated Hospital of Guizhou Medical University,14,38865,0.00036022127878553966,501
Other communities,Australian National University,14,38865,0.00036022127878553966,502
Other communities,Chinese People's Liberation Army,14,38865,0.00036022127878553966,503
Other communities,Ganzhou People's Hospital,14,38865,0.00036022127878553966,504
Other communities,Hospital Israelita Albert Einstein,14,38865,0.00036022127878553966,505
Other communities,Instituto de Salud Carlos III,14,38865,0.00036022127878553966,506
Other communities,Medical College of Wisconsin,14,38865,0.00036022127878553966,507
Other communities,National Cancer Institute,14,38865,0.00036022127878553966,508
Other communities,National Taiwan University Hospital,14,38865,0.00036022127878553966,509
Other communities,Shanghai Tenth People's Hospital,14,38865,0.00036022127878553966,510
Other communities,Shaoxing University,14,38865,0.00036022127878553966,511
Other communities,State University of New York at Stony Brook,14,38865,0.00036022127878553966,512
Other communities,University Hospital Southampton NHS Foundation Trust,14,38865,0.00036022127878553966,513
Other communities,University of Bordeaux,14,38865,0.00036022127878553966,514
Other communities,University of Modena and Reggio Emilia,14,38865,0.00036022127878553966,515
Other communities,University of Newcastle Australia,14,38865,0.00036022127878553966,516
Other communities,University of Technology Sydney,14,38865,0.00036022127878553966,517
Other communities,University of Turin,14,38865,0.00036022127878553966,518
Other communities,Utrecht University,14,38865,0.00036022127878553966,519
Other communities,Wake Forest University,14,38865,0.00036022127878553966,520
Other communities,Wuhan Central Hospital Affiliated to Tongji Medical College of Huazhong University of Science and Technology,14,38865,0.00036022127878553966,521
Other communities,Wuhan University of Science and Technology,14,38865,0.00036022127878553966,522
Other communities,Zhujiang Hospital,14,38865,0.00036022127878553966,523
Other communities,南京医科大学公共卫生学院流行病学系，南京 211166,14,38865,0.00036022127878553966,524
Other communities,Brigham Young University,13,38865,0.0003344911874437154,525
Other communities,Chongqing University,13,38865,0.0003344911874437154,526
Other communities,Churchill Hospital,13,38865,0.0003344911874437154,527
Other communities,"City St George’s, University of London",13,38865,0.0003344911874437154,528
Other communities,Clemson University,13,38865,0.0003344911874437154,529
Other communities,Duke Kunshan University,13,38865,0.0003344911874437154,530
Other communities,"Fauna Bio, Emeryville, California, United States",13,38865,0.0003344911874437154,531
Other communities,First Medical Center of PLA General Hospital,13,38865,0.0003344911874437154,532
Other communities,Hainan Medical University,13,38865,0.0003344911874437154,533
Other communities,Institute of Genomics and Integrative Biology,13,38865,0.0003344911874437154,534
Other communities,Jiangsu Provincial Center for Disease Control and Prevention,13,38865,0.0003344911874437154,535
Other communities,Mayo Clinic in Arizona,13,38865,0.0003344911874437154,536
Other communities,Ningxia Medical University General Hospital,13,38865,0.0003344911874437154,537
Other communities,Purdue University West Lafayette,13,38865,0.0003344911874437154,538
Other communities,Qingdao Municipal Hospital,13,38865,0.0003344911874437154,539
Other communities,Second Affiliated Hospital of Jilin University,13,38865,0.0003344911874437154,540
Other communities,State University of New York Downstate Health Sciences University,13,38865,0.0003344911874437154,541
Other communities,Texas A&M University,13,38865,0.0003344911874437154,542
Other communities,The Ohio State University,13,38865,0.0003344911874437154,543
Other communities,The University of Osaka,13,38865,0.0003344911874437154,544
Other communities,University of Cape Town,13,38865,0.0003344911874437154,545
Other communities,University of Lausanne,13,38865,0.0003344911874437154,546
Other communities,University of Luxembourg,13,38865,0.0003344911874437154,547
Other communities,University of Naples Federico II,13,38865,0.0003344911874437154,548
Other communities,University of Shanghai for Science and Technology,13,38865,0.0003344911874437154,549
Other communities,University of Tübingen,13,38865,0.0003344911874437154,550
Other communities,University of Ulster,13,38865,0.0003344911874437154,551
Other communities,Vrije Universiteit Amsterdam,13,38865,0.0003344911874437154,552
Other communities,Xiyuan Hospital,13,38865,0.0003344911874437154,553
Other communities,Affiliated Hospital of Shandong University of Traditional Chinese Medicine,12,38865,0.00030876109610189115,554
Other communities,Antwerp University Hospital,12,38865,0.00030876109610189115,555
Other communities,August Pi i Sunyer Biomedical Research Institute,12,38865,0.00030876109610189115,556
Other communities,BGI Shenzhen Co Ltd,12,38865,0.00030876109610189115,557
Other communities,Buck Institute for Research on Aging,12,38865,0.00030876109610189115,558
Other communities,Catholic University of Korea,12,38865,0.00030876109610189115,559
Other communities,Chaohu Hospital of Anhui Medical University,12,38865,0.00030876109610189115,560
Other communities,Chinese Center For Disease Control and Prevention,12,38865,0.00030876109610189115,561
Other communities,Cold Spring Harbor Laboratory,12,38865,0.00030876109610189115,562
Other communities,Collaborative Innovation Center for Diagnosis and Treatment of Infectious Diseases,12,38865,0.00030876109610189115,563
Other communities,First Affiliated Hospital of Fujian Medical University,12,38865,0.00030876109610189115,564
Other communities,Forschungszentrum Jülich,12,38865,0.00030876109610189115,565
Other communities,Fujian University of Traditional Chinese Medicine,12,38865,0.00030876109610189115,566
Other communities,Genomic Prediction (United States),12,38865,0.00030876109610189115,567
Other communities,Gifu University,12,38865,0.00030876109610189115,568
Other communities,Guangdong Second Provincial General Hospital,12,38865,0.00030876109610189115,569
Other communities,Guy's and St Thomas' NHS Foundation Trust,12,38865,0.00030876109610189115,570
Other communities,Hong Kong Baptist University,12,38865,0.00030876109610189115,571
Other communities,Inserm,12,38865,0.00030876109610189115,572
Other communities,Institut Cochin,12,38865,0.00030876109610189115,573
Other communities,Jewish General Hospital,12,38865,0.00030876109610189115,574
Other communities,Kaohsiung Medical University,12,38865,0.00030876109610189115,575
Other communities,King Abdulaziz University,12,38865,0.00030876109610189115,576
Other communities,Mayo Clinic in Rochester,12,38865,0.00030876109610189115,577
Other communities,Nanjing Children's Hospital of Nanjing Medical University,12,38865,0.00030876109610189115,578
Other communities,Ningbo Medical Center Lihuili Hospital,12,38865,0.00030876109610189115,579
Other communities,Renmin University of China,12,38865,0.00030876109610189115,580
Other communities,Royal Adelaide Hospital,12,38865,0.00030876109610189115,581
Other communities,Rush University Medical Center,12,38865,0.00030876109610189115,582
Other communities,Sanofi Pasteur Biologics LLC,12,38865,0.00030876109610189115,583
Other communities,Seoul National University Bundang Hospital,12,38865,0.00030876109610189115,584
Other communities,Shandong Provincial QianFoShan Hospital,12,38865,0.00030876109610189115,585
Other communities,Shenzhen Maternity and Child Healthcare Hospital,12,38865,0.00030876109610189115,586
Other communities,Taichung Veterans General Hospital,12,38865,0.00030876109610189115,587
Other communities,University College Dublin,12,38865,0.00030876109610189115,588
Other communities,University Hospitals Cleveland Medical Center,12,38865,0.00030876109610189115,589
Other communities,University of Kentucky,12,38865,0.00030876109610189115,590
Other communities,University of Milan,12,38865,0.00030876109610189115,591
Other communities,University of Plymouth,12,38865,0.00030876109610189115,592
Other communities,Università Campus Bio-Medico,12,38865,0.00030876109610189115,593
Other communities,Universitätsklinikum Erlangen,12,38865,0.00030876109610189115,594
Other communities,West Virginia University,12,38865,0.00030876109610189115,595
Other communities,Wuhan No.1 Hospital,12,38865,0.00030876109610189115,596
Other communities,Yuhuangding Hospital,12,38865,0.00030876109610189115,597
Other communities,Zealand University Hospital Roskilde,12,38865,0.00030876109610189115,598
Other communities,Zhongda Hospital Southeast University,12,38865,0.00030876109610189115,599
Other communities,Zhongshan People's Hospital,12,38865,0.00030876109610189115,600
Other communities,北京大学公共卫生学院流行病与卫生统计学系，北京 100191,12,38865,0.00030876109610189115,601
Other communities,Bristol-Myers Squibb (United Kingdom),11,38865,0.0002830310047600669,602
Other communities,China Agricultural University,11,38865,0.0002830310047600669,603
Other communities,Doheny Eye Institute,11,38865,0.0002830310047600669,604
Other communities,Douglas Mental Health University Institute,11,38865,0.0002830310047600669,605
Other communities,Federal University of São Paulo,11,38865,0.0002830310047600669,606
Other communities,Fourth Affiliated Hospital of Zhejiang University School of Medicine,11,38865,0.0002830310047600669,607
Other communities,Guangxi University of Chinese Medicine,11,38865,0.0002830310047600669,608
Other communities,Guizhou University of Traditional Chinese Medicine,11,38865,0.0002830310047600669,609
Other communities,Institut d'Investigació Biomédica de Bellvitge,11,38865,0.0002830310047600669,610
Other communities,Jackson Laboratory,11,38865,0.0002830310047600669,611
Other communities,Kiel University,11,38865,0.0002830310047600669,612
Other communities,Kunming University of Science and Technology,11,38865,0.0002830310047600669,613
Other communities,MRC Harwell Institute,11,38865,0.0002830310047600669,614
Other communities,Macao Polytechnic University,11,38865,0.0002830310047600669,615
Other communities,Manchester University NHS Foundation Trust,11,38865,0.0002830310047600669,616
Other communities,National Institute of Allergy and Infectious Diseases,11,38865,0.0002830310047600669,617
Other communities,Northwest University,11,38865,0.0002830310047600669,618
Other communities,Northwest Women's and Children's Hospital,11,38865,0.0002830310047600669,619
Other communities,Population Health Research Institute,11,38865,0.0002830310047600669,620
Other communities,Rechts der Isar Hospital,11,38865,0.0002830310047600669,621
Other communities,Shanghai University of Medicine and Health Sciences,11,38865,0.0002830310047600669,622
Other communities,Shanxi Academy of Medical Sciences,11,38865,0.0002830310047600669,623
Other communities,Shenzhen Chronic Disease Prevention Center,11,38865,0.0002830310047600669,624
Other communities,Sir Run Run Shaw Hospital of Zhejiang University School of Medicine,11,38865,0.0002830310047600669,625
Other communities,State Key Laboratory of Biotherapy,11,38865,0.0002830310047600669,626
Other communities,State Key Laboratory of Respiratory Diseases,11,38865,0.0002830310047600669,627
Other communities,University Hospital of Basel,11,38865,0.0002830310047600669,628
Other communities,University of Illinois at Chicago,11,38865,0.0002830310047600669,629
Other communities,University of Oslo,11,38865,0.0002830310047600669,630
Other communities,University of Padua,11,38865,0.0002830310047600669,631
Other communities,Wuxi People's Hospital,11,38865,0.0002830310047600669,632
Other communities,Yale New Haven Health System,11,38865,0.0002830310047600669,633
Other communities,Örebro University,11,38865,0.0002830310047600669,634
Other communities,Aalborg University,10,38865,0.00025730091341824265,635
Other communities,Aalborg University Hospital,10,38865,0.00025730091341824265,636
Other communities,Baoji Gaoxin Hospital,10,38865,0.00025730091341824265,637
Other communities,Baycrest Centre for Geriatric Care,10,38865,0.00025730091341824265,638
Other communities,Ben-Gurion University of the Negev,10,38865,0.00025730091341824265,639
Other communities,Budapest University of Technology and Economics,10,38865,0.00025730091341824265,640
Other communities,Centre Hospitalier Universitaire Dijon Bourgogne,10,38865,0.00025730091341824265,641
Other communities,Chang Gung Memorial Hospital,10,38865,0.00025730091341824265,642
Other communities,Changsha Medical University,10,38865,0.00025730091341824265,643
Other communities,China Medical University Hospital,10,38865,0.00025730091341824265,644
Other communities,City University of New York,10,38865,0.00025730091341824265,645
Other communities,Dankook University,10,38865,0.00025730091341824265,646
Other communities,Fatty Acid Research Institute,10,38865,0.00025730091341824265,647
Other communities,Fourth Affiliated Hospital of Harbin Medical University,10,38865,0.00025730091341824265,648
Other communities,Genoplan Korea Inc,10,38865,0.00025730091341824265,649
Other communities,German Cancer Research Center,10,38865,0.00025730091341824265,650
Other communities,Guangdong Provincial Hospital of Traditional Chinese Medicine,10,38865,0.00025730091341824265,651
Other communities,IRCCS Ospedale San Raffaele,10,38865,0.00025730091341824265,652
Other communities,Institute for Molecular Medicine Finland,10,38865,0.00025730091341824265,653
Other communities,Institute of Molecular Genetics,10,38865,0.00025730091341824265,654
Other communities,Juntendo University School of Medicine,10,38865,0.00025730091341824265,655
Other communities,Kyungpook National University,10,38865,0.00025730091341824265,656
Other communities,Lancaster University,10,38865,0.00025730091341824265,657
Other communities,Macquarie University,10,38865,0.00025730091341824265,658
Other communities,Memorial University of Newfoundland,10,38865,0.00025730091341824265,659
Other communities,"Molecular Immunity Unit, Department of Medicine, University of Cambridge, MRC Laboratory of Molecular Biology, Cambridge Biomedical Campus, Cambridge, CB2 0QH, UK.",10,38865,0.00025730091341824265,660
Other communities,National Health Service England,10,38865,0.00025730091341824265,661
Other communities,National Institute of Diabetes and Digestive and Kidney Diseases,10,38865,0.00025730091341824265,662
Other communities,National Institute on Minority Health and Health Disparities,10,38865,0.00025730091341824265,663
Other communities,Northwestern Polytechnical University,10,38865,0.00025730091341824265,664
Other communities,Peking University Sixth Hospital,10,38865,0.00025730091341824265,665
Other communities,"PrecisionLife Ltd, Long Hanborough, Oxford, UK",10,38865,0.00025730091341824265,666
Other communities,RWTH Aachen University,10,38865,0.00025730091341824265,667
Other communities,Riga Stradiņš University,10,38865,0.00025730091341824265,668
Other communities,Salford Royal Hospital,10,38865,0.00025730091341824265,669
Other communities,Shanghai First People's Hospital,10,38865,0.00025730091341824265,670
Other communities,Simon Fraser University,10,38865,0.00025730091341824265,671
Other communities,Stanford University Medical Center,10,38865,0.00025730091341824265,672
Other communities,The University of Texas MD Anderson Cancer Center,10,38865,0.00025730091341824265,673
Other communities,The Wallace H. Coulter Department of Biomedical Engineering at Georgia Tech and Emory University,10,38865,0.00025730091341824265,674
Other communities,Tohoku University,10,38865,0.00025730091341824265,675
Other communities,University Hospital Würzburg,10,38865,0.00025730091341824265,676
Other communities,University Hospital of Bern,10,38865,0.00025730091341824265,677
Other communities,University of Huddersfield,10,38865,0.00025730091341824265,678
Other communities,University of Hull,10,38865,0.00025730091341824265,679
Other communities,University of La Laguna,10,38865,0.00025730091341824265,680
Other communities,University of Pavia,10,38865,0.00025730091341824265,681
Other communities,Yangtze University,10,38865,0.00025730091341824265,682
Other communities,Zhejiang Center for Disease Control and Prevention,10,38865,0.00025730091341824265,683
Other communities,Zhejiang Shuren University,10,38865,0.00025730091341824265,684
Other communities,Arizona State University,9,38865,0.00023157082207641837,685
Other communities,Bar-Ilan University,9,38865,0.00023157082207641837,686
Other communities,Barcelona Supercomputing Center,9,38865,0.00023157082207641837,687
Other communities,Boehringer Ingelheim Pharmaceuticals Inc,9,38865,0.00023157082207641837,688
Other communities,Center for Infection and Molecular Medicine and,9,38865,0.00023157082207641837,689
Other communities,Chenzhou First People's Hospital,9,38865,0.00023157082207641837,690
Other communities,China Pharmaceutical University,9,38865,0.00023157082207641837,691
Other communities,City Hospital No. 40,9,38865,0.00023157082207641837,692
Other communities,Colgate University,9,38865,0.00023157082207641837,693
Other communities,Evotec SE,9,38865,0.00023157082207641837,694
Other communities,First Affiliated Hospital of Guangzhou University of Chinese Medicine,9,38865,0.00023157082207641837,695
Other communities,First People's Hospital of Kunshan,9,38865,0.00023157082207641837,696
Other communities,Hasso Plattner Institute,9,38865,0.00023157082207641837,697
Other communities,Henan University,9,38865,0.00023157082207641837,698
Other communities,Hospital Universitario Ramón y Cajal,9,38865,0.00023157082207641837,699
Other communities,Illumina Inc,9,38865,0.00023157082207641837,700
Other communities,"Institute of Molecular Biology, Academia Sinica",9,38865,0.00023157082207641837,701
Other communities,Korea Advanced Institute of Science and Technology,9,38865,0.00023157082207641837,702
Other communities,Korea University,9,38865,0.00023157082207641837,703
Other communities,Leicester General Hospital,9,38865,0.00023157082207641837,704
Other communities,Liverpool John Moores University,9,38865,0.00023157082207641837,705
Other communities,Magna Graecia University,9,38865,0.00023157082207641837,706
Other communities,Mianyang Central Hospital,9,38865,0.00023157082207641837,707
Other communities,NIHR Oxford Musculoskeletal Biomedical Research Centre,9,38865,0.00023157082207641837,708
Other communities,National Engineering Research Center of Personalized Diagnostic and Therapeutic Technology,9,38865,0.00023157082207641837,709
Other communities,Nationwide Children's Hospital,9,38865,0.00023157082207641837,710
Other communities,Northeast Normal University,9,38865,0.00023157082207641837,711
Other communities,Oregon Health & Science University,9,38865,0.00023157082207641837,712
Other communities,Peking University School of Stomatology,9,38865,0.00023157082207641837,713
Other communities,"Research & Development, Omicsedge, Miami, FL, USA",9,38865,0.00023157082207641837,714
Other communities,Robert H. Lurie Comprehensive Cancer Center,9,38865,0.00023157082207641837,715
Other communities,Ruian People's Hospital,9,38865,0.00023157082207641837,716
Other communities,Second Hospital of Shanxi Medical University,9,38865,0.00023157082207641837,717
Other communities,Soonchunhyang University,9,38865,0.00023157082207641837,718
Other communities,Spanish National Cancer Research Centre,9,38865,0.00023157082207641837,719
Other communities,The Alfred Hospital,9,38865,0.00023157082207641837,720
Other communities,The Feinstein Institutes for Medical Research,9,38865,0.00023157082207641837,721
Other communities,The Queen's Medical Research Institute,9,38865,0.00023157082207641837,722
Other communities,Tianjin First Center Hospital,9,38865,0.00023157082207641837,723
Other communities,Tianjin University,9,38865,0.00023157082207641837,724
Other communities,Toku Eyes Ltd,9,38865,0.00023157082207641837,725
Other communities,Tri-Service General Hospital,9,38865,0.00023157082207641837,726
Other communities,Uniformed Services University of the Health Sciences,9,38865,0.00023157082207641837,727
Other communities,University Hospitals Plymouth NHS Trust,9,38865,0.00023157082207641837,728
Other communities,University of Barcelona,9,38865,0.00023157082207641837,729
Other communities,University of Delaware,9,38865,0.00023157082207641837,730
Other communities,University of Dundee,9,38865,0.00023157082207641837,731
Other communities,University of Eastern Piedmont Amadeo Avogadro,9,38865,0.00023157082207641837,732
Other communities,University of Illinois at Urbana-Champaign,9,38865,0.00023157082207641837,733
Other communities,University of Oulu,9,38865,0.00023157082207641837,734
Other communities,University of South Carolina,9,38865,0.00023157082207641837,735
