plot_node,modal_institution,n_authors,group_authors,author_share,rank
Community 9,University of York,2,1520,0.0013157894736842105,188
Community 9,Vall d'Hebron Hospital Universitari,2,1520,0.0013157894736842105,189
Community 9,Vanderbilt University,2,1520,0.0013157894736842105,190
Community 9,Wake Forest University,2,1520,0.0013157894736842105,191
Community 9,Afe Babalola University,1,1520,0.0006578947368421052,192
Community 9,Aga Khan University,1,1520,0.0006578947368421052,193
Community 9,Agenzia Spaziale Italiana,1,1520,0.0006578947368421052,194
Community 9,Airways Disease Section and,1,1520,0.0006578947368421052,195
Community 9,Al Ain University,1,1520,0.0006578947368421052,196
Community 9,Aston University,1,1520,0.0006578947368421052,197
Community 9,AstraZeneca UK Ltd,1,1520,0.0006578947368421052,198
Community 9,Azienda Sanitaria Locale Roma 3,1,1520,0.0006578947368421052,199
Community 9,Bangladesh Institute of Research and Rehabilitation for Diabetes Endocrine and Metabolic Disorders,1,1520,0.0006578947368421052,200
Community 9,Bangladesh University of Professionals,1,1520,0.0006578947368421052,201
Community 9,Bangor University,1,1520,0.0006578947368421052,202
Community 9,Barts Health NHS Trust,1,1520,0.0006578947368421052,203
Community 9,Belfast Health and Social Care Trust,1,1520,0.0006578947368421052,204
Community 9,Boehringer Ingelheim GmbH,1,1520,0.0006578947368421052,205
Community 9,Bradford Royal Infirmary,1,1520,0.0006578947368421052,206
Community 9,Ca' Foscari University of Venice,1,1520,0.0006578947368421052,207
Community 9,Cambridge University Hospitals NHS Foundation Trust,1,1520,0.0006578947368421052,208
Community 9,Cardiff University,1,1520,0.0006578947368421052,209
Community 9,Carnegie Mellon University,1,1520,0.0006578947368421052,210
Community 9,Case Western Reserve University,1,1520,0.0006578947368421052,211
Community 9,Castle Hill Hospital,1,1520,0.0006578947368421052,212
Community 9,Centre for Addiction and Mental Health,1,1520,0.0006578947368421052,213
Community 9,Centre for Research in Epidemiology and Population Health,1,1520,0.0006578947368421052,214
Community 9,Channing Division of Network Medicine,1,1520,0.0006578947368421052,215
Community 9,City University of New York,1,1520,0.0006578947368421052,216
Community 9,Clínica Universidad de Navarra,1,1520,0.0006578947368421052,217
Community 9,Colorado State University Fort Collins,1,1520,0.0006578947368421052,218
Community 9,Cornell University,1,1520,0.0006578947368421052,219
Community 9,Dankook University,1,1520,0.0006578947368421052,220
Community 9,"Department of Chemical Pathology, National Health Laboratory Service, Faculty of Health Sciences, University of the Witwatersrand, Johannesburg, South Africa",1,1520,0.0006578947368421052,221
Community 9,"Department of Diabetes, University Hospital Birmingham, Birmingham, UK",1,1520,0.0006578947368421052,222
Community 9,"Department of Electrical and Computer Engineering, and.",1,1520,0.0006578947368421052,223
Community 9,Dhaka Medical College and Hospital,1,1520,0.0006578947368421052,224
Community 9,Division of Pulmonary and Critical Care Medicine,1,1520,0.0006578947368421052,225
Community 9,Ealing Hospital,1,1520,0.0006578947368421052,226
Community 9,Edge Hill University,1,1520,0.0006578947368421052,227
Community 9,Emory University,1,1520,0.0006578947368421052,228
Community 9,Epsom and St Helier University Hospitals NHS Trust,1,1520,0.0006578947368421052,229
Community 9,Finnish Meteorological Institute,1,1520,0.0006578947368421052,230
Community 9,Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico,1,1520,0.0006578947368421052,231
Community 9,"GSK R&D, Collegeville, PA, USA",1,1520,0.0006578947368421052,232
Community 9,George Washington University,1,1520,0.0006578947368421052,233
Community 9,"H3Africa Bioinformatics Network (H3ABioNet) Node, Centre for Genomics Research and Innovation, NABDA/FMST, Abuja 901101, Nigeria;, oyekan.nash@gmail.com",1,1520,0.0006578947368421052,234
Community 9,Haukeland University Hospital,1,1520,0.0006578947368421052,235
Community 9,Health & Safety Laboratory,1,1520,0.0006578947368421052,236
Community 9,Henry Ford Health System,1,1520,0.0006578947368421052,237
Community 9,Hospital Nacional de Niños,1,1520,0.0006578947368421052,238
Community 9,Hospital Sant Joan de Déu Barcelona,1,1520,0.0006578947368421052,239
Community 9,Hospital Universitari Germans Trias i Pujol,1,1520,0.0006578947368421052,240
Community 9,Hospital Universitario de Gran Canaria Doctor Negrín,1,1520,0.0006578947368421052,241
Community 9,Hospital de Sant Pau,1,1520,0.0006578947368421052,242
Community 9,Hospital for Tropical Diseases,1,1520,0.0006578947368421052,243
Community 9,Hull York Medical School,1,1520,0.0006578947368421052,244
Community 9,Imperial College Healthcare NHS Trust,1,1520,0.0006578947368421052,245
Community 9,Indiana University School of Medicine,1,1520,0.0006578947368421052,246
Community 9,Institut d'Investigació Biomédica de Bellvitge,1,1520,0.0006578947368421052,247
Community 9,Institut de Recherche en Sciences de la Santé,1,1520,0.0006578947368421052,248
Community 9,Institute of Physical Chemistry,1,1520,0.0006578947368421052,249
Community 9,Instytut Gruźlicy i Chorób Płuc,1,1520,0.0006578947368421052,250
Community 9,"Jane Symons Media, London, UK",1,1520,0.0006578947368421052,251
Community 9,"Karonga Prevention Study, Chilumba, Malawi",1,1520,0.0006578947368421052,252
Community 9,King Saud bin Abdulaziz University for Health Sciences,1,1520,0.0006578947368421052,253
Community 9,King's College Hospital,1,1520,0.0006578947368421052,254
Community 9,King's Fund,1,1520,0.0006578947368421052,255
Community 9,Kurdistan University of Medical Sciences,1,1520,0.0006578947368421052,256
Community 9,Lancaster University,1,1520,0.0006578947368421052,257
Community 9,Leeds Teaching Hospitals NHS Trust,1,1520,0.0006578947368421052,258
Community 9,Leicester Royal Infirmary,1,1520,0.0006578947368421052,259
Community 9,Leiden University Medical Center,1,1520,0.0006578947368421052,260
Community 9,Levanger Hospital,1,1520,0.0006578947368421052,261
Community 9,Liverpool University Hospitals NHS Foundation Trust,1,1520,0.0006578947368421052,262
Community 9,Louisiana State University Health Sciences Center New Orleans,1,1520,0.0006578947368421052,263
Community 9,Lundquist Institute for Biomedical Innovation at Harbor-UCLA Medical Center,1,1520,0.0006578947368421052,264
Community 9,Lurie Children's Hospital,1,1520,0.0006578947368421052,265
Community 9,MRC Weatherall Institute of Molecular Medicine,1,1520,0.0006578947368421052,266
Community 9,Mahidol University,1,1520,0.0006578947368421052,267
Community 9,McGill University,1,1520,0.0006578947368421052,268
Community 9,Merck Research Laboratories,1,1520,0.0006578947368421052,269
Community 9,Mid Yorkshire NHS Trust.,1,1520,0.0006578947368421052,270
Community 9,Middlebury College,1,1520,0.0006578947368421052,271
Community 9,Moorfields Eye Hospital NHS Foundation Trust,1,1520,0.0006578947368421052,272
Community 9,NHS Lanarkshire,1,1520,0.0006578947368421052,273
Community 9,NIHR Imperial Biomedical Research Centre,1,1520,0.0006578947368421052,274
Community 9,NIHR Nottingham Hearing Biomedical Research Unit,1,1520,0.0006578947368421052,275
Community 9,NIHR Southampton Biomedical Research Centre,1,1520,0.0006578947368421052,276
Community 9,Nara Medical University,1,1520,0.0006578947368421052,277
Community 9,National Eye Institute,1,1520,0.0006578947368421052,278
Community 9,National Human Genome Research Institute,1,1520,0.0006578947368421052,279
Community 9,Natural Resources Wales,1,1520,0.0006578947368421052,280
Community 9,NeoGenomics Inc,1,1520,0.0006578947368421052,281
Community 9,Newcastle upon Tyne Hospitals NHS Foundation Trust,1,1520,0.0006578947368421052,282
Community 9,Ningbo First Hospital,1,1520,0.0006578947368421052,283
Community 9,Northwestern University,1,1520,0.0006578947368421052,284
Community 9,Norwegian University of Science and Technology,1,1520,0.0006578947368421052,285
Community 9,Nottingham City Hospital,1,1520,0.0006578947368421052,286
Community 9,Nottingham University Hospitals NHS Trust,1,1520,0.0006578947368421052,287
Community 9,Novartis AG,1,1520,0.0006578947368421052,288
Community 9,Oregon Health & Science University,1,1520,0.0006578947368421052,289
Community 9,Orion Oyj,1,1520,0.0006578947368421052,290
Community 9,"Orion Pharma, Nottingham NG1 2GB, UK",1,1520,0.0006578947368421052,291
Community 9,Philippine Heart Center,1,1520,0.0006578947368421052,292
Community 9,QIMR Berghofer Medical Research Institute,1,1520,0.0006578947368421052,293
Community 9,RMIT University,1,1520,0.0006578947368421052,294
Community 9,Regeneron Pharmaceuticals Inc,1,1520,0.0006578947368421052,295
Community 9,Royal Surrey County Hospital,1,1520,0.0006578947368421052,296
Community 9,"Rutgers, The State University of New Jersey",1,1520,0.0006578947368421052,297
Community 9,Sheffield Teaching Hospitals NHS Foundation Trust,1,1520,0.0006578947368421052,298
Community 9,Sher-i-Kashmir Institute of Medical Sciences,1,1520,0.0006578947368421052,299
Community 9,Sir Charles Gairdner Hospital,1,1520,0.0006578947368421052,300
Community 9,Sonoma Technology Inc,1,1520,0.0006578947368421052,301
Community 9,South Shore Hospital,1,1520,0.0006578947368421052,302
Community 9,Southmead Hospital,1,1520,0.0006578947368421052,303
Community 9,St Olav's University Hospital,1,1520,0.0006578947368421052,304
Community 9,St Thomas' Hospital,1,1520,0.0006578947368421052,305
Community 9,St. Jude Children's Research Hospital,1,1520,0.0006578947368421052,306
Community 9,Suez Canal University,1,1520,0.0006578947368421052,307
Community 9,Technion Israel Institute of Technology,1,1520,0.0006578947368421052,308
Community 9,Texas A&M University,1,1520,0.0006578947368421052,309
Community 9,"The Epidemiological Laboratory, Khartoum, Sudan.",1,1520,0.0006578947368421052,310
Community 9,The Francis Crick Institute Ltd,1,1520,0.0006578947368421052,311
Community 9,The Methodist Hospital,1,1520,0.0006578947368421052,312
Community 9,The University of Sydney,1,1520,0.0006578947368421052,313
Community 9,The University of Texas Southwestern Medical Center,1,1520,0.0006578947368421052,314
Community 9,The University of Tokyo,1,1520,0.0006578947368421052,315
Community 9,Tianjin Centers for Disease Control and Prevention,1,1520,0.0006578947368421052,316
Community 9,Tongji University,1,1520,0.0006578947368421052,317
Community 9,Tsinghua University,1,1520,0.0006578947368421052,318
Community 9,USC University Hospital Complex,1,1520,0.0006578947368421052,319
Community 9,University Hospital Cologne,1,1520,0.0006578947368421052,320
Community 9,University Hospital of Lausanne,1,1520,0.0006578947368421052,321
Community 9,University Hospitals Birmingham NHS Foundation Trust,1,1520,0.0006578947368421052,322
Community 9,University Hospitals Cleveland Medical Center,1,1520,0.0006578947368421052,323
Community 9,University of Agder,1,1520,0.0006578947368421052,324
Community 9,University of Arizona Health Sciences,1,1520,0.0006578947368421052,325
Community 9,University of Auckland,1,1520,0.0006578947368421052,326
Community 9,University of Basel,1,1520,0.0006578947368421052,327
Community 9,University of Botswana,1,1520,0.0006578947368421052,328
Community 9,University of Buea,1,1520,0.0006578947368421052,329
Community 9,University of Chieti-Pescara,1,1520,0.0006578947368421052,330
Community 9,University of Connecticut Health Center,1,1520,0.0006578947368421052,331
Community 9,University of Eastern Finland,1,1520,0.0006578947368421052,332
Community 9,University of Essex,1,1520,0.0006578947368421052,333
Community 9,University of Florence,1,1520,0.0006578947368421052,334
Community 9,University of Florida,1,1520,0.0006578947368421052,335
Community 9,University of Helsinki,1,1520,0.0006578947368421052,336
Community 9,University of Hull,1,1520,0.0006578947368421052,337
Community 9,University of Iceland,1,1520,0.0006578947368421052,338
Community 9,University of Illinois at Peoria,1,1520,0.0006578947368421052,339
Community 9,University of Kansas,1,1520,0.0006578947368421052,340
Community 9,University of KwaZulu-Natal,1,1520,0.0006578947368421052,341
Community 9,University of Oulu,1,1520,0.0006578947368421052,342
Community 9,University of Pittsburgh Medical Center,1,1520,0.0006578947368421052,343
Community 9,University of Sousse,1,1520,0.0006578947368421052,344
Community 9,University of Southern California,1,1520,0.0006578947368421052,345
Community 9,University of Sussex,1,1520,0.0006578947368421052,346
Community 9,University of Tartu,1,1520,0.0006578947368421052,347
Community 9,University of Turku,1,1520,0.0006578947368421052,348
Community 9,University of Ulster,1,1520,0.0006578947368421052,349
Community 9,University of Warwick,1,1520,0.0006578947368421052,350
Community 9,University of the Basque Country,1,1520,0.0006578947368421052,351
Community 9,Université Paris Cité,1,1520,0.0006578947368421052,352
Community 9,Uppsala University,1,1520,0.0006578947368421052,353
Community 9,VA Boston Healthcare System,1,1520,0.0006578947368421052,354
Community 9,"Variant Bio, Seattle, WA, USA",1,1520,0.0006578947368421052,355
Community 9,Washington University in St. Louis,1,1520,0.0006578947368421052,356
Community 9,Weill Medical College of Cornell University,1,1520,0.0006578947368421052,357
Community 9,Wellcome Centre for Human Genetics,1,1520,0.0006578947368421052,358
Community 9,William Harvey Research Institute,1,1520,0.0006578947368421052,359
Community 9,Wishaw General Hospital,1,1520,0.0006578947368421052,360
Community 9,Wythenshawe Hospital,1,1520,0.0006578947368421052,361
Other communities,Southern Medical University,709,40225,0.017625854568054693,1
Other communities,Zhejiang University,638,40225,0.01586078309509012,2
Other communities,University of Oxford,535,40225,0.013300186451211933,3
Other communities,Sun Yat-sen University,478,40225,0.011883157240522064,4
Other communities,West China Hospital of Sichuan University,476,40225,0.011833436917339962,5
Other communities,Shanghai Jiao Tong University,475,40225,0.011808576755748913,6
Other communities,Peking University,333,40225,0.008278433809819763,7
Other communities,Nanjing Medical University,313,40225,0.007781230577998757,8
Other communities,Harvard University,312,40225,0.007756370416407706,9
Other communities,Tongji Medical College of Huazhong University of Science and Technology,310,40225,0.007706650093225606,10
Other communities,Xiangya Hospital Central South University,308,40225,0.007656929770043505,11
Other communities,McGill University,302,40225,0.007507768800497203,12
Other communities,Regeneron Pharmaceuticals Inc,271,40225,0.006737103791174643,13
Other communities,Central South University,265,40225,0.00658794282162834,14
Other communities,Fudan University,264,40225,0.00656308266003729,15
Other communities,Sichuan University,246,40225,0.006115599751398384,16
Other communities,Xi'an Jiaotong University,244,40225,0.006065879428216283,17
Other communities,Yale University,230,40225,0.005717837165941579,18
Other communities,Massachusetts General Hospital,225,40225,0.005593536357986327,19
Other communities,Soochow University,224,40225,0.005568676196395277,20
Other communities,Fujian Medical University,223,40225,0.005543816034804226,21
Other communities,Shandong University,218,40225,0.005419515226848974,22
Other communities,Tongji Hospital Affiliated to Tongji Medical College of Huazhong University of Science & Technology,208,40225,0.005170913610938471,23
Other communities,University College London,198,40225,0.0049223119950279675,24
Other communities,University of Pennsylvania,185,40225,0.004599129894344313,25
Other communities,University of Exeter,182,40225,0.004524549409571162,26
Other communities,Unknown institution,180,40225,0.004474829086389061,27
Other communities,University of Bristol,178,40225,0.004425108763206961,28
Other communities,Monash University,176,40225,0.00437538844002486,29
Other communities,Zhejiang Chinese Medical University,170,40225,0.004226227470478558,30
Other communities,Guangzhou Medical University,168,40225,0.0041765071472964575,31
Other communities,First Hospital of Jilin University,167,40225,0.004151646985705407,32
Other communities,Uppsala University,165,40225,0.004101926662523307,33
Other communities,Anhui Medical University,160,40225,0.003977625854568055,34
Other communities,Second Xiangya Hospital of Central South University,155,40225,0.003853325046612803,35
Other communities,Tianjin Medical University,155,40225,0.003853325046612803,36
Other communities,University of Copenhagen,155,40225,0.003853325046612803,37
Other communities,Icahn School of Medicine at Mount Sinai,153,40225,0.0038036047234307024,38
Other communities,King's College London,152,40225,0.003778744561839652,39
Other communities,"University of California, Los Angeles",151,40225,0.0037538844002486015,40
Other communities,The University of Sydney,150,40225,0.0037290242386575512,41
Other communities,Huashan Hospital,149,40225,0.003704164077066501,42
Other communities,Imperial College London,148,40225,0.0036793039154754507,43
Other communities,Harbin Medical University,141,40225,0.003505282784338098,44
Other communities,Wenzhou Medical University,138,40225,0.0034307022995649474,45
Other communities,University of Michigan-Ann Arbor,137,40225,0.0034058421379738967,46
Other communities,Yonsei University,137,40225,0.0034058421379738967,47
Other communities,Peking Union Medical College Hospital,136,40225,0.0033809819763828465,48
Other communities,Karolinska Institutet,135,40225,0.003356121814791796,49
Other communities,University of Toronto,133,40225,0.0033064014916096953,50
Other communities,Capital Medical University,132,40225,0.003281541330018645,51
Other communities,University of Manchester,132,40225,0.003281541330018645,52
Other communities,Chinese University of Hong Kong,131,40225,0.0032566811684275948,53
Other communities,Washington University in St. Louis,131,40225,0.0032566811684275948,54
Other communities,Decode Genetics ehf,128,40225,0.0031821006836544436,55
Other communities,MRC Integrative Epidemiology Unit,128,40225,0.0031821006836544436,56
Other communities,"Fuwai Hospital, CAMS&PUMC",123,40225,0.003057799875699192,57
Other communities,Stanford University,123,40225,0.003057799875699192,58
Other communities,Union Hospital Tongji Medical College Huazhong University of Science and Technology,119,40225,0.0029583592293349905,59
Other communities,University of Melbourne,117,40225,0.00290863890615289,60
Other communities,Rigshospitalet,115,40225,0.0028589185829707895,61
Other communities,Tianjin Medical University General Hospital,115,40225,0.0028589185829707895,62
Other communities,Beijing University of Chinese Medicine,111,40225,0.002759477936606588,63
Other communities,Chinese Academy of Medical Sciences & Peking Union Medical College,110,40225,0.002734617775015538,64
Other communities,First Affiliated Hospital of Chongqing Medical University,108,40225,0.002684897451833437,65
Other communities,Zhengzhou University,107,40225,0.0026600372902423866,66
Other communities,First Affiliated Hospital of Zhengzhou University,105,40225,0.0026103169670602857,67
Other communities,Renmin Hospital of Wuhan University,105,40225,0.0026103169670602857,68
Other communities,University of North Carolina at Chapel Hill,103,40225,0.002560596643878185,69
Other communities,State Key Laboratory of Cardiovascular Disease,102,40225,0.002535736482287135,70
Other communities,"University of California, San Francisco",102,40225,0.002535736482287135,71
Other communities,University of Edinburgh,102,40225,0.002535736482287135,72
Other communities,University of Cambridge,101,40225,0.0025108763206960847,73
Other communities,Johns Hopkins University,100,40225,0.002486016159105034,74
Other communities,University of Southern California,100,40225,0.002486016159105034,75
Other communities,Chongqing Medical University,95,40225,0.0023617153511497823,76
Other communities,University of Chicago,95,40225,0.0023617153511497823,77
Other communities,Vanderbilt University Medical Center,95,40225,0.0023617153511497823,78
Other communities,Jiangsu Province Hospital,94,40225,0.002336855189558732,79
Other communities,Sheng Jing Hospital,93,40225,0.002311995027967682,80
Other communities,University of Wisconsin-Madison,93,40225,0.002311995027967682,81
Other communities,Guangzhou University of Chinese Medicine,92,40225,0.0022871348663766316,82
Other communities,Newcastle University,92,40225,0.0022871348663766316,83
Other communities,"University of California, San Diego",92,40225,0.0022871348663766316,84
Other communities,UNSW Sydney,90,40225,0.0022374145431945307,85
Other communities,Seoul National University,89,40225,0.0022125543816034804,86
Other communities,Southeast University,89,40225,0.0022125543816034804,87
Other communities,Jinan University,88,40225,0.00218769422001243,88
Other communities,University of Hong Kong,88,40225,0.00218769422001243,89
Other communities,The Seventh Affiliated Hospital of Sun Yat-sen University,85,40225,0.002113113735239279,90
Other communities,Chengdu University of Traditional Chinese Medicine,81,40225,0.0020136730888750775,91
Other communities,Adelaide University,80,40225,0.0019888129272840273,92
Other communities,Duke University,79,40225,0.001963952765692977,93
Other communities,Guangdong Provincial People’s Hospital,79,40225,0.001963952765692977,94
Other communities,Jilin University,79,40225,0.001963952765692977,95
Other communities,Boston University,77,40225,0.0019142324425108763,96
Other communities,First Affiliated Hospital of Guangzhou Medical University,77,40225,0.0019142324425108763,97
Other communities,First Affiliated Hospital of Sun Yat-sen University,77,40225,0.0019142324425108763,98
Other communities,Shanxi Medical University,77,40225,0.0019142324425108763,99
Other communities,Broad Institute,76,40225,0.001889372280919826,100
Other communities,Google LLC,75,40225,0.0018645121193287756,101
Other communities,University of Helsinki,75,40225,0.0018645121193287756,102
Other communities,Zhongnan Hospital of Wuhan University,75,40225,0.0018645121193287756,103
Other communities,Qingdao University,74,40225,0.0018396519577377254,104
Other communities,Beijing Friendship Hospital,73,40225,0.001814791796146675,105
Other communities,Guangxi Medical University,73,40225,0.001814791796146675,106
Other communities,Vanderbilt University,73,40225,0.001814791796146675,107
Other communities,University of Birmingham,72,40225,0.0017899316345556247,108
Other communities,Ningbo University,71,40225,0.0017650714729645742,109
Other communities,University of Florida,71,40225,0.0017650714729645742,110
Other communities,Beijing Anzhen Hospital,70,40225,0.001740211311373524,111
Other communities,Columbia University,70,40225,0.001740211311373524,112
Other communities,Cornell University,70,40225,0.001740211311373524,113
Other communities,Peking University First Hospital,68,40225,0.0016904909881914232,114
Other communities,Xuan Wu Hospital of the Capital Medical University,68,40225,0.0016904909881914232,115
Other communities,Zhongshan Hospital,68,40225,0.0016904909881914232,116
Other communities,Shanghai Ninth People's Hospital,67,40225,0.001665630826600373,117
Other communities,University of Gothenburg,67,40225,0.001665630826600373,118
Other communities,First Affiliated Hospital of Anhui Medical University,66,40225,0.0016407706650093225,119
Other communities,Queen Mary University of London,66,40225,0.0016407706650093225,120
Other communities,China-Japan Friendship Hospital,65,40225,0.0016159105034182723,121
Other communities,Erasmus MC,65,40225,0.0016159105034182723,122
Other communities,Chinese PLA General Hospital,64,40225,0.0015910503418272218,123
Other communities,Shandong Provincial Hospital,64,40225,0.0015910503418272218,124
Other communities,University of Iceland,64,40225,0.0015910503418272218,125
Other communities,Nanchang University,63,40225,0.0015661901802361715,126
Other communities,Qilu Hospital of Shandong University,63,40225,0.0015661901802361715,127
Other communities,University of Liverpool,63,40225,0.0015661901802361715,128
Other communities,Second Affiliated Hospital of Xi'an Jiaotong University,62,40225,0.0015413300186451213,129
Other communities,"University of Maryland, Baltimore",62,40225,0.0015413300186451213,130
Other communities,University of Washington,62,40225,0.0015413300186451213,131
Other communities,First Affiliated Hospital of Xi'an Jiaotong University,61,40225,0.0015164698570540708,132
Other communities,Tongji University,60,40225,0.0014916096954630206,133
Other communities,China Academy of Chinese Medical Sciences,59,40225,0.0014667495338719701,134
Other communities,Peking University Third Hospital,59,40225,0.0014667495338719701,135
Other communities,Sun Yat-sen University Cancer Center,59,40225,0.0014667495338719701,136
Other communities,First Affiliated Hospital of Wenzhou Medical University,58,40225,0.0014418893722809199,137
Other communities,Air Force Medical University,57,40225,0.0014170292106898694,138
Other communities,First Affiliated Hospital of GuangXi Medical University,57,40225,0.0014170292106898694,139
Other communities,McMaster University,57,40225,0.0014170292106898694,140
Other communities,Seoul National University Hospital,57,40225,0.0014170292106898694,141
Other communities,University of Calgary,57,40225,0.0014170292106898694,142
Other communities,University of Queensland,57,40225,0.0014170292106898694,143
Other communities,China Medical University,56,40225,0.0013921690490988192,144
Other communities,Karolinska University Hospital,56,40225,0.0013921690490988192,145
Other communities,University of Bonn,56,40225,0.0013921690490988192,146
Other communities,Hunan University of Traditional Chinese Medicine,55,40225,0.001367308887507769,147
Other communities,National Taiwan University,55,40225,0.001367308887507769,148
Other communities,University of Arizona,55,40225,0.001367308887507769,149
Other communities,Virginia Commonwealth University,55,40225,0.001367308887507769,150
Other communities,First Hospital of China Medical University,54,40225,0.0013424487259167184,151
Other communities,Helmholtz Zentrum München,54,40225,0.0013424487259167184,152
Other communities,Copenhagen University Hospital,52,40225,0.0012927284027346177,153
Other communities,Emory University,52,40225,0.0012927284027346177,154
Other communities,First Affiliated Hospital of Harbin Medical University,52,40225,0.0012927284027346177,155
Other communities,Mayo Clinic,52,40225,0.0012927284027346177,156
Other communities,Tsinghua University,52,40225,0.0012927284027346177,157
Other communities,Institut Universitaire de Cardiologie et de Pneumologie de Québec,51,40225,0.0012678682411435675,158
Other communities,Tianjin Medical University Cancer Institute and Hospital,51,40225,0.0012678682411435675,159
Other communities,University of Minnesota Twin Cities,51,40225,0.0012678682411435675,160
Other communities,Xuzhou Medical College,51,40225,0.0012678682411435675,161
Other communities,Endeavor Health Clinical Operations,50,40225,0.001243008079552517,162
Other communities,European Bioinformatics Institute,50,40225,0.001243008079552517,163
Other communities,Lanzhou University,50,40225,0.001243008079552517,164
Other communities,The University of Texas at Austin,50,40225,0.001243008079552517,165
Other communities,Tulane University,50,40225,0.001243008079552517,166
Other communities,Baylor College of Medicine,49,40225,0.0012181479179614668,167
Other communities,New York University,49,40225,0.0012181479179614668,168
Other communities,University of South China,49,40225,0.0012181479179614668,169
Other communities,Centre for Addiction and Mental Health,48,40225,0.0011932877563704165,170
Other communities,Lund University,48,40225,0.0011932877563704165,171
Other communities,Second Hospital of Anhui Medical University,48,40225,0.0011932877563704165,172
Other communities,University of Chinese Academy of Sciences,48,40225,0.0011932877563704165,173
Other communities,University of Science and Technology of China,48,40225,0.0011932877563704165,174
Other communities,Leiden University Medical Center,47,40225,0.001168427594779366,175
Other communities,Nanjing University,47,40225,0.001168427594779366,176
Other communities,Nanjing University of Chinese Medicine,47,40225,0.001168427594779366,177
Other communities,National Institute on Aging,47,40225,0.001168427594779366,178
Other communities,University of Pittsburgh,47,40225,0.001168427594779366,179
Other communities,KU Leuven,45,40225,0.0011187072715972653,180
Other communities,Boston Children's Hospital,44,40225,0.001093847110006215,181
Other communities,Ningxia Medical University,44,40225,0.001093847110006215,182
Other communities,State Key Laboratory of Cognitive Neuroscience and Learning,44,40225,0.001093847110006215,183
Other communities,University Medical Center Groningen,44,40225,0.001093847110006215,184
Other communities,Université Laval,44,40225,0.001093847110006215,185
Other communities,Beijing Tian Tan Hospital,43,40225,0.0010689869484151646,186
Other communities,First Affiliated Hospital of Jinan University,43,40225,0.0010689869484151646,187
Other communities,The Brigham and Women's Hospital Inc,43,40225,0.0010689869484151646,188
Other communities,University of Electronic Science and Technology of China,43,40225,0.0010689869484151646,189
Other communities,Beth Israel Deaconess Medical Center,42,40225,0.0010441267868241144,190
Other communities,Centre Hospitalier Universitaire de Nantes,42,40225,0.0010441267868241144,191
Other communities,Genomics England Ltd,42,40225,0.0010441267868241144,192
Other communities,National University Hospital of Iceland,42,40225,0.0010441267868241144,193
Other communities,Shenzhen University,42,40225,0.0010441267868241144,194
Other communities,The University of Texas Health Science Center at Houston,42,40225,0.0010441267868241144,195
Other communities,Affiliated Hospital of Guangdong Medical University,41,40225,0.0010192666252330641,196
Other communities,Beijing Hospital,41,40225,0.0010192666252330641,197
Other communities,First Affiliated Hospital of Soochow University,41,40225,0.0010192666252330641,198
Other communities,Hangzhou Normal University,41,40225,0.0010192666252330641,199
Other communities,Norwegian University of Science and Technology,41,40225,0.0010192666252330641,200
Other communities,Second Affiliated Hospital of Harbin Medical University,41,40225,0.0010192666252330641,201
Other communities,Shandong University of Traditional Chinese Medicine,41,40225,0.0010192666252330641,202
Other communities,Wuhan University,41,40225,0.0010192666252330641,203
Other communities,Albert Einstein College of Medicine,40,40225,0.0009944064636420136,204
Other communities,Hangzhou Medical College,40,40225,0.0009944064636420136,205
Other communities,University of Amsterdam,40,40225,0.0009944064636420136,206
Other communities,University of Colorado Anschutz Medical Campus,40,40225,0.0009944064636420136,207
Other communities,University of Western Australia,40,40225,0.0009944064636420136,208
Other communities,Beijing Tongren Hospital,39,40225,0.0009695463020509633,209
Other communities,Michigan State University,39,40225,0.0009695463020509633,210
Other communities,Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico,38,40225,0.000944686140459913,211
Other communities,Huadong Hospital,38,40225,0.000944686140459913,212
Other communities,Second Affiliated Hospital of Chongqing Medical University,38,40225,0.000944686140459913,213
Other communities,Second Military Medical University,38,40225,0.000944686140459913,214
Other communities,Technical University of Munich,38,40225,0.000944686140459913,215
Other communities,University of Alabama at Birmingham,38,40225,0.000944686140459913,216
Other communities,University of Surrey,38,40225,0.000944686140459913,217
Other communities,École Polytechnique Fédérale de Lausanne,38,40225,0.000944686140459913,218
Other communities,Eye & ENT Hospital of Fudan University,37,40225,0.0009198259788688627,219
Other communities,Centre Hospitalier Universitaire de Lille,36,40225,0.0008949658172778123,220
Other communities,National Cancer Institute,36,40225,0.0008949658172778123,221
Other communities,The Pennsylvania State University,36,40225,0.0008949658172778123,222
Other communities,Third Affiliated Hospital of Sun Yat-sen University,36,40225,0.0008949658172778123,223
Other communities,University of Colorado Boulder,36,40225,0.0008949658172778123,224
Other communities,University of Lille,36,40225,0.0008949658172778123,225
Other communities,University of Southampton,36,40225,0.0008949658172778123,226
Other communities,University of Utah,36,40225,0.0008949658172778123,227
Other communities,Cleveland Clinic,35,40225,0.000870105655686762,228
Other communities,Kyung Hee University,35,40225,0.000870105655686762,229
Other communities,National University of Singapore,35,40225,0.000870105655686762,230
Other communities,Queen's University Belfast,35,40225,0.000870105655686762,231
Other communities,Rockefeller University,35,40225,0.000870105655686762,232
