community,group_authors,leading_value,leading_value_authors,leading_value_share,top_three
864,5,China,5,1.0,"China (5, 100.0%)"
865,5,China,5,1.0,"China (5, 100.0%)"
866,5,United Kingdom,4,0.8,"United Kingdom (4, 80.0%); Netherlands (1, 20.0%)"
867,5,China,5,1.0,"China (5, 100.0%)"
868,5,South Korea,5,1.0,"South Korea (5, 100.0%)"
869,5,China,5,1.0,"China (5, 100.0%)"
870,5,China,5,1.0,"China (5, 100.0%)"
871,5,China,5,1.0,"China (5, 100.0%)"
872,5,Japan,3,0.6,"Japan (3, 60.0%); China (1, 20.0%); United States (1, 20.0%)"
873,5,China,5,1.0,"China (5, 100.0%)"
874,5,China,5,1.0,"China (5, 100.0%)"
875,5,Denmark,2,0.4,"Denmark (2, 40.0%); United States (2, 40.0%); Germany (1, 20.0%)"
876,5,United Arab Emirates,3,0.6,"United Arab Emirates (3, 60.0%); China (2, 40.0%)"
877,5,Russia,5,1.0,"Russia (5, 100.0%)"
878,5,China,5,1.0,"China (5, 100.0%)"
879,5,Canada,5,1.0,"Canada (5, 100.0%)"
880,5,China,5,1.0,"China (5, 100.0%)"
881,5,China,5,1.0,"China (5, 100.0%)"
882,5,China,5,1.0,"China (5, 100.0%)"
883,5,China,5,1.0,"China (5, 100.0%)"
884,5,China,5,1.0,"China (5, 100.0%)"
885,5,China,5,1.0,"China (5, 100.0%)"
886,5,China,5,1.0,"China (5, 100.0%)"
887,5,China,5,1.0,"China (5, 100.0%)"
888,5,China,5,1.0,"China (5, 100.0%)"
889,5,United States,5,1.0,"United States (5, 100.0%)"
890,5,Indonesia,4,0.8,"Indonesia (4, 80.0%); Ghana (1, 20.0%)"
891,5,China,5,1.0,"China (5, 100.0%)"
892,5,Israel,5,1.0,"Israel (5, 100.0%)"
893,5,South Korea,5,1.0,"South Korea (5, 100.0%)"
894,5,China,5,1.0,"China (5, 100.0%)"
895,5,China,5,1.0,"China (5, 100.0%)"
896,5,France,5,1.0,"France (5, 100.0%)"
897,5,South Korea,5,1.0,"South Korea (5, 100.0%)"
898,5,China,5,1.0,"China (5, 100.0%)"
899,5,China,5,1.0,"China (5, 100.0%)"
900,5,China,5,1.0,"China (5, 100.0%)"
901,5,China,5,1.0,"China (5, 100.0%)"
902,5,China,5,1.0,"China (5, 100.0%)"
903,5,China,5,1.0,"China (5, 100.0%)"
904,5,China,5,1.0,"China (5, 100.0%)"
905,5,China,5,1.0,"China (5, 100.0%)"
906,5,China,5,1.0,"China (5, 100.0%)"
907,5,France,4,0.8,"France (4, 80.0%); United Kingdom (1, 20.0%)"
908,5,United Kingdom,5,1.0,"United Kingdom (5, 100.0%)"
909,5,Luxembourg,3,0.6,"Luxembourg (3, 60.0%); France (1, 20.0%); Italy (1, 20.0%)"
910,5,China,5,1.0,"China (5, 100.0%)"
911,5,China,5,1.0,"China (5, 100.0%)"
912,5,China,5,1.0,"China (5, 100.0%)"
913,5,China,5,1.0,"China (5, 100.0%)"
914,5,China,5,1.0,"China (5, 100.0%)"
915,5,China,5,1.0,"China (5, 100.0%)"
916,5,United States,4,0.8,"United States (4, 80.0%); China (1, 20.0%)"
917,5,China,5,1.0,"China (5, 100.0%)"
918,5,United States,5,1.0,"United States (5, 100.0%)"
919,5,China,5,1.0,"China (5, 100.0%)"
920,5,Germany,5,1.0,"Germany (5, 100.0%)"
921,5,China,5,1.0,"China (5, 100.0%)"
922,5,United States,4,0.8,"United States (4, 80.0%); Unknown country (1, 20.0%)"
923,5,Japan,5,1.0,"Japan (5, 100.0%)"
924,5,China,5,1.0,"China (5, 100.0%)"
925,5,China,5,1.0,"China (5, 100.0%)"
926,5,Spain,4,0.8,"Spain (4, 80.0%); United States (1, 20.0%)"
927,5,China,5,1.0,"China (5, 100.0%)"
928,5,China,5,1.0,"China (5, 100.0%)"
929,5,United States,5,1.0,"United States (5, 100.0%)"
930,5,China,5,1.0,"China (5, 100.0%)"
931,5,China,5,1.0,"China (5, 100.0%)"
932,5,China,5,1.0,"China (5, 100.0%)"
933,5,China,5,1.0,"China (5, 100.0%)"
934,5,China,5,1.0,"China (5, 100.0%)"
935,5,China,5,1.0,"China (5, 100.0%)"
936,5,China,5,1.0,"China (5, 100.0%)"
937,5,China,5,1.0,"China (5, 100.0%)"
938,5,United Kingdom,5,1.0,"United Kingdom (5, 100.0%)"
939,5,China,5,1.0,"China (5, 100.0%)"
940,5,Spain,5,1.0,"Spain (5, 100.0%)"
941,5,China,5,1.0,"China (5, 100.0%)"
942,5,China,5,1.0,"China (5, 100.0%)"
943,5,China,5,1.0,"China (5, 100.0%)"
944,5,China,5,1.0,"China (5, 100.0%)"
945,5,United States,5,1.0,"United States (5, 100.0%)"
946,5,United States,5,1.0,"United States (5, 100.0%)"
947,5,China,5,1.0,"China (5, 100.0%)"
948,5,China,5,1.0,"China (5, 100.0%)"
949,5,China,5,1.0,"China (5, 100.0%)"
950,5,China,5,1.0,"China (5, 100.0%)"
951,5,China,5,1.0,"China (5, 100.0%)"
952,5,China,5,1.0,"China (5, 100.0%)"
953,5,China,5,1.0,"China (5, 100.0%)"
954,5,China,5,1.0,"China (5, 100.0%)"
955,5,Canada,5,1.0,"Canada (5, 100.0%)"
956,5,China,5,1.0,"China (5, 100.0%)"
957,5,China,5,1.0,"China (5, 100.0%)"
958,5,Israel,5,1.0,"Israel (5, 100.0%)"
959,5,Canada,3,0.6,"Canada (3, 60.0%); United Kingdom (1, 20.0%); United States (1, 20.0%)"
960,5,China,5,1.0,"China (5, 100.0%)"
961,5,China,5,1.0,"China (5, 100.0%)"
962,5,China,5,1.0,"China (5, 100.0%)"
963,5,China,5,1.0,"China (5, 100.0%)"
964,5,China,5,1.0,"China (5, 100.0%)"
965,5,China,5,1.0,"China (5, 100.0%)"
966,5,China,3,0.6,"China (3, 60.0%); Australia (1, 20.0%); United States (1, 20.0%)"
967,5,Unknown country,4,0.8,"Unknown country (4, 80.0%); United Kingdom (1, 20.0%)"
968,5,United Kingdom,5,1.0,"United Kingdom (5, 100.0%)"
969,5,China,5,1.0,"China (5, 100.0%)"
970,5,China,5,1.0,"China (5, 100.0%)"
971,5,China,5,1.0,"China (5, 100.0%)"
972,5,Uzbekistan,3,0.6,"Uzbekistan (3, 60.0%); India (2, 40.0%)"
973,5,China,5,1.0,"China (5, 100.0%)"
974,5,China,5,1.0,"China (5, 100.0%)"
975,5,China,5,1.0,"China (5, 100.0%)"
976,5,United States,5,1.0,"United States (5, 100.0%)"
977,5,China,5,1.0,"China (5, 100.0%)"
978,5,China,5,1.0,"China (5, 100.0%)"
979,5,China,5,1.0,"China (5, 100.0%)"
980,5,France,5,1.0,"France (5, 100.0%)"
981,5,China,5,1.0,"China (5, 100.0%)"
982,5,Iran,5,1.0,"Iran (5, 100.0%)"
983,5,China,5,1.0,"China (5, 100.0%)"
984,5,China,5,1.0,"China (5, 100.0%)"
985,5,China,5,1.0,"China (5, 100.0%)"
986,5,China,5,1.0,"China (5, 100.0%)"
987,5,China,5,1.0,"China (5, 100.0%)"
988,5,China,5,1.0,"China (5, 100.0%)"
989,5,China,5,1.0,"China (5, 100.0%)"
990,5,China,5,1.0,"China (5, 100.0%)"
991,5,China,5,1.0,"China (5, 100.0%)"
992,5,China,5,1.0,"China (5, 100.0%)"
993,5,China,5,1.0,"China (5, 100.0%)"
994,5,Spain,4,0.8,"Spain (4, 80.0%); Italy (1, 20.0%)"
995,5,China,5,1.0,"China (5, 100.0%)"
996,5,China,5,1.0,"China (5, 100.0%)"
997,5,China,5,1.0,"China (5, 100.0%)"
998,5,China,5,1.0,"China (5, 100.0%)"
999,5,China,5,1.0,"China (5, 100.0%)"
1000,5,China,5,1.0,"China (5, 100.0%)"
1001,5,China,5,1.0,"China (5, 100.0%)"
1002,5,United Kingdom,5,1.0,"United Kingdom (5, 100.0%)"
1003,5,China,5,1.0,"China (5, 100.0%)"
1004,5,China,5,1.0,"China (5, 100.0%)"
1005,5,China,5,1.0,"China (5, 100.0%)"
1006,5,China,5,1.0,"China (5, 100.0%)"
1007,5,China,5,1.0,"China (5, 100.0%)"
1008,5,China,5,1.0,"China (5, 100.0%)"
1009,5,China,5,1.0,"China (5, 100.0%)"
1010,5,China,5,1.0,"China (5, 100.0%)"
1011,5,China,5,1.0,"China (5, 100.0%)"
1012,5,China,5,1.0,"China (5, 100.0%)"
1013,5,China,5,1.0,"China (5, 100.0%)"
1014,5,United States,5,1.0,"United States (5, 100.0%)"
1015,5,China,5,1.0,"China (5, 100.0%)"
1016,5,China,5,1.0,"China (5, 100.0%)"
1017,5,China,5,1.0,"China (5, 100.0%)"
1018,5,China,5,1.0,"China (5, 100.0%)"
1019,5,China,5,1.0,"China (5, 100.0%)"
1020,5,China,5,1.0,"China (5, 100.0%)"
1021,4,China,4,1.0,"China (4, 100.0%)"
1022,4,China,4,1.0,"China (4, 100.0%)"
1023,4,China,4,1.0,"China (4, 100.0%)"
1024,4,India,3,0.75,"India (3, 75.0%); United States (1, 25.0%)"
1025,4,Canada,4,1.0,"Canada (4, 100.0%)"
1026,4,China,4,1.0,"China (4, 100.0%)"
1027,4,China,4,1.0,"China (4, 100.0%)"
1028,4,United States,4,1.0,"United States (4, 100.0%)"
1029,4,Germany,2,0.5,"Germany (2, 50.0%); United Kingdom (2, 50.0%)"
1030,4,China,4,1.0,"China (4, 100.0%)"
1031,4,China,4,1.0,"China (4, 100.0%)"
1032,4,China,4,1.0,"China (4, 100.0%)"
1033,4,China,4,1.0,"China (4, 100.0%)"
1034,4,South Korea,3,0.75,"South Korea (3, 75.0%); France (1, 25.0%)"
1035,4,Unknown country,4,1.0,"Unknown country (4, 100.0%)"
1036,4,United States,4,1.0,"United States (4, 100.0%)"
1037,4,China,4,1.0,"China (4, 100.0%)"
1038,4,China,4,1.0,"China (4, 100.0%)"
1039,4,United Kingdom,4,1.0,"United Kingdom (4, 100.0%)"
1040,4,Germany,2,0.5,"Germany (2, 50.0%); France (1, 25.0%); Italy (1, 25.0%)"
1041,4,China,4,1.0,"China (4, 100.0%)"
1042,4,Singapore,4,1.0,"Singapore (4, 100.0%)"
1043,4,China,4,1.0,"China (4, 100.0%)"
1044,4,China,4,1.0,"China (4, 100.0%)"
1045,4,United States,4,1.0,"United States (4, 100.0%)"
1046,4,China,4,1.0,"China (4, 100.0%)"
1047,4,China,4,1.0,"China (4, 100.0%)"
1048,4,United States,4,1.0,"United States (4, 100.0%)"
1049,4,China,4,1.0,"China (4, 100.0%)"
1050,4,China,4,1.0,"China (4, 100.0%)"
1051,4,China,4,1.0,"China (4, 100.0%)"
1052,4,United Kingdom,3,0.75,"United Kingdom (3, 75.0%); United States (1, 25.0%)"
1053,4,United States,4,1.0,"United States (4, 100.0%)"
1054,4,China,4,1.0,"China (4, 100.0%)"
1055,4,China,4,1.0,"China (4, 100.0%)"
1056,4,China,4,1.0,"China (4, 100.0%)"
1057,4,China,4,1.0,"China (4, 100.0%)"
1058,4,China,4,1.0,"China (4, 100.0%)"
1059,4,China,4,1.0,"China (4, 100.0%)"
1060,4,China,4,1.0,"China (4, 100.0%)"
1061,4,Spain,2,0.5,"Spain (2, 50.0%); United States (2, 50.0%)"
1062,4,China,4,1.0,"China (4, 100.0%)"
1063,4,United States,4,1.0,"United States (4, 100.0%)"
1064,4,China,4,1.0,"China (4, 100.0%)"
1065,4,China,4,1.0,"China (4, 100.0%)"
1066,4,China,4,1.0,"China (4, 100.0%)"
1067,4,United States,4,1.0,"United States (4, 100.0%)"
1068,4,China,4,1.0,"China (4, 100.0%)"
1069,4,Unknown country,4,1.0,"Unknown country (4, 100.0%)"
1070,4,China,4,1.0,"China (4, 100.0%)"
1071,4,China,4,1.0,"China (4, 100.0%)"
1072,4,Brazil,4,1.0,"Brazil (4, 100.0%)"
1073,4,China,4,1.0,"China (4, 100.0%)"
1074,4,United States,4,1.0,"United States (4, 100.0%)"
1075,4,United Kingdom,4,1.0,"United Kingdom (4, 100.0%)"
1076,4,United States,4,1.0,"United States (4, 100.0%)"
1077,4,China,4,1.0,"China (4, 100.0%)"
1078,4,China,4,1.0,"China (4, 100.0%)"
1079,4,China,4,1.0,"China (4, 100.0%)"
1080,4,China,4,1.0,"China (4, 100.0%)"
1081,4,Italy,4,1.0,"Italy (4, 100.0%)"
1082,4,China,4,1.0,"China (4, 100.0%)"
1083,4,South Korea,4,1.0,"South Korea (4, 100.0%)"
1084,4,Unknown country,4,1.0,"Unknown country (4, 100.0%)"
1085,4,China,4,1.0,"China (4, 100.0%)"
1086,4,China,4,1.0,"China (4, 100.0%)"
1087,4,Switzerland,4,1.0,"Switzerland (4, 100.0%)"
1088,4,China,4,1.0,"China (4, 100.0%)"
1089,4,China,4,1.0,"China (4, 100.0%)"
1090,4,China,4,1.0,"China (4, 100.0%)"
1091,4,Unknown country,4,1.0,"Unknown country (4, 100.0%)"
1092,4,China,4,1.0,"China (4, 100.0%)"
1093,4,China,4,1.0,"China (4, 100.0%)"
1094,4,China,4,1.0,"China (4, 100.0%)"
1095,4,China,4,1.0,"China (4, 100.0%)"
1096,4,China,4,1.0,"China (4, 100.0%)"
1097,4,China,4,1.0,"China (4, 100.0%)"
1098,4,China,4,1.0,"China (4, 100.0%)"
1099,4,Canada,3,0.75,"Canada (3, 75.0%); China (1, 25.0%)"
1100,4,United Kingdom,4,1.0,"United Kingdom (4, 100.0%)"
1101,4,China,4,1.0,"China (4, 100.0%)"
1102,4,China,4,1.0,"China (4, 100.0%)"
1103,4,China,4,1.0,"China (4, 100.0%)"
1104,4,China,4,1.0,"China (4, 100.0%)"
1105,4,China,4,1.0,"China (4, 100.0%)"
1106,4,China,4,1.0,"China (4, 100.0%)"
1107,4,China,2,0.5,"China (2, 50.0%); United Kingdom (2, 50.0%)"
1108,4,United States,4,1.0,"United States (4, 100.0%)"
1109,4,China,4,1.0,"China (4, 100.0%)"
1110,4,United States,4,1.0,"United States (4, 100.0%)"
1111,4,South Korea,4,1.0,"South Korea (4, 100.0%)"
1112,4,China,4,1.0,"China (4, 100.0%)"
1113,4,China,4,1.0,"China (4, 100.0%)"
1114,4,China,4,1.0,"China (4, 100.0%)"
1115,4,United States,4,1.0,"United States (4, 100.0%)"
1116,4,United States,4,1.0,"United States (4, 100.0%)"
1117,4,China,4,1.0,"China (4, 100.0%)"
1118,4,France,3,0.75,"France (3, 75.0%); China (1, 25.0%)"
1119,4,China,4,1.0,"China (4, 100.0%)"
1120,4,Netherlands,4,1.0,"Netherlands (4, 100.0%)"
1121,4,China,4,1.0,"China (4, 100.0%)"
1122,4,Germany,4,1.0,"Germany (4, 100.0%)"
1123,4,China,4,1.0,"China (4, 100.0%)"
1124,4,China,4,1.0,"China (4, 100.0%)"
1125,4,Australia,4,1.0,"Australia (4, 100.0%)"
1126,4,India,2,0.5,"India (2, 50.0%); Saudi Arabia (2, 50.0%)"
1127,4,China,4,1.0,"China (4, 100.0%)"
1128,4,India,4,1.0,"India (4, 100.0%)"
1129,4,China,4,1.0,"China (4, 100.0%)"
1130,4,China,4,1.0,"China (4, 100.0%)"
1131,4,China,4,1.0,"China (4, 100.0%)"
1132,4,China,4,1.0,"China (4, 100.0%)"
1133,4,Unknown country,4,1.0,"Unknown country (4, 100.0%)"
1134,4,China,4,1.0,"China (4, 100.0%)"
1135,4,China,4,1.0,"China (4, 100.0%)"
1136,4,Turkey,3,0.75,"Turkey (3, 75.0%); Unknown country (1, 25.0%)"
1137,4,China,4,1.0,"China (4, 100.0%)"
1138,4,China,4,1.0,"China (4, 100.0%)"
1139,4,China,4,1.0,"China (4, 100.0%)"
1140,4,China,4,1.0,"China (4, 100.0%)"
1141,4,China,4,1.0,"China (4, 100.0%)"
1142,4,United States,4,1.0,"United States (4, 100.0%)"
1143,4,New Zealand,3,0.75,"New Zealand (3, 75.0%); Brazil (1, 25.0%)"
1144,4,China,4,1.0,"China (4, 100.0%)"
1145,4,China,4,1.0,"China (4, 100.0%)"
1146,4,China,4,1.0,"China (4, 100.0%)"
1147,4,China,4,1.0,"China (4, 100.0%)"
1148,4,China,4,1.0,"China (4, 100.0%)"
1149,4,United States,4,1.0,"United States (4, 100.0%)"
1150,4,China,4,1.0,"China (4, 100.0%)"
1151,4,China,4,1.0,"China (4, 100.0%)"
1152,4,China,4,1.0,"China (4, 100.0%)"
1153,4,China,4,1.0,"China (4, 100.0%)"
1154,4,China,3,0.75,"China (3, 75.0%); United States (1, 25.0%)"
1155,4,United Kingdom,2,0.5,"United Kingdom (2, 50.0%); United States (2, 50.0%)"
1156,4,China,4,1.0,"China (4, 100.0%)"
1157,4,United States,4,1.0,"United States (4, 100.0%)"
1158,4,China,4,1.0,"China (4, 100.0%)"
1159,4,China,4,1.0,"China (4, 100.0%)"
1160,4,China,4,1.0,"China (4, 100.0%)"
1161,4,China,4,1.0,"China (4, 100.0%)"
1162,4,China,4,1.0,"China (4, 100.0%)"
1163,4,China,4,1.0,"China (4, 100.0%)"
1164,4,China,4,1.0,"China (4, 100.0%)"
1165,4,China,4,1.0,"China (4, 100.0%)"
1166,4,China,4,1.0,"China (4, 100.0%)"
1167,4,China,4,1.0,"China (4, 100.0%)"
1168,4,China,4,1.0,"China (4, 100.0%)"
1169,4,China,4,1.0,"China (4, 100.0%)"
1170,4,Netherlands,4,1.0,"Netherlands (4, 100.0%)"
1171,4,China,4,1.0,"China (4, 100.0%)"
1172,4,China,4,1.0,"China (4, 100.0%)"
1173,4,China,4,1.0,"China (4, 100.0%)"
1174,4,Unknown country,4,1.0,"Unknown country (4, 100.0%)"
1175,4,China,3,0.75,"China (3, 75.0%); Australia (1, 25.0%)"
1176,4,China,4,1.0,"China (4, 100.0%)"
1177,4,China,4,1.0,"China (4, 100.0%)"
1178,4,China,4,1.0,"China (4, 100.0%)"
1179,4,China,4,1.0,"China (4, 100.0%)"
1180,4,Brazil,4,1.0,"Brazil (4, 100.0%)"
1181,4,China,4,1.0,"China (4, 100.0%)"
1182,4,United States,3,0.75,"United States (3, 75.0%); China (1, 25.0%)"
1183,4,China,4,1.0,"China (4, 100.0%)"
1184,4,France,4,1.0,"France (4, 100.0%)"
1185,4,China,4,1.0,"China (4, 100.0%)"
1186,4,Rwanda,2,0.5,"Rwanda (2, 50.0%); Pakistan (1, 25.0%); Russia (1, 25.0%)"
1187,4,China,4,1.0,"China (4, 100.0%)"
1188,4,China,4,1.0,"China (4, 100.0%)"
1189,4,China,4,1.0,"China (4, 100.0%)"
1190,4,United Kingdom,4,1.0,"United Kingdom (4, 100.0%)"
1191,4,China,4,1.0,"China (4, 100.0%)"
1192,4,China,4,1.0,"China (4, 100.0%)"
1193,4,China,4,1.0,"China (4, 100.0%)"
1194,4,China,4,1.0,"China (4, 100.0%)"
1195,4,India,4,1.0,"India (4, 100.0%)"
1196,4,China,4,1.0,"China (4, 100.0%)"
1197,4,China,4,1.0,"China (4, 100.0%)"
1198,4,Canada,4,1.0,"Canada (4, 100.0%)"
1199,4,China,4,1.0,"China (4, 100.0%)"
1200,4,Turkey,4,1.0,"Turkey (4, 100.0%)"
1201,4,Canada,4,1.0,"Canada (4, 100.0%)"
1202,4,China,4,1.0,"China (4, 100.0%)"
1203,4,China,4,1.0,"China (4, 100.0%)"
1204,4,China,4,1.0,"China (4, 100.0%)"
1205,4,China,4,1.0,"China (4, 100.0%)"
1206,4,China,4,1.0,"China (4, 100.0%)"
1207,4,China,4,1.0,"China (4, 100.0%)"
1208,4,United Kingdom,4,1.0,"United Kingdom (4, 100.0%)"
1209,4,Canada,4,1.0,"Canada (4, 100.0%)"
1210,4,China,4,1.0,"China (4, 100.0%)"
1211,4,Netherlands,4,1.0,"Netherlands (4, 100.0%)"
1212,4,China,4,1.0,"China (4, 100.0%)"
1213,4,China,4,1.0,"China (4, 100.0%)"
1214,4,China,4,1.0,"China (4, 100.0%)"
1215,4,China,4,1.0,"China (4, 100.0%)"
1216,4,China,4,1.0,"China (4, 100.0%)"
1217,4,China,4,1.0,"China (4, 100.0%)"
1218,4,China,4,1.0,"China (4, 100.0%)"
1219,4,China,4,1.0,"China (4, 100.0%)"
1220,4,China,4,1.0,"China (4, 100.0%)"
1221,4,Taiwan,4,1.0,"Taiwan (4, 100.0%)"
1222,4,China,4,1.0,"China (4, 100.0%)"
1223,4,China,4,1.0,"China (4, 100.0%)"
1224,4,China,4,1.0,"China (4, 100.0%)"
1225,4,China,4,1.0,"China (4, 100.0%)"
1226,4,China,4,1.0,"China (4, 100.0%)"
1227,4,South Korea,4,1.0,"South Korea (4, 100.0%)"
1228,4,China,4,1.0,"China (4, 100.0%)"
1229,4,United States,4,1.0,"United States (4, 100.0%)"
1230,4,United Kingdom,4,1.0,"United Kingdom (4, 100.0%)"
1231,4,China,4,1.0,"China (4, 100.0%)"
1232,4,China,4,1.0,"China (4, 100.0%)"
1233,4,China,4,1.0,"China (4, 100.0%)"
1234,4,Unknown country,4,1.0,"Unknown country (4, 100.0%)"
1235,4,China,4,1.0,"China (4, 100.0%)"
1236,4,China,4,1.0,"China (4, 100.0%)"
1237,4,China,4,1.0,"China (4, 100.0%)"
1238,4,China,4,1.0,"China (4, 100.0%)"
1239,4,United States,4,1.0,"United States (4, 100.0%)"
1240,4,Israel,4,1.0,"Israel (4, 100.0%)"
1241,4,China,4,1.0,"China (4, 100.0%)"
1242,3,United States,3,1.0,"United States (3, 100.0%)"
1243,3,China,3,1.0,"China (3, 100.0%)"
1244,3,India,3,1.0,"India (3, 100.0%)"
1245,3,China,3,1.0,"China (3, 100.0%)"
1246,3,United Kingdom,3,1.0,"United Kingdom (3, 100.0%)"
1247,3,China,3,1.0,"China (3, 100.0%)"
1248,3,China,3,1.0,"China (3, 100.0%)"
1249,3,Australia,3,1.0,"Australia (3, 100.0%)"
1250,3,United Kingdom,3,1.0,"United Kingdom (3, 100.0%)"
1251,3,Unknown country,3,1.0,"Unknown country (3, 100.0%)"
1252,3,United States,3,1.0,"United States (3, 100.0%)"
1253,3,China,3,1.0,"China (3, 100.0%)"
1254,3,China,3,1.0,"China (3, 100.0%)"
1255,3,China,3,1.0,"China (3, 100.0%)"
1256,3,United States,3,1.0,"United States (3, 100.0%)"
1257,3,United States,3,1.0,"United States (3, 100.0%)"
1258,3,United States,3,1.0,"United States (3, 100.0%)"
1259,3,United States,3,1.0,"United States (3, 100.0%)"
1260,3,China,3,1.0,"China (3, 100.0%)"
1261,3,China,3,1.0,"China (3, 100.0%)"
1262,3,United Kingdom,3,1.0,"United Kingdom (3, 100.0%)"
1263,3,China,3,1.0,"China (3, 100.0%)"
1264,3,China,3,1.0,"China (3, 100.0%)"
1265,3,China,3,1.0,"China (3, 100.0%)"
1266,3,Taiwan,3,1.0,"Taiwan (3, 100.0%)"
1267,3,Slovenia,3,1.0,"Slovenia (3, 100.0%)"
1268,3,China,3,1.0,"China (3, 100.0%)"
1269,3,China,3,1.0,"China (3, 100.0%)"
1270,3,United States,3,1.0,"United States (3, 100.0%)"
1271,3,China,3,1.0,"China (3, 100.0%)"
1272,3,India,3,1.0,"India (3, 100.0%)"
1273,3,China,3,1.0,"China (3, 100.0%)"
1274,3,China,3,1.0,"China (3, 100.0%)"
1275,3,China,3,1.0,"China (3, 100.0%)"
1276,3,China,3,1.0,"China (3, 100.0%)"
1277,3,China,3,1.0,"China (3, 100.0%)"
1278,3,China,2,0.6666666666666666,"China (2, 66.7%); United States (1, 33.3%)"
1279,3,China,3,1.0,"China (3, 100.0%)"
1280,3,China,3,1.0,"China (3, 100.0%)"
1281,3,United States,3,1.0,"United States (3, 100.0%)"
1282,3,China,3,1.0,"China (3, 100.0%)"
1283,3,China,3,1.0,"China (3, 100.0%)"
1284,3,China,3,1.0,"China (3, 100.0%)"
1285,3,China,3,1.0,"China (3, 100.0%)"
1286,3,South Korea,3,1.0,"South Korea (3, 100.0%)"
1287,3,China,3,1.0,"China (3, 100.0%)"
1288,3,China,3,1.0,"China (3, 100.0%)"
1289,3,China,3,1.0,"China (3, 100.0%)"
1290,3,China,3,1.0,"China (3, 100.0%)"
1291,3,China,3,1.0,"China (3, 100.0%)"
1292,3,United Kingdom,3,1.0,"United Kingdom (3, 100.0%)"
1293,3,Unknown country,3,1.0,"Unknown country (3, 100.0%)"
1294,3,Unknown country,2,0.6666666666666666,"Unknown country (2, 66.7%); Germany (1, 33.3%)"
1295,3,China,3,1.0,"China (3, 100.0%)"
1296,3,China,3,1.0,"China (3, 100.0%)"
1297,3,China,3,1.0,"China (3, 100.0%)"
1298,3,China,3,1.0,"China (3, 100.0%)"
1299,3,China,3,1.0,"China (3, 100.0%)"
1300,3,China,3,1.0,"China (3, 100.0%)"
1301,3,China,3,1.0,"China (3, 100.0%)"
1302,3,Canada,1,0.3333333333333333,"Canada (1, 33.3%); Iraq (1, 33.3%); United Kingdom (1, 33.3%)"
1303,3,China,3,1.0,"China (3, 100.0%)"
1304,3,United States,3,1.0,"United States (3, 100.0%)"
1305,3,China,3,1.0,"China (3, 100.0%)"
1306,3,China,3,1.0,"China (3, 100.0%)"
1307,3,China,3,1.0,"China (3, 100.0%)"
1308,3,China,3,1.0,"China (3, 100.0%)"
1309,3,China,3,1.0,"China (3, 100.0%)"
1310,3,China,3,1.0,"China (3, 100.0%)"
1311,3,China,3,1.0,"China (3, 100.0%)"
1312,3,China,3,1.0,"China (3, 100.0%)"
1313,3,China,3,1.0,"China (3, 100.0%)"
1314,3,China,3,1.0,"China (3, 100.0%)"
1315,3,United Kingdom,3,1.0,"United Kingdom (3, 100.0%)"
1316,3,United States,3,1.0,"United States (3, 100.0%)"
1317,3,United States,3,1.0,"United States (3, 100.0%)"
1318,3,Indonesia,3,1.0,"Indonesia (3, 100.0%)"
1319,3,China,3,1.0,"China (3, 100.0%)"
1320,3,China,3,1.0,"China (3, 100.0%)"
1321,3,China,3,1.0,"China (3, 100.0%)"
1322,3,United Kingdom,3,1.0,"United Kingdom (3, 100.0%)"
1323,3,China,3,1.0,"China (3, 100.0%)"
1324,3,United Kingdom,3,1.0,"United Kingdom (3, 100.0%)"
1325,3,Germany,3,1.0,"Germany (3, 100.0%)"
1326,3,China,3,1.0,"China (3, 100.0%)"
1327,3,Israel,3,1.0,"Israel (3, 100.0%)"
1328,3,China,3,1.0,"China (3, 100.0%)"
1329,3,China,3,1.0,"China (3, 100.0%)"
1330,3,Italy,3,1.0,"Italy (3, 100.0%)"
1331,3,China,3,1.0,"China (3, 100.0%)"
1332,3,China,3,1.0,"China (3, 100.0%)"
1333,3,United States,2,0.6666666666666666,"United States (2, 66.7%); Germany (1, 33.3%)"
1334,3,China,3,1.0,"China (3, 100.0%)"
1335,3,China,3,1.0,"China (3, 100.0%)"
1336,3,Pakistan,2,0.6666666666666666,"Pakistan (2, 66.7%); United States (1, 33.3%)"
1337,3,United States,2,0.6666666666666666,"United States (2, 66.7%); Canada (1, 33.3%)"
1338,3,Unknown country,3,1.0,"Unknown country (3, 100.0%)"
1339,3,China,3,1.0,"China (3, 100.0%)"
1340,3,China,3,1.0,"China (3, 100.0%)"
1341,3,China,3,1.0,"China (3, 100.0%)"
1342,3,China,3,1.0,"China (3, 100.0%)"
1343,3,China,3,1.0,"China (3, 100.0%)"
1344,3,United States,3,1.0,"United States (3, 100.0%)"
1345,3,China,3,1.0,"China (3, 100.0%)"
1346,3,China,3,1.0,"China (3, 100.0%)"
1347,3,China,3,1.0,"China (3, 100.0%)"
1348,3,China,3,1.0,"China (3, 100.0%)"
1349,3,China,3,1.0,"China (3, 100.0%)"
1350,3,China,3,1.0,"China (3, 100.0%)"
1351,3,China,3,1.0,"China (3, 100.0%)"
1352,3,United Kingdom,3,1.0,"United Kingdom (3, 100.0%)"
1353,3,Australia,2,0.6666666666666666,"Australia (2, 66.7%); China (1, 33.3%)"
1354,3,China,3,1.0,"China (3, 100.0%)"
