community,modal_country,n_authors,group_authors,author_share,rank
48,New Zealand,1,292,0.003424657534246575,17
48,Papua New Guinea,1,292,0.003424657534246575,18
49,China,268,281,0.9537366548042705,1
49,United Kingdom,5,281,0.017793594306049824,2
49,United States,5,281,0.017793594306049824,3
49,Germany,3,281,0.010676156583629894,4
50,China,259,273,0.9487179487179487,1
50,United States,7,273,0.02564102564102564,2
50,Australia,2,273,0.007326007326007326,3
50,Singapore,2,273,0.007326007326007326,4
50,Denmark,1,273,0.003663003663003663,5
50,Spain,1,273,0.003663003663003663,6
50,Sweden,1,273,0.003663003663003663,7
51,China,190,269,0.7063197026022305,1
51,United Kingdom,47,269,0.17472118959107807,2
51,Australia,10,269,0.03717472118959108,3
51,United Arab Emirates,8,269,0.02973977695167286,4
51,Saudi Arabia,6,269,0.022304832713754646,5
51,United States,6,269,0.022304832713754646,6
51,India,1,269,0.0037174721189591076,7
51,Netherlands,1,269,0.0037174721189591076,8
52,Taiwan,139,267,0.5205992509363296,1
52,United States,92,267,0.3445692883895131,2
52,Canada,27,267,0.10112359550561797,3
52,Nigeria,3,267,0.011235955056179775,4
52,Spain,3,267,0.011235955056179775,5
52,China,1,267,0.003745318352059925,6
52,Denmark,1,267,0.003745318352059925,7
52,Mexico,1,267,0.003745318352059925,8
53,Sweden,194,258,0.751937984496124,1
53,China,35,258,0.13565891472868216,2
53,Turkey,8,258,0.031007751937984496,3
53,United Kingdom,6,258,0.023255813953488372,4
53,United States,4,258,0.015503875968992248,5
53,Norway,3,258,0.011627906976744186,6
53,Netherlands,2,258,0.007751937984496124,7
53,Canada,1,258,0.003875968992248062,8
53,Denmark,1,258,0.003875968992248062,9
53,France,1,258,0.003875968992248062,10
53,Italy,1,258,0.003875968992248062,11
53,Martinique,1,258,0.003875968992248062,12
53,Spain,1,258,0.003875968992248062,13
54,United Kingdom,115,256,0.44921875,1
54,United States,36,256,0.140625,2
54,Hungary,26,256,0.1015625,3
54,Germany,9,256,0.03515625,4
54,Ireland,8,256,0.03125,5
54,Netherlands,8,256,0.03125,6
54,Spain,8,256,0.03125,7
54,Finland,6,256,0.0234375,8
54,Saudi Arabia,6,256,0.0234375,9
54,Switzerland,6,256,0.0234375,10
54,France,5,256,0.01953125,11
54,Belgium,4,256,0.015625,12
54,Italy,4,256,0.015625,13
54,Czechia,3,256,0.01171875,14
54,Sri Lanka,3,256,0.01171875,15
54,Japan,2,256,0.0078125,16
54,Australia,1,256,0.00390625,17
54,Canada,1,256,0.00390625,18
54,China,1,256,0.00390625,19
54,Denmark,1,256,0.00390625,20
54,Kuwait,1,256,0.00390625,21
54,Oman,1,256,0.00390625,22
54,Unknown country,1,256,0.00390625,23
55,Canada,147,220,0.6681818181818182,1
55,United States,37,220,0.16818181818181818,2
55,Netherlands,11,220,0.05,3
55,Australia,4,220,0.01818181818181818,4
55,Finland,4,220,0.01818181818181818,5
55,Israel,3,220,0.013636363636363636,6
55,France,2,220,0.00909090909090909,7
55,Germany,2,220,0.00909090909090909,8
55,India,2,220,0.00909090909090909,9
55,Brazil,1,220,0.004545454545454545,10
55,China,1,220,0.004545454545454545,11
55,Denmark,1,220,0.004545454545454545,12
55,Italy,1,220,0.004545454545454545,13
55,Norway,1,220,0.004545454545454545,14
55,Peru,1,220,0.004545454545454545,15
55,Switzerland,1,220,0.004545454545454545,16
55,Unknown country,1,220,0.004545454545454545,17
56,South Korea,100,176,0.5681818181818182,1
56,China,74,176,0.42045454545454547,2
56,United Kingdom,2,176,0.011363636363636364,3
57,China,152,160,0.95,1
57,Unknown country,6,160,0.0375,2
57,Israel,2,160,0.0125,3
58,China,134,146,0.9178082191780822,1
58,United States,9,146,0.06164383561643835,2
58,United Kingdom,3,146,0.02054794520547945,3
59,China,96,141,0.6808510638297872,1
59,United States,43,141,0.3049645390070922,2
59,Japan,2,141,0.014184397163120567,3
60,China,135,137,0.9854014598540146,1
60,Malaysia,1,137,0.0072992700729927005,2
60,United States,1,137,0.0072992700729927005,3
61,China,135,136,0.9926470588235294,1
61,Germany,1,136,0.007352941176470588,2
62,United Kingdom,44,131,0.33587786259541985,1
62,Spain,26,131,0.1984732824427481,2
62,United States,20,131,0.15267175572519084,3
62,China,15,131,0.11450381679389313,4
62,Germany,9,131,0.06870229007633588,5
62,Sweden,6,131,0.04580152671755725,6
62,Italy,5,131,0.03816793893129771,7
62,Netherlands,3,131,0.022900763358778626,8
62,Ireland,1,131,0.007633587786259542,9
62,Norway,1,131,0.007633587786259542,10
62,Switzerland,1,131,0.007633587786259542,11
63,United Kingdom,64,130,0.49230769230769234,1
63,United States,15,130,0.11538461538461539,2
63,Germany,7,130,0.05384615384615385,3
63,Canada,6,130,0.046153846153846156,4
63,Mexico,6,130,0.046153846153846156,5
63,Peru,5,130,0.038461538461538464,6
63,Brazil,4,130,0.03076923076923077,7
63,Netherlands,4,130,0.03076923076923077,8
63,Colombia,3,130,0.023076923076923078,9
63,Sweden,3,130,0.023076923076923078,10
63,Argentina,2,130,0.015384615384615385,11
63,Australia,2,130,0.015384615384615385,12
63,Chile,2,130,0.015384615384615385,13
63,China,2,130,0.015384615384615385,14
63,Switzerland,2,130,0.015384615384615385,15
63,Estonia,1,130,0.007692307692307693,16
63,France,1,130,0.007692307692307693,17
63,Norway,1,130,0.007692307692307693,18
64,China,111,117,0.9487179487179487,1
64,Singapore,4,117,0.03418803418803419,2
64,Finland,1,117,0.008547008547008548,3
64,Unknown country,1,117,0.008547008547008548,4
65,China,94,113,0.831858407079646,1
65,United States,6,113,0.05309734513274336,2
65,Sweden,5,113,0.04424778761061947,3
65,Taiwan,5,113,0.04424778761061947,4
65,Unknown country,2,113,0.017699115044247787,5
65,United Kingdom,1,113,0.008849557522123894,6
66,China,110,111,0.990990990990991,1
66,Unknown country,1,111,0.009009009009009009,2
67,United Kingdom,32,104,0.3076923076923077,1
67,Germany,23,104,0.22115384615384615,2
67,France,10,104,0.09615384615384616,3
67,Hungary,7,104,0.0673076923076923,4
67,Poland,5,104,0.04807692307692308,5
67,Spain,5,104,0.04807692307692308,6
67,Austria,2,104,0.019230769230769232,7
67,Czechia,2,104,0.019230769230769232,8
67,Finland,2,104,0.019230769230769232,9
67,Italy,2,104,0.019230769230769232,10
67,Kazakhstan,2,104,0.019230769230769232,11
67,Netherlands,2,104,0.019230769230769232,12
67,Serbia,2,104,0.019230769230769232,13
67,Japan,1,104,0.009615384615384616,14
67,Portugal,1,104,0.009615384615384616,15
67,Romania,1,104,0.009615384615384616,16
67,Russia,1,104,0.009615384615384616,17
67,Slovakia,1,104,0.009615384615384616,18
67,Turkey,1,104,0.009615384615384616,19
67,Ukraine,1,104,0.009615384615384616,20
67,United States,1,104,0.009615384615384616,21
68,United Kingdom,53,98,0.5408163265306123,1
68,China,25,98,0.25510204081632654,2
68,Australia,15,98,0.15306122448979592,3
68,United States,4,98,0.04081632653061224,4
68,Denmark,1,98,0.01020408163265306,5
69,China,94,98,0.9591836734693877,1
69,United States,3,98,0.030612244897959183,2
69,Netherlands,1,98,0.01020408163265306,3
70,United Kingdom,47,92,0.5108695652173914,1
70,United States,33,92,0.358695652173913,2
70,Canada,5,92,0.05434782608695652,3
70,Sweden,3,92,0.03260869565217391,4
70,Taiwan,2,92,0.021739130434782608,5
70,Netherlands,1,92,0.010869565217391304,6
70,South Korea,1,92,0.010869565217391304,7
71,China,92,92,1.0,1
72,United States,70,85,0.8235294117647058,1
72,Switzerland,7,85,0.08235294117647059,2
72,United Kingdom,4,85,0.047058823529411764,3
72,Canada,2,85,0.023529411764705882,4
72,Netherlands,1,85,0.011764705882352941,5
72,Spain,1,85,0.011764705882352941,6
73,United Kingdom,57,85,0.6705882352941176,1
73,Denmark,15,85,0.17647058823529413,2
73,United States,5,85,0.058823529411764705,3
73,Norway,3,85,0.03529411764705882,4
73,Estonia,1,85,0.011764705882352941,5
73,Finland,1,85,0.011764705882352941,6
73,Iceland,1,85,0.011764705882352941,7
73,Lithuania,1,85,0.011764705882352941,8
73,Sweden,1,85,0.011764705882352941,9
74,United States,69,84,0.8214285714285714,1
74,Norway,7,84,0.08333333333333333,2
74,Finland,2,84,0.023809523809523808,3
74,Germany,2,84,0.023809523809523808,4
74,Australia,1,84,0.011904761904761904,5
74,Czechia,1,84,0.011904761904761904,6
74,Netherlands,1,84,0.011904761904761904,7
74,Singapore,1,84,0.011904761904761904,8
75,Sweden,66,79,0.8354430379746836,1
75,China,3,79,0.0379746835443038,2
75,Argentina,2,79,0.02531645569620253,3
75,Germany,2,79,0.02531645569620253,4
75,New Zealand,2,79,0.02531645569620253,5
75,Denmark,1,79,0.012658227848101266,6
75,Italy,1,79,0.012658227848101266,7
75,Saudi Arabia,1,79,0.012658227848101266,8
75,United States,1,79,0.012658227848101266,9
76,China,77,77,1.0,1
77,United Kingdom,54,72,0.75,1
77,United States,9,72,0.125,2
77,Russia,5,72,0.06944444444444445,3
77,Finland,2,72,0.027777777777777776,4
77,Netherlands,1,72,0.013888888888888888,5
77,Unknown country,1,72,0.013888888888888888,6
78,China,70,72,0.9722222222222222,1
78,United States,2,72,0.027777777777777776,2
79,China,52,70,0.7428571428571429,1
79,United States,18,70,0.2571428571428571,2
80,Switzerland,45,64,0.703125,1
80,Unknown country,9,64,0.140625,2
80,Germany,7,64,0.109375,3
80,United States,3,64,0.046875,4
81,China,50,62,0.8064516129032258,1
81,United Kingdom,9,62,0.14516129032258066,2
81,Germany,3,62,0.04838709677419355,3
82,United States,57,58,0.9827586206896551,1
82,India,1,58,0.017241379310344827,2
83,China,55,55,1.0,1
84,China,54,54,1.0,1
85,China,54,54,1.0,1
86,China,53,53,1.0,1
87,Germany,30,49,0.6122448979591837,1
87,United States,8,49,0.16326530612244897,2
87,Chile,6,49,0.12244897959183673,3
87,Denmark,3,49,0.061224489795918366,4
87,Sweden,2,49,0.04081632653061224,5
88,China,49,49,1.0,1
89,United States,48,49,0.9795918367346939,1
89,South Korea,1,49,0.02040816326530612,2
90,China,48,48,1.0,1
91,China,48,48,1.0,1
92,China,43,43,1.0,1
93,China,42,43,0.9767441860465116,1
93,United States,1,43,0.023255813953488372,2
94,United States,37,41,0.9024390243902439,1
94,Cambodia,3,41,0.07317073170731707,2
94,United Kingdom,1,41,0.024390243902439025,3
95,China,39,39,1.0,1
96,China,37,38,0.9736842105263158,1
96,Germany,1,38,0.02631578947368421,2
97,China,37,37,1.0,1
98,South Korea,33,36,0.9166666666666666,1
98,United States,3,36,0.08333333333333333,2
99,China,27,36,0.75,1
99,Germany,9,36,0.25,2
100,China,35,35,1.0,1
101,China,34,34,1.0,1
102,China,34,34,1.0,1
103,China,33,33,1.0,1
104,China,33,33,1.0,1
105,Russia,29,32,0.90625,1
105,Serbia,3,32,0.09375,2
106,United States,27,32,0.84375,1
106,Canada,3,32,0.09375,2
106,Japan,2,32,0.0625,3
107,China,30,31,0.967741935483871,1
107,Australia,1,31,0.03225806451612903,2
108,United States,21,31,0.6774193548387096,1
108,Germany,3,31,0.0967741935483871,2
108,Australia,2,31,0.06451612903225806,3
108,South Korea,2,31,0.06451612903225806,4
108,Taiwan,2,31,0.06451612903225806,5
108,Spain,1,31,0.03225806451612903,6
109,China,31,31,1.0,1
110,Italy,24,30,0.8,1
110,United States,5,30,0.16666666666666666,2
110,Unknown country,1,30,0.03333333333333333,3
111,China,29,29,1.0,1
112,China,29,29,1.0,1
113,China,27,29,0.9310344827586207,1
113,Germany,2,29,0.06896551724137931,2
114,China,27,29,0.9310344827586207,1
114,United Kingdom,2,29,0.06896551724137931,2
115,China,28,28,1.0,1
116,China,27,27,1.0,1
117,China,26,26,1.0,1
118,China,25,25,1.0,1
119,United States,25,25,1.0,1
120,United States,24,25,0.96,1
120,China,1,25,0.04,2
121,Germany,23,24,0.9583333333333334,1
121,China,1,24,0.041666666666666664,2
122,United Arab Emirates,19,24,0.7916666666666666,1
122,Canada,1,24,0.041666666666666664,2
122,Cyprus,1,24,0.041666666666666664,3
122,Greece,1,24,0.041666666666666664,4
122,Lebanon,1,24,0.041666666666666664,5
122,United States,1,24,0.041666666666666664,6
123,China,24,24,1.0,1
124,China,24,24,1.0,1
125,China,23,23,1.0,1
126,China,23,23,1.0,1
127,China,22,23,0.9565217391304348,1
127,Pakistan,1,23,0.043478260869565216,2
128,South Korea,22,22,1.0,1
129,Germany,10,22,0.45454545454545453,1
129,Iceland,5,22,0.22727272727272727,2
129,United Kingdom,5,22,0.22727272727272727,3
129,United States,2,22,0.09090909090909091,4
130,United States,16,21,0.7619047619047619,1
130,United Kingdom,5,21,0.23809523809523808,2
131,United States,21,21,1.0,1
132,China,21,21,1.0,1
133,China,20,21,0.9523809523809523,1
133,Unknown country,1,21,0.047619047619047616,2
134,China,21,21,1.0,1
135,Denmark,21,21,1.0,1
136,China,20,21,0.9523809523809523,1
136,Sweden,1,21,0.047619047619047616,2
137,China,20,21,0.9523809523809523,1
137,Italy,1,21,0.047619047619047616,2
138,China,21,21,1.0,1
139,Spain,11,20,0.55,1
139,Italy,7,20,0.35,2
139,Portugal,2,20,0.1,3
140,China,20,20,1.0,1
141,China,20,20,1.0,1
142,United States,20,20,1.0,1
143,China,20,20,1.0,1
144,China,19,19,1.0,1
145,China,17,19,0.8947368421052632,1
145,Australia,1,19,0.05263157894736842,2
145,United States,1,19,0.05263157894736842,3
146,Japan,19,19,1.0,1
147,United States,17,19,0.8947368421052632,1
147,India,2,19,0.10526315789473684,2
148,China,19,19,1.0,1
149,China,19,19,1.0,1
150,Japan,19,19,1.0,1
151,China,19,19,1.0,1
152,United States,18,19,0.9473684210526315,1
152,Australia,1,19,0.05263157894736842,2
153,China,17,18,0.9444444444444444,1
153,Unknown country,1,18,0.05555555555555555,2
154,China,18,18,1.0,1
155,China,18,18,1.0,1
156,China,18,18,1.0,1
157,India,17,17,1.0,1
158,China,17,17,1.0,1
159,China,16,17,0.9411764705882353,1
159,United States,1,17,0.058823529411764705,2
160,Italy,17,17,1.0,1
161,China,17,17,1.0,1
162,China,17,17,1.0,1
163,United States,17,17,1.0,1
164,China,16,17,0.9411764705882353,1
164,United Kingdom,1,17,0.058823529411764705,2
165,South Korea,17,17,1.0,1
166,Hungary,16,17,0.9411764705882353,1
166,United Kingdom,1,17,0.058823529411764705,2
167,South Korea,12,17,0.7058823529411765,1
167,Vietnam,5,17,0.29411764705882354,2
168,China,15,17,0.8823529411764706,1
168,Australia,2,17,0.11764705882352941,2
169,United Kingdom,15,16,0.9375,1
169,Sweden,1,16,0.0625,2
170,China,16,16,1.0,1
171,China,16,16,1.0,1
172,China,16,16,1.0,1
173,China,16,16,1.0,1
174,China,16,16,1.0,1
175,China,16,16,1.0,1
176,Australia,16,16,1.0,1
177,India,16,16,1.0,1
178,United States,14,16,0.875,1
178,Spain,2,16,0.125,2
179,China,16,16,1.0,1
180,China,16,16,1.0,1
181,South Africa,4,16,0.25,1
181,United Kingdom,4,16,0.25,2
181,Zimbabwe,4,16,0.25,3
181,Canada,2,16,0.125,4
181,Republic of the Congo,1,16,0.0625,5
181,Switzerland,1,16,0.0625,6
182,Spain,10,16,0.625,1
182,United States,6,16,0.375,2
183,Italy,15,16,0.9375,1
183,United States,1,16,0.0625,2
184,India,16,16,1.0,1
185,United States,13,15,0.8666666666666667,1
185,China,2,15,0.13333333333333333,2
186,China,15,15,1.0,1
187,China,15,15,1.0,1
188,China,15,15,1.0,1
189,China,15,15,1.0,1
190,China,15,15,1.0,1
191,Taiwan,15,15,1.0,1
192,China,15,15,1.0,1
193,China,12,15,0.8,1
193,United States,3,15,0.2,2
194,China,15,15,1.0,1
195,Unknown country,9,15,0.6,1
195,Netherlands,6,15,0.4,2
196,Greece,14,15,0.9333333333333333,1
196,United Kingdom,1,15,0.06666666666666667,2
197,China,14,15,0.9333333333333333,1
197,Netherlands,1,15,0.06666666666666667,2
198,United States,11,15,0.7333333333333333,1
198,India,3,15,0.2,2
198,Netherlands,1,15,0.06666666666666667,3
199,China,15,15,1.0,1
200,China,14,14,1.0,1
201,China,14,14,1.0,1
202,China,14,14,1.0,1
203,Japan,14,14,1.0,1
204,China,14,14,1.0,1
205,China,12,14,0.8571428571428571,1
205,United States,2,14,0.14285714285714285,2
206,United States,14,14,1.0,1
207,China,14,14,1.0,1
208,China,14,14,1.0,1
209,China,14,14,1.0,1
210,China,14,14,1.0,1
211,China,14,14,1.0,1
212,China,14,14,1.0,1
213,China,12,13,0.9230769230769231,1
213,United States,1,13,0.07692307692307693,2
214,China,13,13,1.0,1
215,China,12,13,0.9230769230769231,1
215,United States,1,13,0.07692307692307693,2
216,China,13,13,1.0,1
217,Germany,13,13,1.0,1
218,China,13,13,1.0,1
219,China,13,13,1.0,1
220,China,13,13,1.0,1
221,China,13,13,1.0,1
222,United States,13,13,1.0,1
223,United Kingdom,11,13,0.8461538461538461,1
223,Gambia,2,13,0.15384615384615385,2
224,China,13,13,1.0,1
225,China,13,13,1.0,1
226,United Kingdom,13,13,1.0,1
227,China,13,13,1.0,1
228,United States,13,13,1.0,1
229,China,13,13,1.0,1
230,China,13,13,1.0,1
231,China,12,13,0.9230769230769231,1
231,United States,1,13,0.07692307692307693,2
232,United States,12,12,1.0,1
233,China,12,12,1.0,1
234,China,10,12,0.8333333333333334,1
234,United States,2,12,0.16666666666666666,2
235,China,12,12,1.0,1
236,China,12,12,1.0,1
237,United States,11,12,0.9166666666666666,1
237,Canada,1,12,0.08333333333333333,2
238,China,10,12,0.8333333333333334,1
238,United States,2,12,0.16666666666666666,2
239,China,12,12,1.0,1
240,China,12,12,1.0,1
241,China,12,12,1.0,1
242,China,12,12,1.0,1
243,China,12,12,1.0,1
244,China,12,12,1.0,1
245,China,12,12,1.0,1
246,China,12,12,1.0,1
247,China,12,12,1.0,1
248,China,12,12,1.0,1
249,China,12,12,1.0,1
250,Japan,12,12,1.0,1
251,China,12,12,1.0,1
252,China,12,12,1.0,1
253,South Korea,12,12,1.0,1
254,China,12,12,1.0,1
255,China,12,12,1.0,1
256,China,12,12,1.0,1
257,China,12,12,1.0,1
258,United States,12,12,1.0,1
259,China,12,12,1.0,1
260,Canada,11,11,1.0,1
261,China,7,11,0.6363636363636364,1
261,United Kingdom,2,11,0.18181818181818182,2
261,United States,2,11,0.18181818181818182,3
262,China,11,11,1.0,1
263,China,11,11,1.0,1
264,United States,7,11,0.6363636363636364,1
264,China,4,11,0.36363636363636365,2
265,China,8,11,0.7272727272727273,1
265,Unknown country,3,11,0.2727272727272727,2
266,China,11,11,1.0,1
267,China,11,11,1.0,1
268,Germany,10,11,0.9090909090909091,1
268,Sweden,1,11,0.09090909090909091,2
269,China,11,11,1.0,1
270,China,11,11,1.0,1
271,China,11,11,1.0,1
272,China,11,11,1.0,1
273,China,11,11,1.0,1
274,United Kingdom,10,11,0.9090909090909091,1
274,Australia,1,11,0.09090909090909091,2
275,China,11,11,1.0,1
276,China,11,11,1.0,1
277,China,11,11,1.0,1
278,China,11,11,1.0,1
279,Hungary,11,11,1.0,1
280,Australia,9,11,0.8181818181818182,1
280,China,1,11,0.09090909090909091,2
280,Spain,1,11,0.09090909090909091,3
281,Taiwan,11,11,1.0,1
282,China,11,11,1.0,1
283,South Korea,10,10,1.0,1
284,China,10,10,1.0,1
285,South Korea,10,10,1.0,1
286,China,10,10,1.0,1
287,China,10,10,1.0,1
288,India,10,10,1.0,1
289,China,10,10,1.0,1
290,China,10,10,1.0,1
291,United States,9,10,0.9,1
291,France,1,10,0.1,2
292,China,10,10,1.0,1
293,China,10,10,1.0,1
294,Sweden,9,10,0.9,1
294,United States,1,10,0.1,2
295,China,10,10,1.0,1
296,China,10,10,1.0,1
297,China,9,10,0.9,1
297,Japan,1,10,0.1,2
298,China,10,10,1.0,1
299,South Korea,10,10,1.0,1
300,United Kingdom,10,10,1.0,1
301,China,10,10,1.0,1
302,China,9,10,0.9,1
302,Malaysia,1,10,0.1,2
303,United States,9,10,0.9,1
303,Belgium,1,10,0.1,2
304,China,10,10,1.0,1
305,China,10,10,1.0,1
306,Canada,10,10,1.0,1
307,China,10,10,1.0,1
308,China,8,10,0.8,1
308,United States,2,10,0.2,2
309,China,10,10,1.0,1
310,China,10,10,1.0,1
311,Latvia,10,10,1.0,1
312,China,10,10,1.0,1
313,Italy,10,10,1.0,1
314,China,10,10,1.0,1
315,China,10,10,1.0,1
316,China,10,10,1.0,1
317,China,10,10,1.0,1
318,China,10,10,1.0,1
319,China,10,10,1.0,1
320,China,10,10,1.0,1
321,United States,10,10,1.0,1
322,United Kingdom,8,10,0.8,1
322,Ireland,2,10,0.2,2
323,United Kingdom,10,10,1.0,1
324,Canada,9,10,0.9,1
324,Unknown country,1,10,0.1,2
325,China,10,10,1.0,1
326,China,10,10,1.0,1
327,China,10,10,1.0,1
328,China,6,10,0.6,1
328,Italy,4,10,0.4,2
329,China,10,10,1.0,1
330,China,10,10,1.0,1
331,China,10,10,1.0,1
332,China,10,10,1.0,1
333,Unknown country,10,10,1.0,1
334,Unknown country,5,10,0.5,1
334,Australia,4,10,0.4,2
334,United Kingdom,1,10,0.1,3
335,Taiwan,9,9,1.0,1
336,China,9,9,1.0,1
337,China,9,9,1.0,1
338,Greece,9,9,1.0,1
339,China,9,9,1.0,1
340,China,8,9,0.8888888888888888,1
340,United States,1,9,0.1111111111111111,2
341,China,8,9,0.8888888888888888,1
341,Unknown country,1,9,0.1111111111111111,2
342,Canada,6,9,0.6666666666666666,1
342,France,3,9,0.3333333333333333,2
343,China,9,9,1.0,1
344,China,9,9,1.0,1
345,China,9,9,1.0,1
346,Jordan,3,9,0.3333333333333333,1
346,Czechia,1,9,0.1111111111111111,2
346,India,1,9,0.1111111111111111,3
346,Oman,1,9,0.1111111111111111,4
346,Saudi Arabia,1,9,0.1111111111111111,5
346,South Africa,1,9,0.1111111111111111,6
346,United Arab Emirates,1,9,0.1111111111111111,7
347,China,9,9,1.0,1
348,China,9,9,1.0,1
349,China,8,9,0.8888888888888888,1
349,United States,1,9,0.1111111111111111,2
350,Japan,9,9,1.0,1
351,China,9,9,1.0,1
352,China,9,9,1.0,1
353,China,9,9,1.0,1
354,Russia,9,9,1.0,1
355,China,9,9,1.0,1
356,China,9,9,1.0,1
357,China,9,9,1.0,1
358,United States,9,9,1.0,1
359,China,9,9,1.0,1
360,Canada,7,9,0.7777777777777778,1
360,Unknown country,2,9,0.2222222222222222,2
361,China,9,9,1.0,1
362,China,9,9,1.0,1
363,China,9,9,1.0,1
364,China,9,9,1.0,1
365,China,9,9,1.0,1
366,China,9,9,1.0,1
367,Germany,9,9,1.0,1
368,United States,8,9,0.8888888888888888,1
368,Brazil,1,9,0.1111111111111111,2
369,China,9,9,1.0,1
370,China,9,9,1.0,1
371,China,9,9,1.0,1
372,China,9,9,1.0,1
373,Netherlands,7,9,0.7777777777777778,1
373,Australia,2,9,0.2222222222222222,2
374,China,9,9,1.0,1
375,China,8,9,0.8888888888888888,1
375,United States,1,9,0.1111111111111111,2
376,United Kingdom,8,9,0.8888888888888888,1
376,Netherlands,1,9,0.1111111111111111,2
377,China,9,9,1.0,1
378,United States,9,9,1.0,1
379,China,9,9,1.0,1
380,China,9,9,1.0,1
381,China,9,9,1.0,1
382,China,9,9,1.0,1
383,United Kingdom,6,9,0.6666666666666666,1
383,United States,3,9,0.3333333333333333,2
384,United States,9,9,1.0,1
385,United Kingdom,9,9,1.0,1
386,China,9,9,1.0,1
387,China,9,9,1.0,1
388,China,9,9,1.0,1
389,China,9,9,1.0,1
390,China,9,9,1.0,1
391,China,9,9,1.0,1
392,China,9,9,1.0,1
393,United States,8,9,0.8888888888888888,1
393,Argentina,1,9,0.1111111111111111,2
394,United States,7,9,0.7777777777777778,1
394,Brazil,1,9,0.1111111111111111,2
394,Unknown country,1,9,0.1111111111111111,3
395,China,9,9,1.0,1
396,Canada,9,9,1.0,1
397,China,9,9,1.0,1
398,China,9,9,1.0,1
399,United States,9,9,1.0,1
400,United States,9,9,1.0,1
401,China,9,9,1.0,1
402,China,9,9,1.0,1
403,China,9,9,1.0,1
404,China,9,9,1.0,1
405,China,9,9,1.0,1
406,China,9,9,1.0,1
407,China,9,9,1.0,1
408,China,9,9,1.0,1
409,United Kingdom,8,9,0.8888888888888888,1
409,Austria,1,9,0.1111111111111111,2
410,United States,9,9,1.0,1
411,China,9,9,1.0,1
412,Germany,9,9,1.0,1
413,Saudi Arabia,8,9,0.8888888888888888,1
413,Egypt,1,9,0.1111111111111111,2
414,China,9,9,1.0,1
415,China,9,9,1.0,1
416,China,9,9,1.0,1
417,United Kingdom,9,9,1.0,1
418,China,9,9,1.0,1
419,United States,9,9,1.0,1
420,Unknown country,9,9,1.0,1
421,China,9,9,1.0,1
422,South Korea,9,9,1.0,1
423,China,9,9,1.0,1
424,United Kingdom,9,9,1.0,1
425,Unknown country,8,9,0.8888888888888888,1
425,United States,1,9,0.1111111111111111,2
426,Canada,9,9,1.0,1
427,China,9,9,1.0,1
428,China,9,9,1.0,1
429,China,7,8,0.875,1
429,Canada,1,8,0.125,2
430,China,8,8,1.0,1
431,United Kingdom,8,8,1.0,1
432,United States,8,8,1.0,1
433,United Kingdom,8,8,1.0,1
434,United Kingdom,4,8,0.5,1
434,Unknown country,3,8,0.375,2
434,Malaysia,1,8,0.125,3
435,China,8,8,1.0,1
436,China,7,8,0.875,1
436,France,1,8,0.125,2
437,China,8,8,1.0,1
438,China,8,8,1.0,1
439,China,8,8,1.0,1
440,China,8,8,1.0,1
441,China,7,8,0.875,1
441,Unknown country,1,8,0.125,2
442,China,8,8,1.0,1
443,China,8,8,1.0,1
444,China,8,8,1.0,1
445,United Kingdom,8,8,1.0,1
446,China,8,8,1.0,1
447,China,8,8,1.0,1
448,China,5,8,0.625,1
448,Japan,1,8,0.125,2
448,Netherlands,1,8,0.125,3
448,United Kingdom,1,8,0.125,4
449,China,8,8,1.0,1
450,China,8,8,1.0,1
451,China,8,8,1.0,1
452,China,8,8,1.0,1
453,China,7,8,0.875,1
453,United States,1,8,0.125,2
454,Unknown country,5,8,0.625,1
454,Russia,3,8,0.375,2
455,China,8,8,1.0,1
456,China,8,8,1.0,1
457,China,8,8,1.0,1
458,China,8,8,1.0,1
459,China,8,8,1.0,1
460,China,8,8,1.0,1
461,China,8,8,1.0,1
462,China,8,8,1.0,1
463,China,8,8,1.0,1
464,China,8,8,1.0,1
465,China,8,8,1.0,1
466,China,8,8,1.0,1
467,China,8,8,1.0,1
468,China,8,8,1.0,1
469,China,8,8,1.0,1
470,Australia,8,8,1.0,1
471,China,8,8,1.0,1
472,China,8,8,1.0,1
473,China,8,8,1.0,1
474,China,8,8,1.0,1
475,China,8,8,1.0,1
476,China,8,8,1.0,1
477,China,8,8,1.0,1
478,China,8,8,1.0,1
479,Italy,8,8,1.0,1
480,China,8,8,1.0,1
481,China,8,8,1.0,1
482,China,8,8,1.0,1
483,China,8,8,1.0,1
484,Germany,5,8,0.625,1
484,China,3,8,0.375,2
485,Switzerland,7,8,0.875,1
485,United States,1,8,0.125,2
486,China,8,8,1.0,1
487,Poland,5,8,0.625,1
487,Austria,3,8,0.375,2
488,United States,8,8,1.0,1
489,China,8,8,1.0,1
490,China,8,8,1.0,1
491,China,8,8,1.0,1
492,China,8,8,1.0,1
493,China,8,8,1.0,1
494,China,8,8,1.0,1
495,China,8,8,1.0,1
496,China,6,8,0.75,1
496,United States,1,8,0.125,2
496,Unknown country,1,8,0.125,3
497,China,8,8,1.0,1
498,China,8,8,1.0,1
499,South Korea,8,8,1.0,1
500,China,8,8,1.0,1
501,China,8,8,1.0,1
502,China,8,8,1.0,1
503,China,8,8,1.0,1
504,China,8,8,1.0,1
505,China,8,8,1.0,1
506,China,8,8,1.0,1
507,China,8,8,1.0,1
508,China,8,8,1.0,1
509,China,8,8,1.0,1
