community,modal_country,n_authors,group_authors,author_share,rank
51,Denmark,1,267,0.003745318352059925,7
51,Mexico,1,267,0.003745318352059925,8
52,Sweden,194,257,0.754863813229572,1
52,China,35,257,0.13618677042801555,2
52,Turkey,8,257,0.0311284046692607,3
52,United Kingdom,6,257,0.023346303501945526,4
52,Norway,3,257,0.011673151750972763,5
52,United States,3,257,0.011673151750972763,6
52,Netherlands,2,257,0.007782101167315175,7
52,Canada,1,257,0.0038910505836575876,8
52,Denmark,1,257,0.0038910505836575876,9
52,France,1,257,0.0038910505836575876,10
52,Italy,1,257,0.0038910505836575876,11
52,Martinique,1,257,0.0038910505836575876,12
52,Spain,1,257,0.0038910505836575876,13
53,China,164,254,0.6456692913385826,1
53,United States,77,254,0.3031496062992126,2
53,Australia,9,254,0.03543307086614173,3
53,Netherlands,2,254,0.007874015748031496,4
53,New Zealand,1,254,0.003937007874015748,5
53,Sweden,1,254,0.003937007874015748,6
54,United Kingdom,109,250,0.436,1
54,United States,36,250,0.144,2
54,Hungary,26,250,0.104,3
54,Germany,9,250,0.036,4
54,Ireland,8,250,0.032,5
54,Netherlands,8,250,0.032,6
54,Spain,8,250,0.032,7
54,Finland,6,250,0.024,8
54,Saudi Arabia,6,250,0.024,9
54,Switzerland,6,250,0.024,10
54,France,5,250,0.02,11
54,Belgium,4,250,0.016,12
54,Italy,4,250,0.016,13
54,Czechia,3,250,0.012,14
54,Sri Lanka,3,250,0.012,15
54,Japan,2,250,0.008,16
54,Australia,1,250,0.004,17
54,Canada,1,250,0.004,18
54,China,1,250,0.004,19
54,Denmark,1,250,0.004,20
54,Kuwait,1,250,0.004,21
54,Oman,1,250,0.004,22
54,Unknown country,1,250,0.004,23
55,South Korea,100,176,0.5681818181818182,1
55,China,74,176,0.42045454545454547,2
55,United Kingdom,2,176,0.011363636363636364,3
56,China,155,163,0.950920245398773,1
56,Unknown country,6,163,0.03680981595092025,2
56,Israel,2,163,0.012269938650306749,3
57,China,128,142,0.9014084507042254,1
57,United States,7,142,0.04929577464788732,2
57,Singapore,4,142,0.028169014084507043,3
57,Germany,1,142,0.007042253521126761,4
57,Russia,1,142,0.007042253521126761,5
57,United Kingdom,1,142,0.007042253521126761,6
58,China,135,137,0.9854014598540146,1
58,Malaysia,1,137,0.0072992700729927005,2
58,United States,1,137,0.0072992700729927005,3
59,United Kingdom,44,132,0.3333333333333333,1
59,Spain,27,132,0.20454545454545456,2
59,United States,20,132,0.15151515151515152,3
59,China,15,132,0.11363636363636363,4
59,Germany,9,132,0.06818181818181818,5
59,Sweden,6,132,0.045454545454545456,6
59,Italy,5,132,0.03787878787878788,7
59,Netherlands,3,132,0.022727272727272728,8
59,Ireland,1,132,0.007575757575757576,9
59,Norway,1,132,0.007575757575757576,10
59,Switzerland,1,132,0.007575757575757576,11
60,United Kingdom,64,130,0.49230769230769234,1
60,United States,15,130,0.11538461538461539,2
60,Germany,7,130,0.05384615384615385,3
60,Canada,6,130,0.046153846153846156,4
60,Mexico,6,130,0.046153846153846156,5
60,Peru,5,130,0.038461538461538464,6
60,Brazil,4,130,0.03076923076923077,7
60,Netherlands,4,130,0.03076923076923077,8
60,Colombia,3,130,0.023076923076923078,9
60,Sweden,3,130,0.023076923076923078,10
60,Argentina,2,130,0.015384615384615385,11
60,Australia,2,130,0.015384615384615385,12
60,Chile,2,130,0.015384615384615385,13
60,China,2,130,0.015384615384615385,14
60,Switzerland,2,130,0.015384615384615385,15
60,Estonia,1,130,0.007692307692307693,16
60,France,1,130,0.007692307692307693,17
60,Norway,1,130,0.007692307692307693,18
61,China,109,118,0.923728813559322,1
61,Australia,4,118,0.03389830508474576,2
61,United Kingdom,2,118,0.01694915254237288,3
61,Japan,1,118,0.00847457627118644,4
61,Pakistan,1,118,0.00847457627118644,5
61,United States,1,118,0.00847457627118644,6
62,United States,64,117,0.5470085470085471,1
62,United Arab Emirates,19,117,0.1623931623931624,2
62,Israel,12,117,0.10256410256410256,3
62,Japan,4,117,0.03418803418803419,4
62,Cambodia,3,117,0.02564102564102564,5
62,Ireland,3,117,0.02564102564102564,6
62,Italy,2,117,0.017094017094017096,7
62,Switzerland,2,117,0.017094017094017096,8
62,Canada,1,117,0.008547008547008548,9
62,China,1,117,0.008547008547008548,10
62,Cyprus,1,117,0.008547008547008548,11
62,Greece,1,117,0.008547008547008548,12
62,India,1,117,0.008547008547008548,13
62,Lebanon,1,117,0.008547008547008548,14
62,United Kingdom,1,117,0.008547008547008548,15
62,Unknown country,1,117,0.008547008547008548,16
63,China,111,117,0.9487179487179487,1
63,Singapore,4,117,0.03418803418803419,2
63,Finland,1,117,0.008547008547008548,3
63,Unknown country,1,117,0.008547008547008548,4
64,China,94,113,0.831858407079646,1
64,United States,6,113,0.05309734513274336,2
64,Sweden,5,113,0.04424778761061947,3
64,Taiwan,5,113,0.04424778761061947,4
64,Unknown country,2,113,0.017699115044247787,5
64,United Kingdom,1,113,0.008849557522123894,6
65,China,110,111,0.990990990990991,1
65,Unknown country,1,111,0.009009009009009009,2
66,United Kingdom,32,104,0.3076923076923077,1
66,Germany,23,104,0.22115384615384615,2
66,France,10,104,0.09615384615384616,3
66,Hungary,7,104,0.0673076923076923,4
66,Poland,5,104,0.04807692307692308,5
66,Spain,5,104,0.04807692307692308,6
66,Austria,2,104,0.019230769230769232,7
66,Czechia,2,104,0.019230769230769232,8
66,Finland,2,104,0.019230769230769232,9
66,Italy,2,104,0.019230769230769232,10
66,Kazakhstan,2,104,0.019230769230769232,11
66,Netherlands,2,104,0.019230769230769232,12
66,Serbia,2,104,0.019230769230769232,13
66,Japan,1,104,0.009615384615384616,14
66,Portugal,1,104,0.009615384615384616,15
66,Romania,1,104,0.009615384615384616,16
66,Russia,1,104,0.009615384615384616,17
66,Slovakia,1,104,0.009615384615384616,18
66,Turkey,1,104,0.009615384615384616,19
66,Ukraine,1,104,0.009615384615384616,20
66,United States,1,104,0.009615384615384616,21
67,China,102,103,0.9902912621359223,1
67,United States,1,103,0.009708737864077669,2
68,China,94,98,0.9591836734693877,1
68,United States,3,98,0.030612244897959183,2
68,Netherlands,1,98,0.01020408163265306,3
69,United Kingdom,53,98,0.5408163265306123,1
69,China,25,98,0.25510204081632654,2
69,Australia,15,98,0.15306122448979592,3
69,United States,4,98,0.04081632653061224,4
69,Denmark,1,98,0.01020408163265306,5
70,United Kingdom,47,92,0.5108695652173914,1
70,United States,33,92,0.358695652173913,2
70,Canada,5,92,0.05434782608695652,3
70,Sweden,3,92,0.03260869565217391,4
70,Taiwan,2,92,0.021739130434782608,5
70,Netherlands,1,92,0.010869565217391304,6
70,South Korea,1,92,0.010869565217391304,7
71,China,92,92,1.0,1
72,United States,70,85,0.8235294117647058,1
72,Switzerland,7,85,0.08235294117647059,2
72,United Kingdom,4,85,0.047058823529411764,3
72,Canada,2,85,0.023529411764705882,4
72,Netherlands,1,85,0.011764705882352941,5
72,Spain,1,85,0.011764705882352941,6
73,United Kingdom,57,85,0.6705882352941176,1
73,Denmark,15,85,0.17647058823529413,2
73,United States,5,85,0.058823529411764705,3
73,Norway,3,85,0.03529411764705882,4
73,Estonia,1,85,0.011764705882352941,5
73,Finland,1,85,0.011764705882352941,6
73,Iceland,1,85,0.011764705882352941,7
73,Lithuania,1,85,0.011764705882352941,8
73,Sweden,1,85,0.011764705882352941,9
74,China,77,77,1.0,1
75,United Kingdom,54,72,0.75,1
75,United States,9,72,0.125,2
75,Russia,5,72,0.06944444444444445,3
75,Finland,2,72,0.027777777777777776,4
75,Netherlands,1,72,0.013888888888888888,5
75,Unknown country,1,72,0.013888888888888888,6
76,China,70,72,0.9722222222222222,1
76,United States,2,72,0.027777777777777776,2
77,China,52,70,0.7428571428571429,1
77,United States,18,70,0.2571428571428571,2
78,China,65,65,1.0,1
79,United States,60,63,0.9523809523809523,1
79,Norway,3,63,0.047619047619047616,2
80,China,50,62,0.8064516129032258,1
80,United Kingdom,9,62,0.14516129032258066,2
80,Germany,3,62,0.04838709677419355,3
81,Japan,19,61,0.3114754098360656,1
81,Russia,11,61,0.18032786885245902,2
81,Turkey,8,61,0.13114754098360656,3
81,Germany,7,61,0.11475409836065574,4
81,Lithuania,6,61,0.09836065573770492,5
81,United Kingdom,5,61,0.08196721311475409,6
81,Finland,2,61,0.03278688524590164,7
81,Austria,1,61,0.01639344262295082,8
81,Brazil,1,61,0.01639344262295082,9
81,United Arab Emirates,1,61,0.01639344262295082,10
82,United States,16,56,0.2857142857142857,1
82,France,15,56,0.26785714285714285,2
82,Italy,12,56,0.21428571428571427,3
82,Australia,4,56,0.07142857142857142,4
82,Netherlands,4,56,0.07142857142857142,5
82,Belgium,3,56,0.05357142857142857,6
82,Canada,1,56,0.017857142857142856,7
82,United Kingdom,1,56,0.017857142857142856,8
83,China,55,55,1.0,1
84,China,54,54,1.0,1
85,United States,48,49,0.9795918367346939,1
85,South Korea,1,49,0.02040816326530612,2
86,China,49,49,1.0,1
87,Germany,30,49,0.6122448979591837,1
87,United States,8,49,0.16326530612244897,2
87,Chile,6,49,0.12244897959183673,3
87,Denmark,3,49,0.061224489795918366,4
87,Sweden,2,49,0.04081632653061224,5
88,China,48,48,1.0,1
89,China,48,48,1.0,1
90,China,42,43,0.9767441860465116,1
90,United States,1,43,0.023255813953488372,2
91,China,43,43,1.0,1
92,China,39,39,1.0,1
93,United Kingdom,34,38,0.8947368421052632,1
93,United States,3,38,0.07894736842105263,2
93,Serbia,1,38,0.02631578947368421,3
94,China,37,38,0.9736842105263158,1
94,Germany,1,38,0.02631578947368421,2
95,China,37,37,1.0,1
96,China,27,36,0.75,1
96,Germany,9,36,0.25,2
97,South Korea,33,36,0.9166666666666666,1
97,United States,3,36,0.08333333333333333,2
98,China,35,35,1.0,1
99,China,34,34,1.0,1
100,China,34,34,1.0,1
101,China,33,33,1.0,1
102,China,33,33,1.0,1
103,Russia,29,32,0.90625,1
103,Serbia,3,32,0.09375,2
104,United States,27,32,0.84375,1
104,Canada,3,32,0.09375,2
104,Japan,2,32,0.0625,3
105,China,30,31,0.967741935483871,1
105,Australia,1,31,0.03225806451612903,2
106,China,31,31,1.0,1
107,United States,21,31,0.6774193548387096,1
107,Germany,3,31,0.0967741935483871,2
107,Australia,2,31,0.06451612903225806,3
107,South Korea,2,31,0.06451612903225806,4
107,Taiwan,2,31,0.06451612903225806,5
107,Spain,1,31,0.03225806451612903,6
108,Italy,24,30,0.8,1
108,United States,5,30,0.16666666666666666,2
108,Unknown country,1,30,0.03333333333333333,3
109,China,29,29,1.0,1
110,China,27,29,0.9310344827586207,1
110,United Kingdom,2,29,0.06896551724137931,2
111,China,27,29,0.9310344827586207,1
111,Germany,2,29,0.06896551724137931,2
112,China,29,29,1.0,1
113,China,28,28,1.0,1
114,Germany,23,28,0.8214285714285714,1
114,Singapore,4,28,0.14285714285714285,2
114,China,1,28,0.03571428571428571,3
115,Germany,18,27,0.6666666666666666,1
115,United States,8,27,0.2962962962962963,2
115,Finland,1,27,0.037037037037037035,3
116,China,27,27,1.0,1
117,China,26,26,1.0,1
118,Canada,19,26,0.7307692307692307,1
118,United States,4,26,0.15384615384615385,2
118,United Kingdom,2,26,0.07692307692307693,3
118,South Korea,1,26,0.038461538461538464,4
119,United States,25,25,1.0,1
120,United States,24,25,0.96,1
120,China,1,25,0.04,2
121,China,25,25,1.0,1
122,China,24,24,1.0,1
123,China,24,24,1.0,1
124,China,23,23,1.0,1
125,China,23,23,1.0,1
126,China,22,23,0.9565217391304348,1
126,Pakistan,1,23,0.043478260869565216,2
127,South Korea,22,22,1.0,1
128,Germany,10,22,0.45454545454545453,1
128,Iceland,5,22,0.22727272727272727,2
128,United Kingdom,5,22,0.22727272727272727,3
128,United States,2,22,0.09090909090909091,4
129,China,20,21,0.9523809523809523,1
129,Sweden,1,21,0.047619047619047616,2
130,China,21,21,1.0,1
131,China,20,21,0.9523809523809523,1
131,Italy,1,21,0.047619047619047616,2
132,United States,21,21,1.0,1
133,China,21,21,1.0,1
134,Denmark,21,21,1.0,1
135,United States,16,21,0.7619047619047619,1
135,United Kingdom,5,21,0.23809523809523808,2
136,China,21,21,1.0,1
137,China,20,21,0.9523809523809523,1
137,Unknown country,1,21,0.047619047619047616,2
138,China,20,20,1.0,1
139,United States,20,20,1.0,1
140,China,20,20,1.0,1
141,Spain,11,20,0.55,1
141,Italy,7,20,0.35,2
141,Portugal,2,20,0.1,3
142,China,20,20,1.0,1
143,China,19,19,1.0,1
144,Japan,19,19,1.0,1
145,China,19,19,1.0,1
146,China,19,19,1.0,1
147,China,17,19,0.8947368421052632,1
147,Australia,1,19,0.05263157894736842,2
147,United States,1,19,0.05263157894736842,3
148,United States,17,19,0.8947368421052632,1
148,India,2,19,0.10526315789473684,2
149,China,19,19,1.0,1
150,Germany,19,19,1.0,1
151,Japan,19,19,1.0,1
152,United States,18,19,0.9473684210526315,1
152,Australia,1,19,0.05263157894736842,2
153,China,17,18,0.9444444444444444,1
153,Unknown country,1,18,0.05555555555555555,2
154,United States,18,18,1.0,1
155,China,18,18,1.0,1
156,China,18,18,1.0,1
157,China,18,18,1.0,1
158,South Korea,17,17,1.0,1
159,China,15,17,0.8823529411764706,1
159,Australia,2,17,0.11764705882352941,2
160,Italy,17,17,1.0,1
161,China,17,17,1.0,1
162,United States,17,17,1.0,1
163,India,17,17,1.0,1
164,Hungary,16,17,0.9411764705882353,1
164,United Kingdom,1,17,0.058823529411764705,2
165,South Korea,12,17,0.7058823529411765,1
165,Vietnam,5,17,0.29411764705882354,2
166,China,16,17,0.9411764705882353,1
166,United Kingdom,1,17,0.058823529411764705,2
167,China,17,17,1.0,1
168,China,16,17,0.9411764705882353,1
168,United States,1,17,0.058823529411764705,2
169,China,17,17,1.0,1
170,South Africa,4,16,0.25,1
170,United Kingdom,4,16,0.25,2
170,Zimbabwe,4,16,0.25,3
170,Canada,2,16,0.125,4
170,Republic of the Congo,1,16,0.0625,5
170,Switzerland,1,16,0.0625,6
171,China,16,16,1.0,1
172,India,16,16,1.0,1
173,China,16,16,1.0,1
174,United Kingdom,15,16,0.9375,1
174,Sweden,1,16,0.0625,2
175,Australia,16,16,1.0,1
176,China,16,16,1.0,1
177,China,16,16,1.0,1
178,India,16,16,1.0,1
179,Spain,10,16,0.625,1
179,United States,6,16,0.375,2
180,China,16,16,1.0,1
181,China,16,16,1.0,1
182,United States,14,16,0.875,1
182,Spain,2,16,0.125,2
183,China,16,16,1.0,1
184,China,16,16,1.0,1
185,Italy,15,16,0.9375,1
185,United States,1,16,0.0625,2
186,Greece,14,15,0.9333333333333333,1
186,United Kingdom,1,15,0.06666666666666667,2
187,China,15,15,1.0,1
188,China,14,15,0.9333333333333333,1
188,Netherlands,1,15,0.06666666666666667,2
189,China,15,15,1.0,1
190,United States,13,15,0.8666666666666667,1
190,China,2,15,0.13333333333333333,2
191,China,15,15,1.0,1
192,China,15,15,1.0,1
193,China,12,15,0.8,1
193,United States,3,15,0.2,2
194,United States,11,15,0.7333333333333333,1
194,India,3,15,0.2,2
194,Netherlands,1,15,0.06666666666666667,3
195,China,15,15,1.0,1
196,China,15,15,1.0,1
197,China,15,15,1.0,1
198,Unknown country,9,15,0.6,1
198,Netherlands,6,15,0.4,2
199,China,15,15,1.0,1
200,China,14,14,1.0,1
201,China,14,14,1.0,1
202,France,12,14,0.8571428571428571,1
202,Switzerland,1,14,0.07142857142857142,2
202,Unknown country,1,14,0.07142857142857142,3
203,China,14,14,1.0,1
204,China,14,14,1.0,1
205,Japan,14,14,1.0,1
206,United States,14,14,1.0,1
207,China,14,14,1.0,1
208,China,14,14,1.0,1
209,China,14,14,1.0,1
210,China,12,14,0.8571428571428571,1
210,United States,2,14,0.14285714285714285,2
211,Italy,7,14,0.5,1
211,United States,5,14,0.35714285714285715,2
211,United Kingdom,1,14,0.07142857142857142,3
211,Unknown country,1,14,0.07142857142857142,4
212,United States,14,14,1.0,1
213,China,14,14,1.0,1
214,China,14,14,1.0,1
215,Belgium,9,14,0.6428571428571429,1
215,Spain,5,14,0.35714285714285715,2
216,China,14,14,1.0,1
217,United Kingdom,11,13,0.8461538461538461,1
217,Gambia,2,13,0.15384615384615385,2
218,China,12,13,0.9230769230769231,1
218,United States,1,13,0.07692307692307693,2
219,China,12,13,0.9230769230769231,1
219,United States,1,13,0.07692307692307693,2
220,China,13,13,1.0,1
221,Germany,13,13,1.0,1
222,China,12,13,0.9230769230769231,1
222,United States,1,13,0.07692307692307693,2
223,China,13,13,1.0,1
224,United States,13,13,1.0,1
225,China,13,13,1.0,1
226,China,13,13,1.0,1
227,China,13,13,1.0,1
228,United States,13,13,1.0,1
229,China,13,13,1.0,1
230,China,13,13,1.0,1
231,China,13,13,1.0,1
232,China,13,13,1.0,1
233,United Kingdom,13,13,1.0,1
234,China,13,13,1.0,1
235,China,13,13,1.0,1
236,China,12,12,1.0,1
237,China,12,12,1.0,1
238,China,12,12,1.0,1
239,China,12,12,1.0,1
240,China,12,12,1.0,1
241,China,12,12,1.0,1
242,China,12,12,1.0,1
243,China,12,12,1.0,1
244,China,12,12,1.0,1
245,China,10,12,0.8333333333333334,1
245,United States,2,12,0.16666666666666666,2
246,South Korea,12,12,1.0,1
247,United States,11,12,0.9166666666666666,1
247,Canada,1,12,0.08333333333333333,2
248,China,12,12,1.0,1
249,United States,12,12,1.0,1
250,China,12,12,1.0,1
251,China,12,12,1.0,1
252,Japan,12,12,1.0,1
253,United States,12,12,1.0,1
254,China,12,12,1.0,1
255,China,12,12,1.0,1
256,China,12,12,1.0,1
257,Japan,12,12,1.0,1
258,China,12,12,1.0,1
259,China,12,12,1.0,1
260,China,12,12,1.0,1
261,China,12,12,1.0,1
262,China,12,12,1.0,1
263,China,12,12,1.0,1
264,China,10,12,0.8333333333333334,1
264,United States,2,12,0.16666666666666666,2
265,China,11,11,1.0,1
266,Hungary,11,11,1.0,1
267,China,11,11,1.0,1
268,China,11,11,1.0,1
269,China,11,11,1.0,1
270,United Kingdom,10,11,0.9090909090909091,1
270,Australia,1,11,0.09090909090909091,2
271,Canada,11,11,1.0,1
272,China,11,11,1.0,1
273,China,11,11,1.0,1
274,China,7,11,0.6363636363636364,1
274,United Kingdom,2,11,0.18181818181818182,2
274,United States,2,11,0.18181818181818182,3
275,China,11,11,1.0,1
276,China,11,11,1.0,1
277,Taiwan,11,11,1.0,1
278,China,11,11,1.0,1
279,China,11,11,1.0,1
280,China,11,11,1.0,1
281,Australia,9,11,0.8181818181818182,1
281,China,1,11,0.09090909090909091,2
281,Spain,1,11,0.09090909090909091,3
282,United States,7,11,0.6363636363636364,1
282,China,4,11,0.36363636363636365,2
283,China,8,11,0.7272727272727273,1
283,Unknown country,3,11,0.2727272727272727,2
284,Germany,10,11,0.9090909090909091,1
284,Sweden,1,11,0.09090909090909091,2
285,South Korea,9,11,0.8181818181818182,1
285,United States,2,11,0.18181818181818182,2
286,China,11,11,1.0,1
287,China,11,11,1.0,1
288,China,11,11,1.0,1
289,China,10,10,1.0,1
290,China,10,10,1.0,1
291,China,10,10,1.0,1
292,China,10,10,1.0,1
293,China,10,10,1.0,1
294,China,9,10,0.9,1
294,Malaysia,1,10,0.1,2
295,China,10,10,1.0,1
296,China,8,10,0.8,1
296,United States,2,10,0.2,2
297,China,10,10,1.0,1
298,China,10,10,1.0,1
299,United States,9,10,0.9,1
299,France,1,10,0.1,2
300,China,10,10,1.0,1
301,China,10,10,1.0,1
302,China,10,10,1.0,1
303,China,10,10,1.0,1
304,China,10,10,1.0,1
305,China,10,10,1.0,1
306,Sweden,9,10,0.9,1
306,United States,1,10,0.1,2
307,China,10,10,1.0,1
308,China,10,10,1.0,1
309,China,9,10,0.9,1
309,Japan,1,10,0.1,2
310,China,10,10,1.0,1
311,Italy,10,10,1.0,1
312,China,10,10,1.0,1
313,United Kingdom,10,10,1.0,1
314,China,10,10,1.0,1
315,China,6,10,0.6,1
315,Italy,4,10,0.4,2
316,South Korea,10,10,1.0,1
317,China,10,10,1.0,1
318,China,10,10,1.0,1
319,Canada,9,10,0.9,1
319,Unknown country,1,10,0.1,2
320,United States,9,10,0.9,1
320,Belgium,1,10,0.1,2
321,China,10,10,1.0,1
322,Latvia,10,10,1.0,1
323,China,10,10,1.0,1
324,China,10,10,1.0,1
325,Unknown country,5,10,0.5,1
325,Australia,4,10,0.4,2
325,United Kingdom,1,10,0.1,3
326,Canada,10,10,1.0,1
327,China,10,10,1.0,1
328,Unknown country,10,10,1.0,1
329,United Kingdom,8,10,0.8,1
329,Ireland,2,10,0.2,2
330,China,10,10,1.0,1
331,China,10,10,1.0,1
332,United Kingdom,10,10,1.0,1
333,China,10,10,1.0,1
334,South Korea,10,10,1.0,1
335,China,10,10,1.0,1
336,United States,10,10,1.0,1
337,India,10,10,1.0,1
338,China,10,10,1.0,1
339,China,10,10,1.0,1
340,South Korea,10,10,1.0,1
341,United States,9,9,1.0,1
342,China,9,9,1.0,1
343,China,9,9,1.0,1
344,Germany,9,9,1.0,1
345,Canada,9,9,1.0,1
346,Russia,9,9,1.0,1
347,China,9,9,1.0,1
348,China,9,9,1.0,1
349,United Kingdom,8,9,0.8888888888888888,1
349,Netherlands,1,9,0.1111111111111111,2
350,China,9,9,1.0,1
351,China,9,9,1.0,1
352,China,9,9,1.0,1
353,China,9,9,1.0,1
354,United States,8,9,0.8888888888888888,1
354,Brazil,1,9,0.1111111111111111,2
355,China,9,9,1.0,1
356,China,9,9,1.0,1
357,United States,7,9,0.7777777777777778,1
357,Brazil,1,9,0.1111111111111111,2
357,Unknown country,1,9,0.1111111111111111,3
358,United Kingdom,6,9,0.6666666666666666,1
358,United States,3,9,0.3333333333333333,2
359,China,9,9,1.0,1
360,China,9,9,1.0,1
361,United States,9,9,1.0,1
362,United Kingdom,8,9,0.8888888888888888,1
362,Austria,1,9,0.1111111111111111,2
363,Taiwan,6,9,0.6666666666666666,1
363,South Korea,2,9,0.2222222222222222,2
363,Japan,1,9,0.1111111111111111,3
364,China,9,9,1.0,1
365,China,9,9,1.0,1
366,Germany,9,9,1.0,1
367,China,9,9,1.0,1
368,China,9,9,1.0,1
369,Unknown country,9,9,1.0,1
370,China,9,9,1.0,1
371,China,8,9,0.8888888888888888,1
371,Unknown country,1,9,0.1111111111111111,2
372,China,9,9,1.0,1
373,China,9,9,1.0,1
374,China,9,9,1.0,1
375,China,9,9,1.0,1
376,China,9,9,1.0,1
377,China,9,9,1.0,1
378,China,9,9,1.0,1
379,Netherlands,7,9,0.7777777777777778,1
379,Australia,2,9,0.2222222222222222,2
380,China,9,9,1.0,1
381,China,8,9,0.8888888888888888,1
381,United States,1,9,0.1111111111111111,2
382,China,9,9,1.0,1
383,China,9,9,1.0,1
384,China,9,9,1.0,1
385,China,8,9,0.8888888888888888,1
385,United States,1,9,0.1111111111111111,2
386,China,9,9,1.0,1
387,China,9,9,1.0,1
388,China,9,9,1.0,1
389,China,9,9,1.0,1
390,United Kingdom,9,9,1.0,1
391,China,9,9,1.0,1
392,China,9,9,1.0,1
393,Taiwan,9,9,1.0,1
394,China,9,9,1.0,1
395,Canada,7,9,0.7777777777777778,1
395,Unknown country,2,9,0.2222222222222222,2
396,Japan,9,9,1.0,1
397,China,9,9,1.0,1
398,China,9,9,1.0,1
399,China,9,9,1.0,1
400,United States,9,9,1.0,1
401,China,9,9,1.0,1
402,China,9,9,1.0,1
403,China,9,9,1.0,1
404,South Korea,9,9,1.0,1
405,Saudi Arabia,8,9,0.8888888888888888,1
405,Egypt,1,9,0.1111111111111111,2
406,China,9,9,1.0,1
407,China,9,9,1.0,1
408,China,9,9,1.0,1
409,China,9,9,1.0,1
410,China,8,9,0.8888888888888888,1
410,United States,1,9,0.1111111111111111,2
411,United States,9,9,1.0,1
412,China,9,9,1.0,1
413,United States,9,9,1.0,1
414,Unknown country,8,9,0.8888888888888888,1
414,United States,1,9,0.1111111111111111,2
415,China,9,9,1.0,1
416,China,9,9,1.0,1
417,Canada,6,9,0.6666666666666666,1
417,France,3,9,0.3333333333333333,2
418,China,9,9,1.0,1
419,China,9,9,1.0,1
420,China,9,9,1.0,1
421,Greece,9,9,1.0,1
422,Jordan,3,9,0.3333333333333333,1
422,Czechia,1,9,0.1111111111111111,2
422,India,1,9,0.1111111111111111,3
422,Oman,1,9,0.1111111111111111,4
422,Saudi Arabia,1,9,0.1111111111111111,5
422,South Africa,1,9,0.1111111111111111,6
422,United Arab Emirates,1,9,0.1111111111111111,7
423,United States,9,9,1.0,1
424,China,9,9,1.0,1
425,United Kingdom,9,9,1.0,1
426,China,9,9,1.0,1
427,China,9,9,1.0,1
428,United States,8,9,0.8888888888888888,1
428,Argentina,1,9,0.1111111111111111,2
429,China,9,9,1.0,1
430,United Kingdom,9,9,1.0,1
431,Canada,9,9,1.0,1
432,China,9,9,1.0,1
433,China,9,9,1.0,1
434,United States,9,9,1.0,1
435,China,9,9,1.0,1
436,China,8,8,1.0,1
437,China,8,8,1.0,1
438,China,8,8,1.0,1
439,China,8,8,1.0,1
440,China,8,8,1.0,1
441,China,8,8,1.0,1
442,China,7,8,0.875,1
442,Unknown country,1,8,0.125,2
443,China,8,8,1.0,1
444,China,8,8,1.0,1
445,China,8,8,1.0,1
446,United Kingdom,8,8,1.0,1
447,China,8,8,1.0,1
448,China,8,8,1.0,1
449,China,8,8,1.0,1
450,China,8,8,1.0,1
451,China,8,8,1.0,1
452,China,8,8,1.0,1
453,United States,8,8,1.0,1
454,China,8,8,1.0,1
455,China,8,8,1.0,1
456,China,8,8,1.0,1
457,China,8,8,1.0,1
458,China,8,8,1.0,1
459,United Kingdom,8,8,1.0,1
460,China,8,8,1.0,1
461,China,8,8,1.0,1
462,China,8,8,1.0,1
463,China,8,8,1.0,1
464,China,8,8,1.0,1
465,China,8,8,1.0,1
466,Australia,8,8,1.0,1
467,Australia,7,8,0.875,1
467,United Kingdom,1,8,0.125,2
468,China,8,8,1.0,1
469,China,8,8,1.0,1
470,China,8,8,1.0,1
471,China,8,8,1.0,1
472,China,8,8,1.0,1
473,China,8,8,1.0,1
474,China,8,8,1.0,1
475,China,8,8,1.0,1
476,China,8,8,1.0,1
477,China,8,8,1.0,1
478,Unknown country,5,8,0.625,1
478,Russia,3,8,0.375,2
479,China,8,8,1.0,1
480,China,8,8,1.0,1
481,China,7,8,0.875,1
481,Canada,1,8,0.125,2
482,China,8,8,1.0,1
483,South Korea,8,8,1.0,1
484,China,8,8,1.0,1
485,China,8,8,1.0,1
486,China,8,8,1.0,1
487,China,8,8,1.0,1
488,United States,8,8,1.0,1
489,Italy,8,8,1.0,1
490,China,8,8,1.0,1
491,China,8,8,1.0,1
492,China,8,8,1.0,1
493,China,6,8,0.75,1
493,United States,1,8,0.125,2
493,Unknown country,1,8,0.125,3
494,China,8,8,1.0,1
495,South Korea,8,8,1.0,1
496,United Kingdom,8,8,1.0,1
497,United Kingdom,4,8,0.5,1
497,Unknown country,3,8,0.375,2
497,Malaysia,1,8,0.125,3
498,China,8,8,1.0,1
499,China,8,8,1.0,1
500,China,8,8,1.0,1
501,China,8,8,1.0,1
502,China,8,8,1.0,1
503,China,4,8,0.5,1
503,Italy,3,8,0.375,2
503,Germany,1,8,0.125,3
504,China,8,8,1.0,1
505,China,8,8,1.0,1
506,China,8,8,1.0,1
507,China,8,8,1.0,1
508,China,8,8,1.0,1
509,China,8,8,1.0,1
510,China,8,8,1.0,1
511,China,8,8,1.0,1
512,China,7,8,0.875,1
512,France,1,8,0.125,2
513,China,8,8,1.0,1
514,China,8,8,1.0,1
515,China,8,8,1.0,1
516,China,8,8,1.0,1
517,China,8,8,1.0,1
518,China,7,8,0.875,1
518,United States,1,8,0.125,2
519,China,8,8,1.0,1
520,China,8,8,1.0,1
521,China,8,8,1.0,1
522,China,5,8,0.625,1
