community,modal_institution,n_authors,group_authors,author_share,rank
21,University of Oslo,3,1036,0.0028957528957528956,91
21,University of Turku,3,1036,0.0028957528957528956,92
21,VA Long Beach Healthcare System,3,1036,0.0028957528957528956,93
21,Yale University,3,1036,0.0028957528957528956,94
21,Yonsei University,3,1036,0.0028957528957528956,95
21,Agostino Gemelli University Polyclinic,2,1036,0.0019305019305019305,96
21,Amsterdam University Medical Centers,2,1036,0.0019305019305019305,97
21,"BioPredictive, 75013 Paris, France;, olivier.deckmyn@biopredictive.com, (O.D.);, valentina.peta@biopredictive.com, (V.P.)",2,1036,0.0019305019305019305,98
21,Bradford Teaching Hospitals NHS Foundation Trust,2,1036,0.0019305019305019305,99
21,Cedars-Sinai Medical Center,2,1036,0.0019305019305019305,100
21,Columbia University,2,1036,0.0019305019305019305,101
21,Ehime University,2,1036,0.0019305019305019305,102
21,Erasmus Hospital,2,1036,0.0019305019305019305,103
21,First Affiliated Hospital of Xinjiang Medical University,2,1036,0.0019305019305019305,104
21,Gateshead Health NHS Foundation Trust,2,1036,0.0019305019305019305,105
21,Glasgow Caledonian University,2,1036,0.0019305019305019305,106
21,Guangdong Provincial Hospital of Traditional Chinese Medicine,2,1036,0.0019305019305019305,107
21,Guy's and St Thomas' NHS Foundation Trust,2,1036,0.0019305019305019305,108
21,Heidelberg University,2,1036,0.0019305019305019305,109
21,Hospital Clínic de Barcelona,2,1036,0.0019305019305019305,110
21,Hospital Universitario Puerta de Hierro Majadahonda,2,1036,0.0019305019305019305,111
21,Hubei University of Medicine,2,1036,0.0019305019305019305,112
21,Indiana University School of Medicine,2,1036,0.0019305019305019305,113
21,Innsbruck Medical University,2,1036,0.0019305019305019305,114
21,Institute for Medical Research,2,1036,0.0019305019305019305,115
21,Institute of Clinical and Experimental Medicine,2,1036,0.0019305019305019305,116
21,Instituto Nacional de Ciencias Médicas y Nutrición Salvador Zubirán,2,1036,0.0019305019305019305,117
21,Instytut Gruźlicy i Chorób Płuc,2,1036,0.0019305019305019305,118
21,Jiangnan University,2,1036,0.0019305019305019305,119
21,Johns Hopkins University,2,1036,0.0019305019305019305,120
21,Krankenhaus Oberndorf,2,1036,0.0019305019305019305,121
21,Lishui City People's Hospital,2,1036,0.0019305019305019305,122
21,"Liver Disease Research Center, Department of Medicine, College of Medicine, King Saudi University, Riyadh, Saudi Arabia",2,1036,0.0019305019305019305,123
21,MRC University of Glasgow Centre for Virus Research,2,1036,0.0019305019305019305,124
21,Manchester Royal Infirmary,2,1036,0.0019305019305019305,125
21,Mayo Clinic in Rochester,2,1036,0.0019305019305019305,126
21,Medical University of Graz,2,1036,0.0019305019305019305,127
21,Minerva Foundation,2,1036,0.0019305019305019305,128
21,NHS Lothian,2,1036,0.0019305019305019305,129
21,NHS Tayside,2,1036,0.0019305019305019305,130
21,National Institute of Biomedical Genomics,2,1036,0.0019305019305019305,131
21,North Shore University Hospital,2,1036,0.0019305019305019305,132
21,Paracelsus Medical University,2,1036,0.0019305019305019305,133
21,Singapore General Hospital,2,1036,0.0019305019305019305,134
21,Target Discovery Inc,2,1036,0.0019305019305019305,135
21,Temple University,2,1036,0.0019305019305019305,136
21,The University of Texas Southwestern Medical Center,2,1036,0.0019305019305019305,137
21,Tianjin Medical University,2,1036,0.0019305019305019305,138
21,Turku PET Centre,2,1036,0.0019305019305019305,139
21,University Hospital Dubrava,2,1036,0.0019305019305019305,140
21,University Hospital Schleswig-Holstein,2,1036,0.0019305019305019305,141
21,University Hospital of Lausanne,2,1036,0.0019305019305019305,142
21,University Hospital of Zurich,2,1036,0.0019305019305019305,143
21,"University of Campania ""Luigi Vanvitelli""",2,1036,0.0019305019305019305,144
21,University of Hong Kong,2,1036,0.0019305019305019305,145
21,University of Leeds,2,1036,0.0019305019305019305,146
21,University of Oxford,2,1036,0.0019305019305019305,147
21,University of Pittsburgh Medical Center,2,1036,0.0019305019305019305,148
21,University of Sussex,2,1036,0.0019305019305019305,149
21,University of Turin,2,1036,0.0019305019305019305,150
21,University of Udine,2,1036,0.0019305019305019305,151
21,Universitätsklinikum Erlangen,2,1036,0.0019305019305019305,152
21,Uppsala University,2,1036,0.0019305019305019305,153
21,Yokohama City University,2,1036,0.0019305019305019305,154
21,Albert Einstein College of Medicine,1,1036,0.0009652509652509653,155
21,"All India Institute of Medical Sciences, New Delhi",1,1036,0.0009652509652509653,156
21,Applied Science Private University,1,1036,0.0009652509652509653,157
21,Assistance Publique - Hôpitaux de Paris,1,1036,0.0009652509652509653,158
21,Azienda Ospedaliera Universitaria Integrata Verona,1,1036,0.0009652509652509653,159
21,Azienda Socio Sanitaria Territoriale della Valle Olona,1,1036,0.0009652509652509653,160
21,Bambino Gesù Children's Hospital,1,1036,0.0009652509652509653,161
21,Baylor College of Medicine,1,1036,0.0009652509652509653,162
21,Beaumont Hospital,1,1036,0.0009652509652509653,163
21,Beijing Friendship Hospital,1,1036,0.0009652509652509653,164
21,Beijing Tian Tan Hospital,1,1036,0.0009652509652509653,165
21,"BioStat Solutions LLC, Frederick, MD, USA",1,1036,0.0009652509652509653,166
21,"Birkbeck, University of London",1,1036,0.0009652509652509653,167
21,Birmingham Women’s and Children’s NHS Foundation Trust,1,1036,0.0009652509652509653,168
21,Bristol Royal Infirmary,1,1036,0.0009652509652509653,169
21,Center for Clinical Research and Prevention,1,1036,0.0009652509652509653,170
21,Centre Hospitalier Universitaire de Nîmes,1,1036,0.0009652509652509653,171
21,Centre Hospitalier Universitaire de Rennes,1,1036,0.0009652509652509653,172
21,Centre de Recherche Saint-Antoine,1,1036,0.0009652509652509653,173
21,Charité - University Medicine Berlin,1,1036,0.0009652509652509653,174
21,China Academy of Chinese Medical Sciences,1,1036,0.0009652509652509653,175
21,Chinese Center For Disease Control and Prevention,1,1036,0.0009652509652509653,176
21,"Department of Gastroenterology and Hepatology, Grampian Hospitals NHS Trust, Scotland",1,1036,0.0009652509652509653,177
21,"Department of Gastroenterology and Hepatology, Greater Glasgow and Clyde Hospitals NHS Trust, Scotland",1,1036,0.0009652509652509653,178
21,"Department of Gastroenterology, Helios Hospital Weißeritztal, Freital, Germany",1,1036,0.0009652509652509653,179
21,"Department of Gastroenterology, Hospital Oberpullendorf, Oberpullendorf, Austria",1,1036,0.0009652509652509653,180
21,"Department of Gastroenterology, Ospedale Bambin Gesù, Roma, Italy.",1,1036,0.0009652509652509653,181
21,Derriford Hospital,1,1036,0.0009652509652509653,182
21,Eira Hospital,1,1036,0.0009652509652509653,183
21,Eli Lilly and Co,1,1036,0.0009652509652509653,184
21,Fifth Affiliated Hospital of Guangzhou Medical University,1,1036,0.0009652509652509653,185
21,Fifth Medical Center of PLA General Hospital,1,1036,0.0009652509652509653,186
21,First Affiliated Hospital of Jinan University,1,1036,0.0009652509652509653,187
21,First Affiliated Hospital of Zhengzhou University,1,1036,0.0009652509652509653,188
21,First Hospital of China Medical University,1,1036,0.0009652509652509653,189
21,First Hospital of Lanzhou University,1,1036,0.0009652509652509653,190
21,Fudan University,1,1036,0.0009652509652509653,191
21,Fundació Institut d'Investigació en Ciències de la Salut Germans Trias i Pujol,1,1036,0.0009652509652509653,192
21,"General Hospital Lüneburg, Lüneburg, Germany",1,1036,0.0009652509652509653,193
21,GenomALC Consortium investigators are listed in Appendix.,1,1036,0.0009652509652509653,194
21,Gifu Kyoritsu University,1,1036,0.0009652509652509653,195
21,"Gilead Sciences Ltd., London",1,1036,0.0009652509652509653,196
21,GlaxoSmithKline Research and Development Ltd,1,1036,0.0009652509652509653,197
21,Guangdong Provincial People’s Hospital,1,1036,0.0009652509652509653,198
21,Guangdong Second Provincial General Hospital,1,1036,0.0009652509652509653,199
21,Guangzhou Medical University,1,1036,0.0009652509652509653,200
21,Guangzhou University of Chinese Medicine,1,1036,0.0009652509652509653,201
21,Guang’anmen Hospital,1,1036,0.0009652509652509653,202
21,Hammersmith Hospital,1,1036,0.0009652509652509653,203
21,Hangzhou Normal University,1,1036,0.0009652509652509653,204
21,Hangzhou Xixi hospital,1,1036,0.0009652509652509653,205
21,Haraldsplass Diakonale Sykehus,1,1036,0.0009652509652509653,206
21,Harvard University,1,1036,0.0009652509652509653,207
21,"Health Analytics, Lane Clark & Peacock LLP, London, UK",1,1036,0.0009652509652509653,208
21,"Hepatology Unit, Xiamen Hospital of Traditional Chinese Medicine, Xiamen, China",1,1036,0.0009652509652509653,209
21,Hospital Universitari Germans Trias i Pujol,1,1036,0.0009652509652509653,210
21,Hospital del Mar Medical Research Institute,1,1036,0.0009652509652509653,211
21,Huashan Hospital,1,1036,0.0009652509652509653,212
21,Hull and East Yorkshire Hospitals NHS Trust,1,1036,0.0009652509652509653,213
21,"Human Genetics and Genomics, GSK, Cambridge, MA, USA",1,1036,0.0009652509652509653,214
21,Humboldt-Universität zu Berlin,1,1036,0.0009652509652509653,215
21,Hôpital Antoine-Béclère,1,1036,0.0009652509652509653,216
21,Hôpital Claude Huriez,1,1036,0.0009652509652509653,217
21,Hôpital Cochin,1,1036,0.0009652509652509653,218
21,Hôpital Necker-Enfants Malades,1,1036,0.0009652509652509653,219
21,Institut Català de la Salut,1,1036,0.0009652509652509653,220
21,"Institute of Minimal Access, Bariatric, GI and Robotic Surgery, Manipal Hospitals, Dwarka, New Delhi, India",1,1036,0.0009652509652509653,221
21,Institute of Post Graduate Medical Education and Research,1,1036,0.0009652509652509653,222
21,Istituto Nazionale Genetica Molecolare,1,1036,0.0009652509652509653,223
21,Johannes Gutenberg University Mainz,1,1036,0.0009652509652509653,224
21,KU Leuven,1,1036,0.0009652509652509653,225
21,Kailuan General Hospital,1,1036,0.0009652509652509653,226
21,Karolinska University Hospital,1,1036,0.0009652509652509653,227
21,King's College Hospital,1,1036,0.0009652509652509653,228
21,Kuopio University Hospital,1,1036,0.0009652509652509653,229
21,LMU Klinikum,1,1036,0.0009652509652509653,230
21,Linköping University,1,1036,0.0009652509652509653,231
21,Lithuanian University of Health Sciences,1,1036,0.0009652509652509653,232
21,Liverpool University Hospitals NHS Foundation Trust,1,1036,0.0009652509652509653,233
21,London School of Hygiene & Tropical Medicine,1,1036,0.0009652509652509653,234
21,Lund University,1,1036,0.0009652509652509653,235
21,MRC Epidemiology Unit,1,1036,0.0009652509652509653,236
21,Marche Polytechnic University,1,1036,0.0009652509652509653,237
21,Ministry of Health and Population,1,1036,0.0009652509652509653,238
21,NHS Ayrshire and Arran,1,1036,0.0009652509652509653,239
21,NIHR Oxford Musculoskeletal Biomedical Research Centre,1,1036,0.0009652509652509653,240
21,Nanjing Second Hospital,1,1036,0.0009652509652509653,241
21,National Clinical Research Center for Digestive Diseases,1,1036,0.0009652509652509653,242
21,National Health Service England,1,1036,0.0009652509652509653,243
21,National Institute for Health and Care Research,1,1036,0.0009652509652509653,244
21,National Institute on Alcohol Abuse and Alcoholism,1,1036,0.0009652509652509653,245
21,National Scientific and Technical Research Council,1,1036,0.0009652509652509653,246
21,Ningxia Medical University General Hospital,1,1036,0.0009652509652509653,247
21,Northern General Hospital,1,1036,0.0009652509652509653,248
21,Nottingham City Hospital,1,1036,0.0009652509652509653,249
21,Ogaki Municipal Hospital,1,1036,0.0009652509652509653,250
21,"Omicron ApS, Copenhagen, Denmark",1,1036,0.0009652509652509653,251
21,Oslo University Hospital,1,1036,0.0009652509652509653,252
21,Otto-von-Guericke University Magdeburg,1,1036,0.0009652509652509653,253
21,"Precision Medicine, Department of Transfusion Medicine and Hematology, Fondazione IRCCS Cà Granda Pad Marangoni, Milan, Italy",1,1036,0.0009652509652509653,254
21,"Public Co-Investigator, ADMISSION Research Collaborative, Newcastle Upon Tyne, UK",1,1036,0.0009652509652509653,255
21,Qatar Foundation,1,1036,0.0009652509652509653,256
21,Qingdao University,1,1036,0.0009652509652509653,257
21,Queen Elizabeth Hospital,1,1036,0.0009652509652509653,258
21,Queen Elizabeth Hospital Birmingham,1,1036,0.0009652509652509653,259
21,Recep Tayyip Erdoğan University,1,1036,0.0009652509652509653,260
21,Rechts der Isar Hospital,1,1036,0.0009652509652509653,261
21,Royal Bournemouth Hospital,1,1036,0.0009652509652509653,262
21,Royal Surrey NHS Foundation Trust,1,1036,0.0009652509652509653,263
21,Royal United Hospital Bath NHS Trust,1,1036,0.0009652509652509653,264
21,Saga University,1,1036,0.0009652509652509653,265
21,Saga University Hospital,1,1036,0.0009652509652509653,266
21,Sapienza University of Rome,1,1036,0.0009652509652509653,267
21,Sheffield Teaching Hospitals NHS Foundation Trust,1,1036,0.0009652509652509653,268
21,Shenzhen Second People's Hospital,1,1036,0.0009652509652509653,269
21,Solent NHS Trust,1,1036,0.0009652509652509653,270
21,Sorbonne Université,1,1036,0.0009652509652509653,271
21,Spaarne Ziekenhuis,1,1036,0.0009652509652509653,272
21,Spedali Civili di Brescia,1,1036,0.0009652509652509653,273
21,Stanford University,1,1036,0.0009652509652509653,274
21,The Queen's Medical Research Institute,1,1036,0.0009652509652509653,275
21,Third Affiliated Hospital of Sun Yat-sen University,1,1036,0.0009652509652509653,276
21,Toronto General Hospital,1,1036,0.0009652509652509653,277
21,UiT The Arctic University of Norway,1,1036,0.0009652509652509653,278
21,United Lincolnshire Hospitals NHS Trust,1,1036,0.0009652509652509653,279
21,University Hospital of Wales,1,1036,0.0009652509652509653,280
21,University Hospitals Bristol NHS Foundation Trust,1,1036,0.0009652509652509653,281
21,University Medical Center Hamburg-Eppendorf,1,1036,0.0009652509652509653,282
21,University Medical Center of the Johannes Gutenberg University Mainz,1,1036,0.0009652509652509653,283
21,University of Aberdeen,1,1036,0.0009652509652509653,284
21,University of Amsterdam,1,1036,0.0009652509652509653,285
21,University of Antwerp,1,1036,0.0009652509652509653,286
21,University of Bern,1,1036,0.0009652509652509653,287
21,University of Exeter,1,1036,0.0009652509652509653,288
21,University of Florida,1,1036,0.0009652509652509653,289
21,University of Leicester,1,1036,0.0009652509652509653,290
21,University of Lille,1,1036,0.0009652509652509653,291
21,University of Malaya,1,1036,0.0009652509652509653,292
21,University of Messina,1,1036,0.0009652509652509653,293
21,University of Molise,1,1036,0.0009652509652509653,294
21,University of Montpellier,1,1036,0.0009652509652509653,295
21,University of Sheffield,1,1036,0.0009652509652509653,296
21,University of Toronto,1,1036,0.0009652509652509653,297
21,University of Ulm,1,1036,0.0009652509652509653,298
21,University of Verona,1,1036,0.0009652509652509653,299
21,University of Western Australia,1,1036,0.0009652509652509653,300
21,University of Zurich,1,1036,0.0009652509652509653,301
21,University of the Basque Country,1,1036,0.0009652509652509653,302
21,Universitätskinderklinik,1,1036,0.0009652509652509653,303
21,Université Sorbonne Paris Nord,1,1036,0.0009652509652509653,304
21,Victoria Hospital,1,1036,0.0009652509652509653,305
21,Virginia Commonwealth University,1,1036,0.0009652509652509653,306
21,Walton Centre,1,1036,0.0009652509652509653,307
21,Wellcome/MRC Institute of Metabolic Science,1,1036,0.0009652509652509653,308
21,Wenzhou Medical University,1,1036,0.0009652509652509653,309
21,Westmead Institute for Medical Research,1,1036,0.0009652509652509653,310
21,Xingtai People's Hospital,1,1036,0.0009652509652509653,311
21,Zhejiang University,1,1036,0.0009652509652509653,312
21,Zhengzhou Central Hospital,1,1036,0.0009652509652509653,313
22,Decode Genetics ehf,127,906,0.1401766004415011,1
22,University of Copenhagen,76,906,0.08388520971302428,2
22,Rigshospitalet,67,906,0.0739514348785872,3
22,University of Iceland,56,906,0.06181015452538632,4
22,National University Hospital of Iceland,41,906,0.04525386313465784,5
22,Copenhagen University Hospital,30,906,0.033112582781456956,6
22,Max Delbrück Center for Molecular Medicine,27,906,0.029801324503311258,7
22,Hvidovre Hospital,19,906,0.02097130242825607,8
22,University of Virginia,16,906,0.017660044150110375,9
22,Aarhus University,15,906,0.016556291390728478,10
22,Aarhus University Hospital,15,906,0.016556291390728478,11
22,University of Michigan-Ann Arbor,15,906,0.016556291390728478,12
22,University of Calgary,13,906,0.01434878587196468,13
22,Uppsala University,12,906,0.013245033112582781,14
22,Aalborg University Hospital,8,906,0.008830022075055188,15
22,University of Southern Denmark,8,906,0.008830022075055188,16
22,Aalborg University,7,906,0.00772626931567329,17
22,Chengdu University of Traditional Chinese Medicine,7,906,0.00772626931567329,18
22,Clemson University,7,906,0.00772626931567329,19
22,Karolinska Institutet,7,906,0.00772626931567329,20
22,University of Manchester,7,906,0.00772626931567329,21
22,"Wellcome Sanger Institue, Hinxton, UK",7,906,0.00772626931567329,22
22,Chinese University of Hong Kong,6,906,0.006622516556291391,23
22,Deutsches Herzzentrum der Charité,6,906,0.006622516556291391,24
22,Johns Hopkins University,6,906,0.006622516556291391,25
22,Statens Serum Institut,6,906,0.006622516556291391,26
22,University of Utah,6,906,0.006622516556291391,27
22,Zealand University Hospital,6,906,0.006622516556291391,28
22,Zealand University Hospital Roskilde,6,906,0.006622516556291391,29
22,Lund University,5,906,0.005518763796909493,30
22,Novo Nordisk AS,5,906,0.005518763796909493,31
22,Odense University Hospital,5,906,0.005518763796909493,32
22,Stanford University,5,906,0.005518763796909493,33
22,Umeå University,5,906,0.005518763796909493,34
22,Wellcome Sanger Institute,5,906,0.005518763796909493,35
22,and the DBDS consortium,5,906,0.005518763796909493,36
22,Academy of Sciences Republic of Uzbekistan,4,906,0.004415011037527594,37
22,Akureyri Hospital,4,906,0.004415011037527594,38
22,Children's Mercy Hospital,4,906,0.004415011037527594,39
22,Rush University Medical Center,4,906,0.004415011037527594,40
22,Technical University of Denmark,4,906,0.004415011037527594,41
22,University of Nottingham,4,906,0.004415011037527594,42
22,Amager and Hvidovre Hospital,3,906,0.0033112582781456954,43
22,Complexo Hospitalario Universitario A Coruña,3,906,0.0033112582781456954,44
22,"Genuity Science, Dublin, Ireland",3,906,0.0033112582781456954,45
22,Intermountain Healthcare,3,906,0.0033112582781456954,46
22,Medical University of Gdańsk,3,906,0.0033112582781456954,47
22,Netherlands Institute for Neuroscience,3,906,0.0033112582781456954,48
22,Norwegian Institute of Public Health,3,906,0.0033112582781456954,49
22,RWTH Aachen University,3,906,0.0033112582781456954,50
22,"Scientific Center of Obstetrics, Gynecology and Perinatology, Almaty, Kazakhstan",3,906,0.0033112582781456954,51
22,University Medical Center Groningen,3,906,0.0033112582781456954,52
22,University of Cambridge,3,906,0.0033112582781456954,53
22,University of Cologne,3,906,0.0033112582781456954,54
22,University of Leeds,3,906,0.0033112582781456954,55
22,University of Otago,3,906,0.0033112582781456954,56
22,University of Oxford,3,906,0.0033112582781456954,57
22,University of Padua,3,906,0.0033112582781456954,58
22,"Velsera, Charlestown, MA, USA",3,906,0.0033112582781456954,59
22,Antwerp University Hospital,2,906,0.002207505518763797,60
22,Asan Medical Center,2,906,0.002207505518763797,61
22,AstraZeneca UK Ltd,2,906,0.002207505518763797,62
22,Baylor College of Medicine,2,906,0.002207505518763797,63
22,Bispebjerg Hospital,2,906,0.002207505518763797,64
22,Boston Children's Hospital,2,906,0.002207505518763797,65
22,Bærum Sykehus,2,906,0.002207505518763797,66
22,Centre Hospitalier Universitaire de Nantes,2,906,0.002207505518763797,67
22,Danish National Genome Center,2,906,0.002207505518763797,68
22,"Department of Pediatrics, Landspitali University Hostpital, Reykjavik, Iceland",2,906,0.002207505518763797,69
22,Intermountain Medical Center,2,906,0.002207505518763797,70
22,Janssen Research and Development LLC,2,906,0.002207505518763797,71
22,Karolinska University Hospital,2,906,0.002207505518763797,72
22,Leo Pharma AS,2,906,0.002207505518763797,73
22,McGill University,2,906,0.002207505518763797,74
22,New York University,2,906,0.002207505518763797,75
22,RTI International,2,906,0.002207505518763797,76
22,Radboud University Nijmegen Medical Centre,2,906,0.002207505518763797,77
22,"Republic Specialized Scientific Practical Medical Centre of Obstetrics and Gynecology, Tashkent, Uzbekistan",2,906,0.002207505518763797,78
22,State Key Laboratory of Experimental Hematology,2,906,0.002207505518763797,79
22,The Brigham and Women's Hospital Inc,2,906,0.002207505518763797,80
22,Tsinghua University,2,906,0.002207505518763797,81
22,Universitat Politècnica de Catalunya,2,906,0.002207505518763797,82
22,University of Auckland,2,906,0.002207505518763797,83
22,"University of California, Berkeley",2,906,0.002207505518763797,84
22,"University of California, San Diego",2,906,0.002207505518763797,85
22,University of Colorado Anschutz Medical Campus,2,906,0.002207505518763797,86
22,University of Gothenburg,2,906,0.002207505518763797,87
22,University of Nebraska Medical Center,2,906,0.002207505518763797,88
22,University of North Carolina at Chapel Hill,2,906,0.002207505518763797,89
22,Yale University,2,906,0.002207505518763797,90
22,Unknown institution,2,906,0.002207505518763797,91
22,Amgen Inc,1,906,0.0011037527593818985,92
22,Amsterdam UMC Location VUmc,1,906,0.0011037527593818985,93
22,ArcticMass,1,906,0.0011037527593818985,94
22,Berlin Institute of Health at Charité - Universitätsmedizin Berlin,1,906,0.0011037527593818985,95
22,Biohub,1,906,0.0011037527593818985,96
22,"Bispebjerg Hosp/Klinik Y, Copenhagen, Denmark",1,906,0.0011037527593818985,97
22,Bispebjerg and Frederiksberg Hospital,1,906,0.0011037527593818985,98
22,Centre Hospitalier Universitaire de Rennes,1,906,0.0011037527593818985,99
22,Cerebriu (Denmark),1,906,0.0011037527593818985,100
22,Charles University,1,906,0.0011037527593818985,101
22,Chinese Academy of Medical Sciences & Peking Union Medical College,1,906,0.0011037527593818985,102
22,Copenhagen Business School,1,906,0.0011037527593818985,103
22,Danish Dementia Research Centre,1,906,0.0011037527593818985,104
22,Danish Medicines Agency,1,906,0.0011037527593818985,105
22,Danish National Research Foundation,1,906,0.0011037527593818985,106
22,"Department of Medicine, Akureyri Regional Hospital, Akureyri, Iceland",1,906,0.0011037527593818985,107
22,Diakonhjemmet Hospital,1,906,0.0011037527593818985,108
22,"Division of Genetics, Department of Pediatrics West Virginia School of Medicine, Morgantown, USA",1,906,0.0011037527593818985,109
22,Emory University,1,906,0.0011037527593818985,110
22,Frederiksberg Hospital,1,906,0.0011037527593818985,111
22,Gemeinschaftsklinikum Mittelrhein,1,906,0.0011037527593818985,112
22,German Institute of Human Nutrition,1,906,0.0011037527593818985,113
22,GlaxoSmithKline Research and Development Ltd,1,906,0.0011037527593818985,114
22,Glostrup Hospital,1,906,0.0011037527593818985,115
22,Harvard University,1,906,0.0011037527593818985,116
22,"Health Care Institution of West Iceland, Stykkisholmur, Iceland",1,906,0.0011037527593818985,117
22,"Heilsuklasinn Clinic, Reykjavik, Iceland",1,906,0.0011037527593818985,118
22,Helsinki University Hospital,1,906,0.0011037527593818985,119
22,Herlev Hospital,1,906,0.0011037527593818985,120
22,Herlev and Gentofte Hospital,1,906,0.0011037527593818985,121
22,Hospital Universitario La Paz,1,906,0.0011037527593818985,122
22,Hospital Universitario de Toledo,1,906,0.0011037527593818985,123
22,Hospital de Sant Pau,1,906,0.0011037527593818985,124
22,"INSERM UMR1231, GAD team, Univeristé de Bourgogne Europe, Dijon, France",1,906,0.0011037527593818985,125
22,Illumina Cambridge Ltd,1,906,0.0011037527593818985,126
22,Illumina Inc,1,906,0.0011037527593818985,127
22,Independent Scientist,1,906,0.0011037527593818985,128
22,Institute for Molecular Medicine Finland,1,906,0.0011037527593818985,129
22,King's College London,1,906,0.0011037527593818985,130
22,Kunming University of Science and Technology,1,906,0.0011037527593818985,131
22,Kyoto University,1,906,0.0011037527593818985,132
22,"Laeknasetrid Clinic, Reykjavik, Iceland",1,906,0.0011037527593818985,133
22,Laekning - Medical Clinics,1,906,0.0011037527593818985,134
22,Linköping University,1,906,0.0011037527593818985,135
22,London School of Hygiene & Tropical Medicine,1,906,0.0011037527593818985,136
22,Ludwig-Maximilians-Universität München,1,906,0.0011037527593818985,137
22,"MVZ Institute for Clinical Genetics and Tumor Genetics, Bonn, Germany",1,906,0.0011037527593818985,138
22,Martin Luther University Halle-Wittenberg,1,906,0.0011037527593818985,139
22,Max Planck Institute of Biochemistry,1,906,0.0011037527593818985,140
22,"Molecular Diagnostics and Clinical Research Unit, IRS-Center Sonderjylland, University Hospital of Southern Denmark, Aabenraa, Denmark",1,906,0.0011037527593818985,141
22,National Cancer Institute,1,906,0.0011037527593818985,142
22,National Institute of Environmental Health Sciences,1,906,0.0011037527593818985,143
22,"National Institute of Hearing and Speech in Iceland, Reykjavik, Iceland",1,906,0.0011037527593818985,144
22,"Neuroscience and Mental Health Research Institute, MRC Centre for Neuropsychiatric Genetics and Genomics, Hadyn Ellis Building, Cathays, Cardiff, CF24 4HQ",1,906,0.0011037527593818985,145
22,NewYork-Presbyterian Weill Cornell Medical Center,1,906,0.0011037527593818985,146
22,Nordic Bioscience AS,1,906,0.0011037527593818985,147
22,Nordsjællands Hospital,1,906,0.0011037527593818985,148
22,Norwegian University of Science and Technology,1,906,0.0011037527593818985,149
22,"Næstved, Slagelse and Ringsted Hospitals",1,906,0.0011037527593818985,150
22,Opko Health Inc,1,906,0.0011037527593818985,151
22,Oslo Nye Høyskole,1,906,0.0011037527593818985,152
22,Peking University,1,906,0.0011037527593818985,153
22,Policlinico di Modena,1,906,0.0011037527593818985,154
22,"R&D Data Science & Data Engineering, Collegeville, PA, USA",1,906,0.0011037527593818985,155
22,Rechts der Isar Hospital,1,906,0.0011037527593818985,156
22,Recursion Pharmaceuticals Inc,1,906,0.0011037527593818985,157
22,Roskilde University,1,906,0.0011037527593818985,158
22,Royal Brisbane and Women's Hospital,1,906,0.0011037527593818985,159
22,"Röntgen Domus, Reykjavík, Iceland",1,906,0.0011037527593818985,160
22,Sanquin,1,906,0.0011037527593818985,161
22,Skåne University Hospital,1,906,0.0011037527593818985,162
22,Statistics Denmark,1,906,0.0011037527593818985,163
22,Steno Diabetes Center,1,906,0.0011037527593818985,164
22,"The Genetics Institute, Galilee Mefical Center, Nahriya, Israel",1,906,0.0011037527593818985,165
22,The Laboratory in Mjodd,1,906,0.0011037527593818985,166
22,"The Laboratory in Mjodd, RAM, Reykjavik, Iceland",1,906,0.0011037527593818985,167
22,The University of Texas Health Science Center at Houston,1,906,0.0011037527593818985,168
22,Ton Duc Thang University,1,906,0.0011037527593818985,169
22,Tongji Hospital Affiliated to Tongji Medical College of Huazhong University of Science & Technology,1,906,0.0011037527593818985,170
22,Trinity College Dublin,1,906,0.0011037527593818985,171
22,UK Biobank,1,906,0.0011037527593818985,172
22,UNSW Sydney,1,906,0.0011037527593818985,173
22,UiT The Arctic University of Norway,1,906,0.0011037527593818985,174
22,"Univ of Michigan, Chester Springs, MI",1,906,0.0011037527593818985,175
22,University College Dublin,1,906,0.0011037527593818985,176
22,University Hospital Ostrava,1,906,0.0011037527593818985,177
22,University of Aberdeen,1,906,0.0011037527593818985,178
22,University of Amsterdam,1,906,0.0011037527593818985,179
22,University of Bergen,1,906,0.0011037527593818985,180
22,University of Bologna,1,906,0.0011037527593818985,181
22,University of Bradford,1,906,0.0011037527593818985,182
22,University of British Columbia,1,906,0.0011037527593818985,183
22,University of Glasgow,1,906,0.0011037527593818985,184
22,University of Liverpool,1,906,0.0011037527593818985,185
22,University of Missouri–Kansas City,1,906,0.0011037527593818985,186
22,University of Oslo,1,906,0.0011037527593818985,187
22,University of San Francisco,1,906,0.0011037527593818985,188
22,University of Washington,1,906,0.0011037527593818985,189
22,University of Wisconsin-Madison,1,906,0.0011037527593818985,190
22,Versiti Blood Center of Wisconsin,1,906,0.0011037527593818985,191
22,Victorian Clinical Genetics Services,1,906,0.0011037527593818985,192
22,Zealand University Hospital Køge,1,906,0.0011037527593818985,193
22,"deCODE genetics/Amgen, Inc., 102, Reykjavik, Iceland",1,906,0.0011037527593818985,194
23,University of Oxford,283,877,0.322690992018244,1
23,University of Edinburgh,51,877,0.05815279361459521,2
23,UK Biobank,28,877,0.03192702394526796,3
23,Chinese University of Hong Kong,25,877,0.028506271379703536,4
23,Peking University,25,877,0.028506271379703536,5
23,Huma Therapeutics Ltd,21,877,0.02394526795895097,6
