community,modal_institution,n_authors,group_authors,author_share,rank
29,Semmelweis University,2,609,0.003284072249589491,78
29,TU Dresden,2,609,0.003284072249589491,79
29,Target Discovery Inc,2,609,0.003284072249589491,80
29,Turku PET Centre,2,609,0.003284072249589491,81
29,University of Amsterdam,2,609,0.003284072249589491,82
29,"University of Campania ""Luigi Vanvitelli""",2,609,0.003284072249589491,83
29,University of Copenhagen,2,609,0.003284072249589491,84
29,University of Ferrara,2,609,0.003284072249589491,85
29,"University of Nevada, Reno",2,609,0.003284072249589491,86
29,University of Udine,2,609,0.003284072249589491,87
29,University of Windsor,2,609,0.003284072249589491,88
29,Université Libre de Bruxelles,2,609,0.003284072249589491,89
29,Uppsala University,2,609,0.003284072249589491,90
29,23andMe Inc,1,609,0.0016420361247947454,91
29,Amsterdam UMC Location VUmc,1,609,0.0016420361247947454,92
29,Azienda Socio Sanitaria Territoriale della Valle Olona,1,609,0.0016420361247947454,93
29,Centers for Disease Control and Prevention,1,609,0.0016420361247947454,94
29,Centre Europeen dEtude du Diabete CEED,1,609,0.0016420361247947454,95
29,Centre Hospitalier Universitaire d'Angers,1,609,0.0016420361247947454,96
29,Centre Hospitalier Universitaire de Reims,1,609,0.0016420361247947454,97
29,Centre de Recherche des Cordeliers,1,609,0.0016420361247947454,98
29,Centre for Research in Epidemiology and Population Health,1,609,0.0016420361247947454,99
29,Charité - University Medicine Berlin,1,609,0.0016420361247947454,100
29,Children's Hospital of Los Angeles,1,609,0.0016420361247947454,101
29,Children's Hospital of Pittsburgh,1,609,0.0016420361247947454,102
29,"Children’s Hospital of Rabat and Laboratory of Biochemistry and Molecular Biology - Faculty of Medicine and Pharmacy -, University V Mohamed, Rabat, -, Moroccoo",1,609,0.0016420361247947454,103
29,Christian Medical College & Hospital,1,609,0.0016420361247947454,104
29,Clínica MEDS (Chile),1,609,0.0016420361247947454,105
29,Cone Health,1,609,0.0016420361247947454,106
29,"Department of Endocrinology Diabetology, University Hospital Center of Reims, Reims, France.",1,609,0.0016420361247947454,107
29,"Department of Endocrinology Diabetology, University Hospital Central of F. Mitterrand Dijon-Bourgogne, Dijon, France.",1,609,0.0016420361247947454,108
29,"Department of Gastroenterology, Ospedale Bambin Gesù, Roma, Italy.",1,609,0.0016420361247947454,109
29,"Department of Paediatric Endocrinology, Children’s Hospital, Lahore, Pakistan",1,609,0.0016420361247947454,110
29,Derriford Hospital,1,609,0.0016420361247947454,111
29,Düsseldorf University Hospital,1,609,0.0016420361247947454,112
29,East Kent Hospitals University NHS Foundation Trust,1,609,0.0016420361247947454,113
29,Eira Hospital,1,609,0.0016420361247947454,114
29,"Fleurbaix Laventie Association, Laventie, France",1,609,0.0016420361247947454,115
29,Flevoziekenhuis,1,609,0.0016420361247947454,116
29,French National Centre for Scientific Research,1,609,0.0016420361247947454,117
29,GlaxoSmithKline Research and Development Ltd,1,609,0.0016420361247947454,118
29,Harvard University,1,609,0.0016420361247947454,119
29,Hospital São Paulo,1,609,0.0016420361247947454,120
29,Hospital de Clínicas de Porto Alegre,1,609,0.0016420361247947454,121
29,"Human Genetics and Genomics, GSK, Cambridge, MA, USA",1,609,0.0016420361247947454,122
29,Hôpital de la Conception,1,609,0.0016420361247947454,123
29,Inserm,1,609,0.0016420361247947454,124
29,Institut Necker Enfants Malades,1,609,0.0016420361247947454,125
29,"Institute of Hereditary Pathology, Clinical Genetics, Lviv, Ukraine",1,609,0.0016420361247947454,126
29,Integrated Genomics and Metabolic Diseases Modeling,1,609,0.0016420361247947454,127
29,Istituti di Ricovero e Cura a Carattere Scientifico,1,609,0.0016420361247947454,128
29,Istituto Nazionale Genetica Molecolare,1,609,0.0016420361247947454,129
29,Joslin Diabetes Center,1,609,0.0016420361247947454,130
29,Kaplan Medical Center,1,609,0.0016420361247947454,131
29,Kuopio University Hospital,1,609,0.0016420361247947454,132
29,"Laboratory of Biochemistry and Molecular Biology -Faculty of Medicine and Pharmacy -, University V Mohamed, Rabat, Moroccoo",1,609,0.0016420361247947454,133
29,"Lakeside, CA",1,609,0.0016420361247947454,134
29,Lancashire Teaching Hospitals NHS Foundation Trust,1,609,0.0016420361247947454,135
29,Lund University,1,609,0.0016420361247947454,136
29,Maastricht University,1,609,0.0016420361247947454,137
29,Marche Polytechnic University,1,609,0.0016420361247947454,138
29,Marseille Public University Hospital System,1,609,0.0016420361247947454,139
29,"Medanta Superspeciality Hospital, Indore, India",1,609,0.0016420361247947454,140
29,MultiCare Health System,1,609,0.0016420361247947454,141
29,National Heart and Lung Institute,1,609,0.0016420361247947454,142
29,National University of Science and Technology,1,609,0.0016420361247947454,143
29,Newcastle University,1,609,0.0016420361247947454,144
29,"Precision Medicine, Department of Transfusion Medicine and Hematology, Fondazione IRCCS Cà Granda Pad Marangoni, Milan, Italy",1,609,0.0016420361247947454,145
29,Pál Heim Children's Hospital,1,609,0.0016420361247947454,146
29,Queen Mary University of London,1,609,0.0016420361247947454,147
29,Queensland Children's Hospital,1,609,0.0016420361247947454,148
29,SRCC Children’s Hospital,1,609,0.0016420361247947454,149
29,Sanford Health,1,609,0.0016420361247947454,150
29,"Scientific Medical Genetic Center “LeoGENE”, Genetics, Lviv, Ukraine",1,609,0.0016420361247947454,151
29,Spaarne Ziekenhuis,1,609,0.0016420361247947454,152
29,St. Luke's University Health Network,1,609,0.0016420361247947454,153
29,Telethon Institute of Genetics And Medicine,1,609,0.0016420361247947454,154
29,Temple University,1,609,0.0016420361247947454,155
29,"The Children Hospital and the Institute of Child Health, Multan, Pakistan",1,609,0.0016420361247947454,156
29,The University of Texas Southwestern Medical Center,1,609,0.0016420361247947454,157
29,UCL Institute of Ophthalmology,1,609,0.0016420361247947454,158
29,Universidade Federal de Pelotas,1,609,0.0016420361247947454,159
29,University Children’s Hospital Bern,1,609,0.0016420361247947454,160
29,University College Dublin,1,609,0.0016420361247947454,161
29,University Hospitals Plymouth NHS Trust,1,609,0.0016420361247947454,162
29,University Medical Center Freiburg,1,609,0.0016420361247947454,163
29,University Medical Center Groningen,1,609,0.0016420361247947454,164
29,University of Birmingham,1,609,0.0016420361247947454,165
29,University of Bonn,1,609,0.0016420361247947454,166
29,University of Bordeaux,1,609,0.0016420361247947454,167
29,University of Nebraska Medical Center,1,609,0.0016420361247947454,168
29,University of Nottingham,1,609,0.0016420361247947454,169
29,University of Oxford,1,609,0.0016420361247947454,170
29,University of Sheffield,1,609,0.0016420361247947454,171
29,University of Southampton,1,609,0.0016420361247947454,172
29,University of Toronto,1,609,0.0016420361247947454,173
29,University of Tübingen,1,609,0.0016420361247947454,174
29,University of Ulm,1,609,0.0016420361247947454,175
29,University of Washington,1,609,0.0016420361247947454,176
29,Université Paris Cité,1,609,0.0016420361247947454,177
29,Vrije Universiteit Amsterdam,1,609,0.0016420361247947454,178
29,Wellcome Sanger Institute,1,609,0.0016420361247947454,179
29,Wellcome/MRC Institute of Metabolic Science,1,609,0.0016420361247947454,180
29,Women's and Children's Hospital,1,609,0.0016420361247947454,181
30,West China Hospital of Sichuan University,112,571,0.19614711033274956,1
30,Fujian Medical University,89,571,0.15586690017513136,2
30,Fudan University,51,571,0.0893169877408056,3
30,Sichuan University,40,571,0.07005253940455342,4
30,Peking University,36,571,0.06304728546409807,5
30,Karolinska Institutet,34,571,0.0595446584938704,6
30,Chinese Academy of Medical Sciences & Peking Union Medical College,16,571,0.028021015761821366,7
30,Peking University First Hospital,12,571,0.021015761821366025,8
30,Zhejiang University,11,571,0.01926444833625219,9
30,Huashan Hospital,8,571,0.014010507880910683,10
30,University of Toronto,8,571,0.014010507880910683,11
30,Central South University,7,571,0.012259194395796848,12
30,China-Japan Friendship Hospital,7,571,0.012259194395796848,13
30,University of Iceland,7,571,0.012259194395796848,14
30,Karolinska University Hospital,6,571,0.010507880910683012,15
30,Southern Medical University,6,571,0.010507880910683012,16
30,University of Florida,6,571,0.010507880910683012,17
30,Guangxi Medical University,5,571,0.008756567425569177,18
30,State Key Laboratory of Biotherapy,5,571,0.008756567425569177,19
30,State Key Laboratory of Genetic Engineering,5,571,0.008756567425569177,20
30,Second Affiliated Hospital of Fujian Medical University,4,571,0.0070052539404553416,21
30,Second Xiangya Hospital of Central South University,4,571,0.0070052539404553416,22
30,Tongji University,4,571,0.0070052539404553416,23
30,University of Electronic Science and Technology of China,4,571,0.0070052539404553416,24
30,University of Michigan-Ann Arbor,4,571,0.0070052539404553416,25
30,Beth Israel Deaconess Medical Center,3,571,0.005253940455341506,26
30,Harvard University,3,571,0.005253940455341506,27
30,State Key Laboratory of Experimental Hematology,3,571,0.005253940455341506,28
30,The University of Texas Health Science Center at Houston,3,571,0.005253940455341506,29
30,Union Hospital,3,571,0.005253940455341506,30
30,Beijing Airdoc Technology Co Ltd,2,571,0.0035026269702276708,31
30,Emory University,2,571,0.0035026269702276708,32
30,Heze Municipal Hospital,2,571,0.0035026269702276708,33
30,The University of Texas MD Anderson Cancer Center,2,571,0.0035026269702276708,34
30,Toronto General Hospital,2,571,0.0035026269702276708,35
30,Zhongshan Hospital,2,571,0.0035026269702276708,36
30,Aarhus University Hospital,1,571,0.0017513134851138354,37
30,Army Medical University,1,571,0.0017513134851138354,38
30,Beijing Anzhen Hospital,1,571,0.0017513134851138354,39
30,Beijing Friendship Hospital,1,571,0.0017513134851138354,40
30,Beijing Tian Tan Hospital,1,571,0.0017513134851138354,41
30,Catholic University of the Sacred Heart,1,571,0.0017513134851138354,42
30,Chinese Academy of Medical Sciences,1,571,0.0017513134851138354,43
30,"Department of Chronic Diseases Prevention, Taizhou Center for Disease Control and Prevention, Jiangsu, China",1,571,0.0017513134851138354,44
30,"Department of Clinical Laboratory, Quanzhou Maternity and Children’s Hospital, Quanzhou, 362000, China",1,571,0.0017513134851138354,45
30,Department of Medicine Multi-Organ Transplant ProgramToronto General Hospital Toronto Ontario Canada.,1,571,0.0017513134851138354,46
30,First Affiliated Hospital of GuangXi Medical University,1,571,0.0017513134851138354,47
30,First Affiliated Hospital of Zhengzhou University,1,571,0.0017513134851138354,48
30,Fujian Provincial Hospital,1,571,0.0017513134851138354,49
30,"Fujian Provincial Special Reserve Talents Laboratory, Fuzhou, Fujian, China",1,571,0.0017513134851138354,50
30,"Fuqing Center for Disease Control and Prevention, Fuzhou, Fujian 350399, China",1,571,0.0017513134851138354,51
30,"Fuwai Hospital, CAMS&PUMC",1,571,0.0017513134851138354,52
30,Hangzhou Medical College,1,571,0.0017513134851138354,53
30,"Institute of Hematology & Blood Diseases Hospital, CAMS&PUMC",1,571,0.0017513134851138354,54
30,Istituto Superiore di Sanità,1,571,0.0017513134851138354,55
30,JPMorgan Chase Bank NA,1,571,0.0017513134851138354,56
30,Kailuan General Hospital,1,571,0.0017513134851138354,57
30,King's College London,1,571,0.0017513134851138354,58
30,Lund University,1,571,0.0017513134851138354,59
30,Michigan Medicine,1,571,0.0017513134851138354,60
30,Nanchang University,1,571,0.0017513134851138354,61
30,National and Kapodistrian University of Athens,1,571,0.0017513134851138354,62
30,"No. 5 Hospital of Fuqing City, 350319, Fuzhou, China",1,571,0.0017513134851138354,63
30,Norwegian Institute of Public Health,1,571,0.0017513134851138354,64
30,Panzhihua Central Hospital,1,571,0.0017513134851138354,65
30,Peking Union Medical College Hospital,1,571,0.0017513134851138354,66
30,Peking University People's Hospital,1,571,0.0017513134851138354,67
30,Peking University Shougang Hospital,1,571,0.0017513134851138354,68
30,Pompeu Fabra University,1,571,0.0017513134851138354,69
30,Princess Margaret Cancer Centre,1,571,0.0017513134851138354,70
30,Putian University,1,571,0.0017513134851138354,71
30,Queen Mary University of London,1,571,0.0017513134851138354,72
30,Shanghai Institute of Nutrition and Health,1,571,0.0017513134851138354,73
30,Shantou University,1,571,0.0017513134851138354,74
30,Shenzhen Second People's Hospital,1,571,0.0017513134851138354,75
30,Sichuan Academy of Medical Sciences & Sichuan Provincial People's Hospital,1,571,0.0017513134851138354,76
30,Stockholm South General Hospital,1,571,0.0017513134851138354,77
30,The University of Sydney,1,571,0.0017513134851138354,78
30,Third Affiliated Hospital of Harbin Medical University,1,571,0.0017513134851138354,79
30,UNSW Sydney,1,571,0.0017513134851138354,80
30,University of Alabama at Birmingham,1,571,0.0017513134851138354,81
30,"University of California, Davis",1,571,0.0017513134851138354,82
30,University of Gothenburg,1,571,0.0017513134851138354,83
30,University of Oxford,1,571,0.0017513134851138354,84
30,Vanderbilt University,1,571,0.0017513134851138354,85
30,Xiamen University,1,571,0.0017513134851138354,86
30,Xuan Wu Hospital of the Capital Medical University,1,571,0.0017513134851138354,87
30,Yaan Peoples Hospital,1,571,0.0017513134851138354,88
30,Zhongshan Hospital of Xiamen University,1,571,0.0017513134851138354,89
31,Nanjing Medical University,223,537,0.41527001862197394,1
31,Jiangsu Province Hospital,42,537,0.0782122905027933,2
31,Harvard University,20,537,0.037243947858473,3
31,Jiangsu Provincial Center for Disease Control and Prevention,12,537,0.0223463687150838,4
31,Wenzhou Medical University,11,537,0.020484171322160148,5
31,First Affiliated Hospital of Wenzhou Medical University,10,537,0.0186219739292365,6
31,Renmin Hospital of Wuhan University,10,537,0.0186219739292365,7
31,南京医科大学公共卫生学院流行病学系，南京 211166,10,537,0.0186219739292365,8
31,Peking University,9,537,0.01675977653631285,9
31,Southern Medical University,9,537,0.01675977653631285,10
31,Air Force Medical University,8,537,0.0148975791433892,11
31,Peking University Third Hospital,7,537,0.01303538175046555,12
31,Shanghai Jiao Tong University,7,537,0.01303538175046555,13
31,Sun Yat-sen University,7,537,0.01303538175046555,14
31,The Second Affiliated Hospital of Nanjing Medical University,7,537,0.01303538175046555,15
31,Xiamen University,7,537,0.01303538175046555,16
31,Affiliated Stomatological Hospital of Nanjing Medical University,6,537,0.0111731843575419,17
31,Nanjing Children's Hospital of Nanjing Medical University,6,537,0.0111731843575419,18
31,Ningbo University,6,537,0.0111731843575419,19
31,Fudan University,5,537,0.00931098696461825,20
31,Guangxi Medical University,5,537,0.00931098696461825,21
31,Jiangsu Cancer Hospital,5,537,0.00931098696461825,22
31,Southeast University,5,537,0.00931098696461825,23
31,State Key Laboratory of Reproductive Medicine,5,537,0.00931098696461825,24
31,Suzhou Municipal Hospital,5,537,0.00931098696461825,25
31,Nanjing Drum Tower Hospital,4,537,0.0074487895716946,26
31,University of Liverpool,4,537,0.0074487895716946,27
31,China Medical University,3,537,0.00558659217877095,28
31,Chinese Academy of Medical Sciences & Peking Union Medical College,3,537,0.00558659217877095,29
31,Sichuan University,3,537,0.00558659217877095,30
31,University of Copenhagen,3,537,0.00558659217877095,31
31,Wuxi People's Hospital,3,537,0.00558659217877095,32
31,Xuzhou Medical College,3,537,0.00558659217877095,33
31,Zhejiang Cancer Hospital,3,537,0.00558659217877095,34
31,Chongqing Medical University,2,537,0.0037243947858473,35
31,"Department of Pulmonary Medicine, Shanghai Putuo District People’s Hospital, Shanghai, China",2,537,0.0037243947858473,36
31,Guangdong Medical College,2,537,0.0037243947858473,37
31,Ningxia Medical University General Hospital,2,537,0.0037243947858473,38
31,Peking University People's Hospital,2,537,0.0037243947858473,39
31,Shanghai East Hospital,2,537,0.0037243947858473,40
31,State Key Laboratory of Oncology in South China,2,537,0.0037243947858473,41
31,Xinjiang Medical University,2,537,0.0037243947858473,42
31,Zhejiang University,2,537,0.0037243947858473,43
31,Zhongnan Hospital of Wuhan University,2,537,0.0037243947858473,44
31,Albert Einstein College of Medicine,1,537,0.00186219739292365,45
31,Beijing Shijitan Hospital,1,537,0.00186219739292365,46
31,Beijing University of Chinese Medicine,1,537,0.00186219739292365,47
31,Chinese Center For Disease Control and Prevention,1,537,0.00186219739292365,48
31,Chongqing University,1,537,0.00186219739292365,49
31,"Department of Chronic Disease Prevention and Control, Suzhou City Center for Disease Control and Prevention, Suzhou, China",1,537,0.00186219739292365,50
31,"Department of Chronic Disease Prevention and Control, Suzhou City Centre for Disease Control and Prevention, Suzhou, China",1,537,0.00186219739292365,51
31,"Department of Health Statistics, School of Preventive Medicine, The Air Force Military Medical University, Xi'an, China",1,537,0.00186219739292365,52
31,"Department of Ophthalmology, The 900th Hospital of Joint Logistic Support Force, PLA (Clinical Medical College of Fujian Medical University, Dongfang Hospital Affiliated to Xiamen University), Fuzhou, China",1,537,0.00186219739292365,53
31,"Department of Respiratory Medicine, Jiangsu Province Geriatric Hospital, Nanjing, Jiangsu, China",1,537,0.00186219739292365,54
31,Duke University,1,537,0.00186219739292365,55
31,Eye & ENT Hospital of Fudan University,1,537,0.00186219739292365,56
31,First Affiliated Hospital of Xi'an Jiaotong University,1,537,0.00186219739292365,57
31,First Affiliated Hospital of Xiamen University,1,537,0.00186219739292365,58
31,Fujian University of Traditional Chinese Medicine,1,537,0.00186219739292365,59
31,Imperial College London,1,537,0.00186219739292365,60
31,Karolinska Institutet,1,537,0.00186219739292365,61
31,Massachusetts General Hospital,1,537,0.00186219739292365,62
31,Nanjing First Hospital,1,537,0.00186219739292365,63
31,Nanjing Institute of Environmental Sciences,1,537,0.00186219739292365,64
31,Nanjing University of Chinese Medicine,1,537,0.00186219739292365,65
31,Ningbo No. 2 Hospital,1,537,0.00186219739292365,66
31,Peking University Sixth Hospital,1,537,0.00186219739292365,67
31,Qingdao University,1,537,0.00186219739292365,68
31,Rutgers Cancer Institute of New Jersey,1,537,0.00186219739292365,69
31,Second Affiliated Hospital of Soochow University,1,537,0.00186219739292365,70
31,Shandong University,1,537,0.00186219739292365,71
31,Shanghai Institutes for Biological Sciences,1,537,0.00186219739292365,72
31,Shanghai Medical College of Fudan University,1,537,0.00186219739292365,73
31,"Shenzhen Key Laboratory for Reproductive Immunology of Peri-implantation, Shenzhen Zhongshan Institute for Reproduction and Genetics, Shenzhen Zhongshan Obstetrics & Gynecology Hospital (formerly Shenzhen Zhongshan Urology Hospital), Shenzhen, Guangdong, China",1,537,0.00186219739292365,74
31,Stanford University,1,537,0.00186219739292365,75
31,Sun Yat-sen University Cancer Center,1,537,0.00186219739292365,76
31,Suzhou Center For Disease Prevention And Control,1,537,0.00186219739292365,77
31,Temple University,1,537,0.00186219739292365,78
31,Tianjin Medical University,1,537,0.00186219739292365,79
31,Tongji Hospital Affiliated to Tongji Medical College of Huazhong University of Science & Technology,1,537,0.00186219739292365,80
31,University College London,1,537,0.00186219739292365,81
31,"University of California, Los Angeles",1,537,0.00186219739292365,82
31,University of Michigan-Ann Arbor,1,537,0.00186219739292365,83
31,Wuxi Center for Disease Control and Prevention,1,537,0.00186219739292365,84
31,Zhejiang Chinese Medical University,1,537,0.00186219739292365,85
32,Southern Medical University,149,530,0.2811320754716981,1
32,Sun Yat-sen University,50,530,0.09433962264150944,2
32,Shanghai Jiao Tong University,44,530,0.0830188679245283,3
32,Guangdong Provincial People’s Hospital,41,530,0.07735849056603773,4
32,University of Melbourne,21,530,0.03962264150943396,5
32,Xi'an Jiaotong University,18,530,0.033962264150943396,6
32,Guangzhou Medical University,16,530,0.03018867924528302,7
32,Monash University,13,530,0.024528301886792454,8
32,State Key Laboratory of Cardiovascular Disease,13,530,0.024528301886792454,9
32,Michigan Medicine,11,530,0.020754716981132074,10
32,Fujian Provincial Hospital,9,530,0.016981132075471698,11
32,University of Michigan-Ann Arbor,7,530,0.013207547169811321,12
32,Centre for Eye Research Australia,6,530,0.011320754716981131,13
32,First Affiliated Hospital of Xiamen University,6,530,0.011320754716981131,14
32,Guangzhou First People's Hospital,6,530,0.011320754716981131,15
32,Shaanxi Provincial People's Hospital,6,530,0.011320754716981131,16
32,Shanghai First People's Hospital,6,530,0.011320754716981131,17
32,Central South University,5,530,0.009433962264150943,18
32,Hong Kong Polytechnic University,5,530,0.009433962264150943,19
32,Second Affiliated Hospital of Xi'an Jiaotong University,5,530,0.009433962264150943,20
32,Beijing Anzhen Hospital,4,530,0.007547169811320755,21
32,"Department of Ophthalmology, the First People’s Hospital of Kashi Prefecture (The Affiliated Kashi Hospital of Sun Yat-Sen University), Kashi, China",4,530,0.007547169811320755,22
32,Huizhou Central People's Hospital,4,530,0.007547169811320755,23
32,Zhejiang University,4,530,0.007547169811320755,24
32,Tongji University,3,530,0.005660377358490566,25
32,University of Hong Kong,3,530,0.005660377358490566,26
32,Zhengzhou University,3,530,0.005660377358490566,27
32,Beijing Tongren Hospital,2,530,0.0037735849056603774,28
32,First Affiliated Hospital of Fujian Medical University,2,530,0.0037735849056603774,29
32,First Affiliated Hospital of Nanchang University,2,530,0.0037735849056603774,30
32,"Fuwai Hospital, CAMS&PUMC",2,530,0.0037735849056603774,31
32,Second Affiliated Hospital of Guangzhou Medical University,2,530,0.0037735849056603774,32
32,"University of California, San Diego",2,530,0.0037735849056603774,33
32,University of Dundee,2,530,0.0037735849056603774,34
32,Wuxi No.2 People's Hospital,2,530,0.0037735849056603774,35
32,Albany Medical Center Hospital,1,530,0.0018867924528301887,36
32,Austin Hospital,1,530,0.0018867924528301887,37
32,Capital Medical University,1,530,0.0018867924528301887,38
32,Centre de Recherche des Cordeliers,1,530,0.0018867924528301887,39
32,"Chengdu Aidi Pharmaceutical Technology Co., Ltd, China.",1,530,0.0018867924528301887,40
32,Children's Hospital of Chongqing Medical University,1,530,0.0018867924528301887,41
32,Chinese Academy of Medical Sciences,1,530,0.0018867924528301887,42
32,Chinese Academy of Medical Sciences & Peking Union Medical College,1,530,0.0018867924528301887,43
32,City University of Macau,1,530,0.0018867924528301887,44
32,"Department of Information Technological, Shaanxi Health Information Center, Xi’an, China",1,530,0.0018867924528301887,45
32,"Department of Neurosurgery, Ganzhou Hospital of Guangdong Provincial People's Hospital, Ganzhou Municipal Hospital, Ganzhou 341000, China",1,530,0.0018867924528301887,46
32,Donghua University,1,530,0.0018867924528301887,47
32,First Affiliated Hospital of Sun Yat-sen University,1,530,0.0018867924528301887,48
32,Fudan University,1,530,0.0018867924528301887,49
32,Gannan Medical University,1,530,0.0018867924528301887,50
32,"Ganzhou Hospital of Guangdong Provincial People’s Hospital, Ganzhou Municipal Hospital, 341000, Ganzhou, China",1,530,0.0018867924528301887,51
32,Guangdong Medical College,1,530,0.0018867924528301887,52
32,Guangzhou University of Chinese Medicine,1,530,0.0018867924528301887,53
32,"Guangzhou Vision Tech Medical Technology Co., Ltd",1,530,0.0018867924528301887,54
32,Hong Kong University of Science and Technology,1,530,0.0018867924528301887,55
32,Jinan University,1,530,0.0018867924528301887,56
32,John Radcliffe Hospital,1,530,0.0018867924528301887,57
32,Johns Hopkins University,1,530,0.0018867924528301887,58
32,LMU Klinikum,1,530,0.0018867924528301887,59
32,London School of Hygiene & Tropical Medicine,1,530,0.0018867924528301887,60
32,Massachusetts General Hospital,1,530,0.0018867924528301887,61
32,Mohamed bin Zayed University of Artificial Intelligence,1,530,0.0018867924528301887,62
32,Ninewells Hospital,1,530,0.0018867924528301887,63
32,Ningde Normal University,1,530,0.0018867924528301887,64
32,Peking University Shenzhen Hospital,1,530,0.0018867924528301887,65
32,Qatar University,1,530,0.0018867924528301887,66
32,Renji Hospital,1,530,0.0018867924528301887,67
32,Second Affiliated Hospital of Chongqing Medical University,1,530,0.0018867924528301887,68
32,Shenzhen University,1,530,0.0018867924528301887,69
32,Soochow University,1,530,0.0018867924528301887,70
32,South China University of Technology,1,530,0.0018867924528301887,71
32,Southeast University,1,530,0.0018867924528301887,72
32,Southern Medical University Shenzhen Hospital,1,530,0.0018867924528301887,73
32,Southern Medical University Zhujiang Hospital,1,530,0.0018867924528301887,74
32,Stanford University,1,530,0.0018867924528301887,75
32,State Key Laboratory of Ophthalmology,1,530,0.0018867924528301887,76
32,Sun Yat-sen University Cancer Center,1,530,0.0018867924528301887,77
32,The University of Sydney,1,530,0.0018867924528301887,78
32,UNSW Sydney,1,530,0.0018867924528301887,79
32,University of Bonn,1,530,0.0018867924528301887,80
32,University of Illinois at Urbana-Champaign,1,530,0.0018867924528301887,81
32,University of Macau,1,530,0.0018867924528301887,82
32,University of Tasmania,1,530,0.0018867924528301887,83
32,Victoria University,1,530,0.0018867924528301887,84
32,West China Hospital of Sichuan University,1,530,0.0018867924528301887,85
32,Wuhan Institute of Technology,1,530,0.0018867924528301887,86
32,"Wuhan Neuracom Group Co. Ltd, Wuhan, China",1,530,0.0018867924528301887,87
33,Shandong University,141,526,0.26806083650190116,1
33,Xuzhou Medical College,37,526,0.07034220532319392,2
33,Shandong Provincial Hospital,31,526,0.058935361216730035,3
33,Tongji Medical College of Huazhong University of Science and Technology,28,526,0.053231939163498096,4
33,Nanjing Medical University,21,526,0.039923954372623575,5
33,China-Japan Friendship Hospital,20,526,0.03802281368821293,6
33,Jilin University,19,526,0.03612167300380228,7
33,National Institute of Environmental Health Sciences,19,526,0.03612167300380228,8
33,Chinese Academy of Medical Sciences & Peking Union Medical College,13,526,0.024714828897338403,9
33,Capital Medical University,12,526,0.022813688212927757,10
33,Harbin Institute of Technology,12,526,0.022813688212927757,11
33,Cleveland Clinic,10,526,0.019011406844106463,12
33,Northwestern Polytechnical University,10,526,0.019011406844106463,13
33,University of Michigan-Ann Arbor,7,526,0.013307984790874524,14
33,Union Hospital Tongji Medical College Huazhong University of Science and Technology,6,526,0.011406844106463879,15
33,University of Cambridge,6,526,0.011406844106463879,16
33,"Department of Endocrinology, Key Laboratory of Endocrinology, National Health and Family Planning Commission, Peking Union Medical College Hospital, Chinese Academy of Medical Science, Beijing, China",5,526,0.009505703422053232,17
33,Hong Kong University of Science and Technology,5,526,0.009505703422053232,18
33,Qilu Hospital of Shandong University,5,526,0.009505703422053232,19
33,Xi'an Jiaotong University,5,526,0.009505703422053232,20
33,Affiliated Hospital of Xuzhou Medical College,4,526,0.0076045627376425855,21
33,Peking University Third Hospital,4,526,0.0076045627376425855,22
33,Shenzhen Chronic Disease Prevention Center,4,526,0.0076045627376425855,23
33,Sun Yat-sen University Cancer Center,4,526,0.0076045627376425855,24
33,Suzhou Municipal Hospital,4,526,0.0076045627376425855,25
33,Peking Union Medical College Hospital,3,526,0.005703422053231939,26
33,Peking University,3,526,0.005703422053231939,27
33,Shenzhen Institutes of Advanced Technology,3,526,0.005703422053231939,28
33,Weifang Medical University,3,526,0.005703422053231939,29
33,Zhejiang University,3,526,0.005703422053231939,30
33,Central South University,2,526,0.0038022813688212928,31
33,First Affiliated Hospital of Xinjiang Medical University,2,526,0.0038022813688212928,32
33,London School of Hygiene & Tropical Medicine,2,526,0.0038022813688212928,33
33,Ministry of Education of the People's Republic of China,2,526,0.0038022813688212928,34
33,Nankai University,2,526,0.0038022813688212928,35
33,Shandong First Medical University & Shandong Academy of Medical Sciences,2,526,0.0038022813688212928,36
33,Sheng Jing Hospital,2,526,0.0038022813688212928,37
33,Southern University of Science and Technology,2,526,0.0038022813688212928,38
33,"University of California, San Francisco",2,526,0.0038022813688212928,39
33,University of Oxford,2,526,0.0038022813688212928,40
33,Xuan Wu Hospital of the Capital Medical University,2,526,0.0038022813688212928,41
33,Yangtze River Delta Research Institute of UESTC Huzhou,2,526,0.0038022813688212928,42
33,Affiliated Hospital of Guilin Medical University,1,526,0.0019011406844106464,43
33,Alberta Health Services,1,526,0.0019011406844106464,44
33,Beijing Technology and Business University,1,526,0.0019011406844106464,45
33,Cambridgeshire and Peterborough NHS Foundation Trust,1,526,0.0019011406844106464,46
33,"Center for Health Promotion and Research (Former Tuberculosis Reference Laboratory), Bamenda, Cameroon",1,526,0.0019011406844106464,47
33,Children's Minnesota,1,526,0.0019011406844106464,48
33,Chinese PLA General Hospital,1,526,0.0019011406844106464,49
33,"Chinese University of Hong Kong, Shenzhen",1,526,0.0019011406844106464,50
33,Deakin University,1,526,0.0019011406844106464,51
33,"Department of Control and Prevention of Chronic Non-communicable Diseases, Xuzhou Center for Disease Control and Prevention, Xuzhou, China",1,526,0.0019011406844106464,52
